id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
47,1705445400,193891,-416960,351,2372,3959,1212,161,347,112,63,-107,23589,0.2525,transitando
47,1705445700,193785,-416961,160,2456,3919,1248,-378,-132,-67,-21,-11,51887,0.4571,transitando
47,1705446000,193849,-417019,130,2523,3924,1313,-261,45,136,128,-89,24745,0.2429,transitando
47,1705446300,193905,-417159,360,2376,3958,424,602,285,82,21,8,24669,0.2737,transitando
47,1705446600,193971,-417099,128,2465,3944,1348,-113,95,-6,56,-90,39018,0.4524,transitando
47,1705446900,194019,-417057,293,2413,3926,-144,39,159,-17,-163,-39,53321,0.418,transitando
47,1705447200,193974,-416991,224,2417,3913,1235,194,-86,101,-114,-9,64682,0.3684,transitando
47,1705447500,194039,-417002,277,2487,3968,-85,-81,-31,-68,-55,15,5786,0.3462,transitando
47,1705447800,194129,-416913,155,2408,3911,1316,145,17,122,-28,-92,60025,0.3737,transitando
47,1705448100,194185,-416889,309,2434,3952,995,-45,6,-68,28,8,51229,0.3734,transitando
47,1705448400,194263,-416923,547,2396,3902,640,172,3,-57,-56,-10,11082,0.3357,transitando
47,1705448700,194288,-417034,418,2420,3959,-144,42,135,-25,-157,24,28405,0.3044,transitando
47,1705449000,194195,-417120,428,2380,3911,809,277,-170,-152,37,61,22191,0.3904,transitando
47,1705449300,194212,-417052,449,2357,3898,1814,316,304,-83,-44,16,36896,0.5324,transitando
47,1705449600,194224,-417015,215,2387,3981,618,-285,88,87,159,14,54819,0.3478,transitando
47,1705449900,194128,-416969,87,2581,3928,1445,-275,-41,-48,-195,1,51819,0.2437,transitando
47,1705450200,194171,-417122,326,2538,3915,165,-49,209,-102,-86,100,65123,0.3668,transitando
47,1705450500,194099,-417041,197,2495,3964,1123,160,146,-77,43,-71,5304,0.4431,transitando
47,1705450800,194150,-417003,451,2405,3994,1622,98,-76,60,105,21,42459,0.3231,transitando
47,1705451100,194240,-417090,321,2401,3900,155,100,-129,26,4,20,16481,0.3993,transitando
47,1705451400,194337,-417142,196,2466,3908,698,190,24,92,-65,16,15990,0.4552,transitando
47,1705451700,194289,-417235,433,2403,3911,967,-504,-218,-18,123,-9,4394,0.3154,transitando
47,1705452000,194231,-417322,311,2438,3918,1051,190,156,66,62,-35,45057,0.2978,transitando
47,1705452300,194253,-417454,177,2425,3942,1280,-85,-219,-47,162,-15,25217,0.578,transitando
47,1705452600,194243,-417413,417,2420,3954,1834,233,-12,11,-84,36,37117,0.4494,transitando
47,1705452900,194220,-417505,131,2593,3951,1862,280,-68,-44,-119,-46,30524,0.5282,transitando
47,1705453200,194252,-417503,325,2433,3943,1487,244,20,-135,-131,14,13399,0.4136,transitando
47,1705453500,194352,-417515,69,2473,3979,-409,-578,174,-120,-28,-36,14069,0.2685,transitando
47,1705453800,194292,-417582,224,2420,3954,1415,696,149,-30,-39,-105,34790,0.3319,transitando
47,1705454100,194225,-417661,249,2481,3958,547,220,440,-117,81,38,29146,0.3938,transitando
47,1705454400,194258,-417628,394,2405,3937,529,-386,249,-18,6,-45,60537,0.3958,transitando
47,1705454700,194205,-417607,360,2452,3941,874,77,-63,-64,-95,44,54348,0.3618,transitando
47,1705455000,194207,-417656,79,2529,3979,1384,-42,-56,-247,139,-7,36464,0.4883,transitando
47,1705455300,194248,-417595,486,2458,3994,877,13,-122,129,208,36,6799,0.3241,transitando
47,1705455600,194222,-417726,87,2499,3960,1301,-95,-102,-189,-119,-14,55275,0.3742,transitando
47,1705455900,194170,-417766,414,2487,3922,407,-75,147,95,67,31,59435,0.3855,transitando
47,1705456200,194121,-417815,277,2407,3934,430,462,-159,-88,-154,-29,27145,0.3496,transitando
47,1705456500,194218,-417785,370,2429,3909,310,466,-35,116,-104,0,48091,0.3036,transitando
47,1705456800,194108,-417844,458,2366,3922,1818,-112,357,5,-26,-77,64331,0.409,transitando
47,1705457100,194141,-417787,109,2417,3901,1810,254,78,-72,30,77,49076,0.3383,transitando
47,1705457400,194242,-417746,374,2322,3966,1059,300,77,113,139,-3,14895,0.415,transitando
47,1705457700,194275,-417702,233,2429,3925,1498,361,-447,-50,-84,22,48952,0.5258,transitando
47,1705458000,194260,-417692,168,2562,3905,829,-157,279,32,-25,5,39343,0.4363,transitando
47,1705458300,194224,-417642,338,2289,3904,1559,50,-88,-134,-67,19,10809,0.3688,transitando
47,1705458600,194238,-417512,350,2450,3929,341,-205,-157,4,-32,9,50439,0.4003,transitando
47,1705458900,194254,-417466,370,2453,3928,1357,-232,22,-60,-255,-108,11136,0.484,transitando
47,1705459200,194250,-417522,65,2533,3950,1207,537,148,-147,240,21,43025,0.2955,transitando
47,1705459500,194191,-417434,425,2383,3974,1900,357,213,155,-136,42,35463,0.3503,transitando
47,1705459800,194226,-417536,302,2400,3904,485,-701,189,214,208,4,55419,0.4578,transitando
47,1705460100,194177,-417633,209,2518,3909,1328,-655,267,46,-209,-21,47915,0.5702,transitando
48,1705374000,-159589,1515260,730,2388,3913,1970,-950,-589,-219,23,303,4761,0.4219,busca
48,1705374300,-159554,1515315,1201,2218,3913,1370,-344,-1044,200,-50,19,35327,0.345,busca
48,1705374600,-159600,1515164,413,2408,3949,509,-514,299,-139,-433,181,16602,0.3755,busca
48,1705374900,-159524,1515156,254,2441,3984,399,-149,-292,-110,-16,-17,1479,0.3418,transitando
48,1705375200,-159394,1515072,157,2458,3910,1580,66,121,46,125,88,31170,0.3324,transitando
48,1705375500,-159308,1514933,146,2415,3913,588,75,105,-58,87,-77,11948,0.3637,transitando
48,1705375800,-159289,1514808,153,2484,3967,400,-441,144,-77,5,39,34570,0.2714,transitando
48,1705376100,-159426,1514808,468,2375,3972,300,51,-37,23,6,116,43913,0.4288,transitando
48,1705376400,-159473,1514863,421,2468,3910,779,54,124,-66,-37,-89,29247,0.4548,transitando
48,1705376700,-159415,1514864,269,2421,3995,706,181,-142,133,-200,-22,57967,0.389,transitando
48,1705377000,-159465,1514878,361,2402,3919,1887,192,103,112,25,5,220,0.2993,transitando
48,1705377300,-159566,1514979,77,2465,3903,1679,-495,79,-146,-68,150,31514,0.4137,transitando
48,1705377600,-159590,1514880,233,2537,3916,662,582,-155,-91,-57,-69,9705,0.3441,transitando
48,1705377900,-159630,1514748,61,2466,3965,1463,94,84,-6,-14,-42,25715,0.3741,transitando
48,1705378200,-159677,1514797,113,2458,3989,1602,527,219,37,-55,1,52551,0.3492,transitando
48,1705378500,-159730,1514724,294,2428,3898,1292,-30,-118,-101,24,51,29621,0.3215,transitando
48,1705378800,-159623,1514664,435,2353,3954,369,439,-98,-12,-197,39,33595,0.2412,transitando
48,1705379100,-159500,1514704,421,2513,3972,984,150,-249,-41,122,54,29267,0.418,transitando
48,1705379400,-159512,1514585,316,2485,3905,782,214,-274,-98,-206,23,46649,0.4994,transitando
48,1705379700,-159581,1514539,412,2420,3993,1132,334,-28,-78,69,-74,47301,0.4242,transitando
48,1705380000,-159637,1514597,351,2430,3975,1101,308,-440,-87,72,51,6621,0.3791,transitando
48,1705380300,-159676,1514558,149,2404,3900,168,156,276,-40,59,-62,15277,0.4124,transitando
48,1705380600,-159614,1514570,474,2411,3908,769,246,88,0,0,5,2622,0.4023,transitando
48,1705380900,-159649,1514518,108,2492,3918,1391,-18,0,68,17,-12,23683,0.3378,transitando
48,1705381200,-159590,1514398,256,2452,3930,625,311,-9,-144,-94,-36,1206,0.5303,transitando
48,1705381500,-159576,1514410,200,2542,3956,1547,379,231,-86,-99,4,8615,0.3441,transitando
48,1705381800,-159517,1514545,426,2359,3968,310,18,245,17,138,-59,9775,0.4726,transitando
48,1705382100,-159575,1514592,328,2386,3904,762,-217,-140,-82,44,-1,7468,0.4602,transitando
48,1705382400,-159674,1514514,192,2396,3972,974,-295,-331,252,73,-4,31499,0.4718,transitando
48,1705382700,-159678,1514419,101,2484,3972,973,-596,-105,9,-84,49,63606,0.5344,transitando
48,1705383000,-159688,1514460,155,2477,3970,1727,-756,-225,45,-43,-58,11631,0.3826,transitando
48,1705383300,-159759,1514421,273,2417,3991,490,-355,-112,-15,-83,-42,24813,0.4952,transitando
48,1705383600,-159816,1514467,61,2441,3923,1772,-119,144,-25,-87,0,17811,0.5054,transitando
48,1705383900,-159803,1514504,327,2357,3984,315,-43,-87,48,107,0,33710,0.4389,transitando
48,1705384200,-159773,1514573,64,2562,3979,1418,-203,121,-4,192,-45,65533,0.5042,transitando
48,1705384500,-159764,1514546,491,2446,3947,1368,-162,-365,-57,232,-57,24888,0.5034,transitando
48,1705384800,-159765,1514524,297,2433,3901,255,73,-69,174,-1,-21,13168,0.4606,transitando
48,1705385100,-159686,1514492,319,2462,3934,1096,-322,144,5,27,23,33201,0.4511,transitando
48,1705385400,-159707,1514541,132,2421,3962,1718,10,106,-73,32,43,51464,0.3549,transitando
48,1705385700,-159647,1514570,401,2466,3956,919,-249,-333,-154,-103,5,20387,0.5605,transitando
48,1705386000,-159638,1514543,367,2448,3910,1469,239,-280,72,-74,14,41425,0.5333,transitando
48,1705386300,-159658,1514531,190,2438,3903,1094,198,-76,51,7,38,41280,0.5775,transitando
48,1705386600,-159651,1514485,190,2506,3935,281,-54,-112,179,76,-25,55251,0.4719,transitando
48,1705386900,-159594,1514461,254,2534,3910,661,59,-317,122,-64,25,36913,0.4768,transitando
48,1705387200,-159511,1514557,274,2322,3970,1256,68,26,33,50,-5,52586,0.534,transitando
48,1705387500,-159491,1514579,315,2452,3975,451,-180,-348,223,-113,30,31635,0.5687,transitando
48,1705387800,-159517,1514565,160,2529,3909,1300,-276,-3,33,-48,28,3390,0.3981,transitando
48,1705388100,-159438,1514598,453,2423,3938,930,45,128,-39,-12,84,46394,0.381,transitando
48,1705388400,-159473,1514550,299,2488,3902,191,236,-63,177,168,47,53760,0.7138,transitando
48,1705388700,-159459,1514504,215,2368,3948,313,-122,-79,-206,105,-2,65512,0.3689,transitando
48,1705389000,-159530,1514485,155,2479,3938,303,-254,6,-13,1,10,13570,0.5097,transitando
48,1705389300,-159490,1514514,418,2479,3959,848,-1,-112,-32,163,-10,77,0.3845,transitando
48,1705389600,-159558,1514543,149,2429,3898,956,322,401,-72,125,-11,48611,0.553,transitando
48,1705389900,-159586,1514534,269,2445,3969,974,335,58,39,102,-16,51184,0.4924,transitando
48,1705390200,-159634,1514609,459,2383,3947,1175,-6,101,-191,38,8,59502,0.4718,transitando
48,1705390500,-159597,1514548,157,2599,3922,330,236,-224,-145,-8,-76,6557,0.5196,transitando
48,1705390800,-159565,1514547,234,2371,3921,428,-215,-189,-161,38,-9,36187,0.5999,transitando
48,1705391100,-159543,1514549,483,2352,3975,1939,-15,181,-88,-112,102,17686,0.6118,transitando
48,1705391400,-159518,1514552,187,2415,3980,797,48,-64,25,-190,-48,40419,0.4385,transitando
48,1705391700,-159468,1514568,304,2518,3981,1767,-32,-139,-129,-17,107,64952,0.4828,transitando
48,1705392000,-159393,1514545,469,2381,3905,1568,76,-101,72,-66,12,33581,0.5061,transitando
48,1705392300,-159386,1514582,119,2353,3900,542,-16,-170,29,-11,29,33634,0.4815,transitando
48,1705392600,-159334,1514583,191,2490,3902,1903,-153,220,14,-33,15,34118,0.6641,transitando
48,1705392900,-159335,1514604,443,2356,3983,-47,-300,-262,-106,-1,76,16064,0.5211,transitando
48,1705393200,-159310,1514596,203,2508,3950,630,399,112,-23,140,0,12518,0.5753,transitando
48,1705393500,-159338,1514607,348,2466,3978,1631,162,77,-69,40,68,52487,0.5554,transitando
48,1705393800,-159349,1514563,255,2447,3899,359,248,87,-91,-24,5,53553,0.5508,transitando
48,1705394100,-159371,1514550,167,2434,3907,1798,65,145,-54,-14,19,46934,0.5473,transitando
48,1705394400,-159377,1514598,94,2462,3927,1338,-44,141,160,23,2,8855,0.4646,transitando
48,1705394700,-159382,1514691,255,2404,3964,-11,134,45,21,93,71,25443,0.6053,transitando
48,1705395000,-159361,1514697,289,2401,3980,1135,394,-166,176,-99,16,48901,0.5631,transitando
48,1705395300,-159344,1514654,450,2409,3939,1020,52,-290,7,-97,46,45856,0.6389,transitando
48,1705395600,-159366,1514652,256,2423,3979,692,-304,-408,110,86,-9,772,0.4696,transitando
48,1705395900,-159342,1514710,420,2487,3919,1029,393,-97,-5,-39,-21,53168,0.6361,transitando
48,1705396200,-159363,1514677,200,2483,3936,1346,78,242,-124,-189,55,56507,0.6334,transitando
48,1705396500,-159390,1514682,365,2366,3917,1241,351,1,7,-219,-12,51639,0.5785,transitando
48,1705396800,-159403,1514700,107,2434,3946,1197,-227,-144,135,117,-46,2139,0.575,transitando
48,1705397100,-159445,1514674,328,2455,3993,1222,424,-93,-77,-36,-12,44640,0.5465,transitando
48,1705397400,-159445,1514649,378,2341,3935,1765,-220,-229,88,-39,64,23272,0.5884,transitando
48,1705397700,-159482,1514645,429,2363,3953,567,-443,406,-82,75,-35,11474,0.6357,transitando
48,1705398000,-159473,1514672,224,2524,3972,1716,-50,161,-72,16,-46,52548,0.4719,transitando
48,1705398300,-159469,1514602,417,2359,3995,1112,213,217,120,-92,55,41282,0.5173,transitando
48,1705398600,-159456,1514571,360,2398,3923,2124,-52,30,190,25,-57,497,0.6141,transitando
48,1705398900,-159444,1514585,295,2518,3906,1366,-391,12,175,45,18,25431,0.518,transitando
48,1705399200,-159439,1514562,68,2523,3940,1710,450,285,-118,-69,-139,13058,0.5717,transitando
48,1705399500,-159432,1514546,486,2346,3987,235,239,88,193,-117,-46,44400,0.6922,transitando
48,1705399800,-159445,1514557,93,2378,3952,1021,22,-4,-3,-60,49,28478,0.6202,transitando
48,1705400100,-159456,1514566,2740,1941,3968,838,-863,-528,82,-82,12,41647,0.5586,busca
48,1705400400,-159440,1514560,1565,2162,3935,1470,1863,-653,160,-193,-231,14563,0.5076,busca
48,1705400700,-159448,1514584,1590,2149,3979,524,-891,-872,56,-43,149,38724,0.6066,busca
48,1705401000,-159437,1514597,1387,2199,3995,497,119,-522,-325,69,53,6076,0.5553,busca
48,1705401300,-159437,1514581,3818,1730,3965,1306,-268,-1500,-69,-96,-11,9972,0.6075,busca
48,1705401600,-159465,1514612,2523,1900,3903,1201,-1531,-134,246,-369,-75,27286,0.491,busca
48,1705401900,-159471,1514562,2437,1979,3962,-157,459,-490,127,-119,-17,58247,0.6313,busca
48,1705402200,-159498,1514542,2889,1896,3980,1550,707,-515,-90,128,118,51542,0.6787,busca
48,1705402500,-159496,1514526,1313,2221,3918,332,702,-839,186,20,207,39838,0.6079,busca
48,1705402800,-159478,1514525,2131,419,3933,244,-2499,-802,-262,655,497,35388,0.6149,forrageando
48,1705403100,-159476,1514503,7407,946,3934,1097,1210,-974,182,-635,-135,57518,0.5568,forrageando
48,1705403400,-159486,1514500,5149,693,3973,1984,-903,-2723,-406,-373,161,7336,0.5454,forrageando
48,1705403700,-159474,1514489,4050,607,3947,1374,1868,-1015,728,-561,383,22930,0.5995,forrageando
48,1705404000,-159482,1514470,4532,648,3989,3137,-1662,-72,518,107,-274,19483,0.442,forrageando
48,1705404300,-159478,1514400,7095,907,3986,-826,994,-487,-31,141,64,5874,0.5229,forrageando
48,1705404600,-159465,1514441,7411,924,3902,209,226,-2156,281,-1264,169,49615,0.4379,forrageando
48,1705404900,-159435,1514495,5443,767,3967,1951,202,-1983,277,-60,-17,34038,0.5363,forrageando
48,1705405200,-159426,1514513,4278,699,3928,-1075,-303,-1440,-377,-233,-104,24154,0.4347,forrageando
48,1705405500,-159488,1514543,4057,645,3907,-1231,-1467,299,-478,-256,-479,44902,0.5307,forrageando
48,1705405800,-159505,1514551,7311,963,3965,-1894,930,-1762,-9,342,403,32774,0.4186,forrageando
48,1705406100,-159531,1514467,4553,665,3929,500,2669,-1166,-50,-369,-266,62861,0.3869,forrageando
48,1705406400,-159427,1514462,2875,439,3978,-928,1526,-3338,-735,866,-49,46905,0.4771,forrageando
48,1705406700,-159440,1514441,7397,889,3944,-2500,-57,-896,-149,164,-30,4145,0.5247,forrageando
48,1705407000,-159485,1514424,5191,743,3913,757,1753,-1615,-84,-100,169,20718,0.5169,forrageando
48,1705407300,-159540,1514427,5789,633,3902,172,3824,-1523,-77,374,-168,55663,0.4046,forrageando
48,1705407600,-159500,1514464,4364,528,3914,1153,2953,-1088,60,-399,246,15897,0.4253,forrageando
48,1705407900,-159560,1514374,7786,1043,3916,3535,302,-717,-350,267,-212,32184,0.5651,forrageando
48,1705408200,-159581,1514372,5532,775,3987,-2296,2001,-3591,-502,208,335,46478,0.4462,forrageando
48,1705408500,-159608,1514300,4662,717,3919,1287,-895,-312,898,139,-66,63072,0.4454,forrageando
48,1705408800,-159640,1514310,3063,533,3918,-2249,4219,-660,579,-467,-81,25883,0.5367,forrageando
48,1705409100,-159622,1514344,3450,567,3939,1117,-617,-1384,-834,119,373,63696,0.4869,forrageando
48,1705409400,-159511,1514357,4765,675,3990,1616,-1624,226,627,180,-122,3430,0.4913,forrageando
48,1705409700,-159508,1514316,7244,945,3904,1680,-4922,-511,264,513,306,46207,0.5796,forrageando
48,1705410000,-159500,1514310,7710,1017,3938,423,1691,-254,738,514,-218,16232,0.3691,forrageando
48,1705410300,-159514,1514270,6373,777,3924,3657,4277,-353,18,-398,169,8163,0.2931,forrageando
48,1705410600,-159461,1514417,6168,788,3971,2077,753,-1786,437,-73,100,32426,0.2999,forrageando
48,1705410900,-159585,1514514,2933,473,3920,-1361,-1636,-682,-650,1334,-328,26918,0.3626,forrageando
48,1705411200,-159646,1514484,3725,552,3924,-363,-1404,-662,1130,-95,329,406,0.3754,forrageando
48,1705411500,-159655,1514518,4286,666,3952,1357,-1009,-2698,-459,-472,39,63561,0.4316,forrageando
48,1705411800,-159597,1514477,2913,439,3946,-4440,-1202,-1489,-481,-506,424,581,0.3756,forrageando
48,1705412100,-159646,1514481,5014,657,3973,-3981,2904,-1307,252,43,38,470,0.4155,forrageando
48,1705412400,-159690,1514406,7916,1071,3900,2363,4709,-345,-147,-829,-179,24306,0.5067,forrageando
48,1705412700,-159672,1514395,4352,584,3909,-1310,-1203,-1662,675,688,326,28651,0.3732,forrageando
48,1705413000,-159654,1514450,7114,883,3952,1845,3615,-1204,-304,-32,198,11518,0.4023,forrageando
48,1705413300,-159657,1514511,3863,633,3955,-274,952,-2377,163,-450,-849,64850,0.4064,forrageando
48,1705413600,-159619,1514613,4261,693,3996,-1076,-2460,-103,250,794,-217,23097,0.464,forrageando
48,1705413900,-159590,1514550,2471,394,3998,2717,202,-20,141,202,90,34757,0.3177,forrageando
48,1705414200,-159677,1514415,2620,531,3906,1087,203,273,-54,-321,639,18471,0.3688,forrageando
48,1705414500,-159637,1514474,6459,860,3910,-2718,1434,-233,-55,-105,-242,23649,0.5034,forrageando
48,1705414800,-159650,1514481,3644,544,3947,165,1550,-1815,-352,-478,376,46144,0.3848,forrageando
48,1705415100,-159579,1514517,2893,506,3956,-262,665,-1329,249,633,20,61552,0.4018,forrageando
48,1705415400,-159558,1514443,4659,714,3956,1080,1430,171,28,-92,81,35293,0.3837,forrageando
48,1705415700,-159549,1514494,6445,800,3934,1985,-1303,-945,195,-527,255,32292,0.3888,forrageando
48,1705416000,-159518,1514492,2058,414,3957,-2619,-1404,-948,157,-165,-23,41915,0.3594,forrageando
48,1705416300,-159539,1514547,5458,769,3984,935,-3869,-1193,-88,50,-105,60880,0.4578,forrageando
48,1705416600,-159507,1514644,5255,699,3983,3293,-621,-1914,-259,-414,-82,53449,0.3776,forrageando
48,1705416900,-159509,1514681,3880,606,3927,-1630,-332,1585,-356,352,6,50029,0.3521,forrageando
48,1705417200,-159526,1514611,2234,1941,3927,530,940,357,-12,-195,-195,42392,0.2948,busca
48,1705417500,-159495,1514716,159,2507,3979,1407,-536,-96,-6,-13,-24,28763,0.3368,transitando
48,1705417800,-159435,1514834,485,2392,3956,1036,133,238,-95,29,96,886,0.2375,transitando
48,1705418100,-159312,1514853,279,2481,3926,1022,-128,323,-79,-87,3,3506,0.3827,transitando
48,1705418400,-159361,1514872,360,2459,3970,1449,433,151,7,-16,25,55835,0.2596,transitando
48,1705418700,-159293,1514977,342,2494,3918,268,-372,238,-64,-177,-3,28800,0.3509,transitando
48,1705419000,-159247,1515011,196,2460,3974,1142,-649,93,-37,-214,-50,53596,0.3811,transitando
48,1705419300,-159244,1515106,98,2437,3949,991,-142,-117,125,189,-86,18410,0.3722,transitando
48,1705419600,-159184,1515126,240,2434,3947,696,-100,-139,18,64,0,44584,0.4177,transitando
48,1705419900,-159149,1515078,248,2442,3978,477,355,52,39,-145,-11,63113,0.2543,transitando
48,1705420200,-159258,1515092,370,2440,3897,1242,-226,155,-101,121,-14,27846,0.3852,transitando
48,1705420500,-159307,1515077,143,2386,3994,1488,-662,-16,-4,134,-31,25772,0.3278,transitando
48,1705420800,-159396,1515135,233,2460,3923,731,421,-292,162,-48,32,40503,0.4766,transitando
48,1705421100,-159458,1515111,71,2381,3977,1236,210,16,-124,118,80,50811,0.3077,transitando
48,1705421400,-159528,1515006,390,2442,3915,1542,265,-196,31,76,65,30968,0.3497,transitando
