id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
37,1704932400,62772,1732425,269,2494,3988,473,197,71,-54,12,-22,10780,0.4454,transitando
37,1704932700,62840,1732457,203,2426,3922,1105,-902,-59,9,47,-13,42643,0.385,transitando
37,1704933000,62837,1732511,242,2463,3905,1165,-80,-106,36,-307,-57,27688,0.2039,transitando
37,1704933300,62905,1732416,341,2438,3946,671,-70,-80,-41,-184,-35,38510,0.4207,transitando
37,1704933600,62862,1732382,418,2455,3971,1735,98,333,26,-191,7,47991,0.3759,transitando
37,1704933900,62952,1732352,124,2478,3984,2074,-23,-6,73,86,35,42671,0.3611,transitando
37,1704934200,62926,1732277,156,2396,3936,934,345,-16,-55,-48,96,14961,0.4125,transitando
37,1704934500,63012,1732253,306,2497,3914,710,-229,-285,-6,28,-28,25839,0.2765,transitando
37,1704934800,63072,1732353,307,2548,3950,1548,-355,145,83,-19,16,10780,0.2203,transitando
37,1704935100,62973,1732250,506,2401,3965,1251,310,-83,40,106,-26,56931,0.3243,transitando
37,1704935400,63076,1732152,48,2372,3976,819,11,-26,-282,-63,-66,54445,0.4109,transitando
37,1704935700,63057,1732211,111,2468,3994,1234,294,-21,155,-130,-12,33591,0.4853,transitando
37,1704936000,63083,1732249,65,2544,3905,1314,42,317,19,11,-40,13981,0.2817,transitando
37,1704936300,63125,1732156,412,2449,3974,1258,332,138,-14,14,63,31510,0.5747,transitando
37,1704936600,63149,1732137,170,2422,3923,922,265,49,70,-70,-97,9919,0.4112,transitando
37,1704936900,63216,1732131,194,2453,3966,587,-877,142,-26,-15,-66,48291,0.4892,transitando
37,1704937200,63267,1732086,215,2471,3976,1007,79,-457,155,-25,4,28110,0.3749,transitando
37,1704937500,63244,1732030,396,2492,3991,2065,-87,117,-71,-82,-8,54443,0.4019,transitando
37,1704937800,63321,1731976,392,2366,3912,537,222,23,128,212,25,12206,0.4129,transitando
37,1704938100,63209,1731959,154,2503,3910,775,-9,20,-111,-23,65,6670,0.4037,transitando
37,1704938400,63258,1731899,227,2464,3931,1059,72,-287,-19,-116,22,13110,0.4075,transitando
37,1704938700,63373,1731833,58,2555,3953,339,-595,252,146,-41,-70,2455,0.4269,transitando
37,1704939000,63327,1731906,49,2553,3921,1877,244,222,119,-176,12,44687,0.44,transitando
37,1704939300,63394,1731881,173,2449,3972,897,49,18,81,169,-93,59397,0.4122,transitando
37,1704939600,63458,1731837,339,2385,3981,1384,-43,190,15,33,34,13726,0.4337,transitando
37,1704939900,63459,1731778,233,2455,3957,658,265,-380,-137,23,-39,58717,0.3284,transitando
37,1704940200,63349,1731785,344,2382,3920,1918,136,-10,-22,85,-5,41061,0.3479,transitando
37,1704940500,63318,1731666,236,2466,3910,1067,20,17,45,120,-6,64025,0.3202,transitando
37,1704940800,63314,1731573,167,2586,3931,666,235,-164,44,-102,85,20940,0.4808,transitando
37,1704941100,63373,1731632,178,2521,3973,1659,-117,-280,-77,35,-27,55138,0.4067,transitando
37,1704941400,63429,1731614,408,2545,3952,1058,-869,-15,3,-8,-70,16074,0.4992,transitando
37,1704941700,63499,1731644,322,2422,3971,871,443,-199,42,-28,-43,21339,0.4401,transitando
38,1704855600,221504,1448330,1524,2204,3919,114,620,-363,-191,198,208,58381,0.3844,busca
38,1704855900,221478,1448316,1164,2347,3944,1420,-1414,-1087,-198,43,24,40219,0.3656,busca
38,1704856200,221396,1448338,771,2331,3932,611,780,-511,-76,-498,61,28694,0.3557,busca
38,1704856500,221412,1448288,1004,2298,3952,741,657,-114,56,157,-361,653,0.4024,busca
38,1704856800,221448,1448361,1192,2199,3970,-540,895,-1191,68,-143,-22,52434,0.4396,busca
38,1704857100,221476,1448243,453,2334,3937,-1041,301,-358,291,90,-25,6272,0.5052,busca
38,1704857400,221431,1448237,454,2435,3971,-489,-514,-705,-15,-156,-105,35712,0.4338,busca
38,1704857700,221397,1448236,1609,2208,3933,1857,-83,-798,-206,199,-46,19359,0.4604,busca
38,1704858000,221412,1448304,909,2363,3900,681,-151,-1000,274,216,150,30307,0.4783,busca
38,1704858300,221346,1448226,363,2454,3901,369,283,-81,115,-96,96,53917,0.2886,busca
38,1704858600,221387,1448093,377,2415,3935,1147,204,-76,225,215,-90,59546,0.4179,busca
38,1704858900,221510,1448109,505,2395,3994,-1460,1124,-952,-220,-159,-102,56837,0.3325,busca
38,1704859200,221448,1448254,906,2287,3959,172,-154,-225,101,14,-46,20332,0.381,busca
38,1704859500,221483,1448170,1741,2139,3986,470,544,-904,-12,-19,76,60619,0.415,busca
38,1704859800,221532,1448125,494,2383,3922,519,520,76,-96,-189,-322,19520,0.3778,busca
38,1704860100,221617,1448180,447,2314,3962,-1541,-531,-247,103,82,-215,44473,0.4595,busca
38,1704860400,221529,1448132,1851,2182,3903,-1193,-91,-952,-215,123,221,27888,0.5412,busca
38,1704860700,221543,1448129,1557,2181,3929,108,-417,570,-86,-13,113,48861,0.5007,busca
38,1704861000,221544,1448138,939,2300,3914,-891,481,-111,-119,-166,-120,3796,0.4978,busca
38,1704861300,221492,1448191,1331,2257,3989,135,-848,-430,-25,-152,1,8091,0.545,busca
38,1704861600,221505,1448172,821,2390,3909,1405,-1870,-1620,-261,-95,29,42163,0.4367,busca
38,1704861900,221517,1448099,1558,2335,3940,-58,288,-876,392,-36,43,3682,0.464,busca
38,1704862200,221539,1448135,539,2352,3988,-594,-336,-1086,-385,-69,-90,3346,0.4128,busca
38,1704862500,221516,1448112,1489,2197,3987,744,-1031,-635,-115,-34,201,26953,0.5064,busca
38,1704862800,221557,1448154,1320,2298,3955,297,963,-1000,338,194,125,42393,0.5922,busca
38,1704863100,221556,1448137,1370,2149,3901,1322,4013,955,-110,458,157,27346,0.5575,forrageando
38,1704863400,221554,1448144,966,2340,3997,-1871,-1389,-313,318,-15,191,35887,0.408,forrageando
38,1704863700,221510,1448055,824,2282,3907,-964,1225,-1013,-12,-709,112,24668,0.5737,forrageando
38,1704864000,221493,1448056,502,2352,3946,677,-2243,-2038,187,633,-19,20686,0.5266,forrageando
38,1704864300,221459,1448006,621,2339,3910,-583,1151,-712,-326,336,502,15980,0.5911,forrageando
38,1704864600,221462,1448040,1495,2169,3945,-1247,-2081,-959,230,308,57,7140,0.6147,forrageando
38,1704864900,221454,1448041,1060,2265,3963,-3681,1274,44,-437,296,107,64976,0.3986,forrageando
38,1704865200,221446,1447911,256,2456,3949,-313,426,-1767,-1066,-145,108,63402,0.5966,forrageando
38,1704865500,221446,1447902,473,2498,3980,-1292,-508,-281,517,-292,186,64108,0.4272,forrageando
38,1704865800,221468,1447776,488,2461,3922,2034,2465,-1319,123,42,-219,33744,0.5248,forrageando
38,1704866100,221460,1447778,1010,2238,3920,2203,4626,-1874,157,617,-321,15399,0.4546,forrageando
38,1704866400,221402,1447832,534,2480,3994,-2134,-3210,-783,-804,185,-288,24319,0.4452,forrageando
38,1704866700,221353,1447740,1257,2299,3936,226,3587,1878,348,-21,-105,28218,0.5138,forrageando
38,1704867000,221319,1447755,819,2249,3964,-1692,-908,-261,133,312,55,29468,0.5313,forrageando
38,1704867300,221293,1447751,599,2342,3967,1330,1099,-1304,400,-49,-353,52240,0.3707,forrageando
38,1704867600,221338,1447690,996,2403,3923,-1203,137,-840,79,261,45,52595,0.4134,forrageando
38,1704867900,221321,1447664,984,2253,3996,2108,-795,-1087,486,326,442,7270,0.4561,forrageando
38,1704868200,221298,1447633,862,2290,3997,767,-3016,1035,1403,306,123,38648,0.6035,forrageando
38,1704868500,221324,1447636,621,2423,3971,-6381,-1948,-2389,1,-337,-167,58614,0.5778,forrageando
38,1704868800,221319,1447642,285,2460,3966,-1079,1470,-2934,500,-696,178,57826,0.4751,forrageando
38,1704869100,221286,1447626,1128,2205,3903,-1687,1654,-773,-489,-335,-150,45317,0.499,forrageando
38,1704869400,221280,1447551,891,2386,3910,-1767,-1179,-594,76,9,107,158,0.4063,forrageando
38,1704869700,221268,1447591,1404,2241,3967,1685,-3364,-1936,-157,-217,-186,53111,0.406,forrageando
38,1704870000,221354,1447519,613,2305,3968,-2093,2626,-32,-186,-441,342,64936,0.472,forrageando
38,1704870300,221350,1447489,951,2233,3904,1516,-808,-903,-313,-155,-84,33860,0.4229,forrageando
38,1704870600,221354,1447465,1234,2301,3932,278,-2180,-1548,122,421,-50,38486,0.4034,forrageando
38,1704870900,221283,1447565,1213,2330,3928,938,-2440,-1523,-373,-175,53,6986,0.4189,forrageando
38,1704871200,221238,1447496,978,2259,3990,2687,-2639,-240,265,-1080,300,56642,0.5052,forrageando
38,1704871500,221196,1447475,590,2393,3935,-4891,877,-1708,75,4,160,6492,0.4737,forrageando
38,1704871800,221303,1447481,369,2410,3985,-2580,1428,66,-318,-589,-95,58045,0.4662,forrageando
38,1704872100,221224,1447519,603,2411,3984,-2656,-2466,-1281,124,-1050,43,45529,0.3477,forrageando
38,1704872400,221273,1447637,1065,2266,3962,1064,122,396,526,162,271,22358,0.5697,forrageando
38,1704872700,221322,1447625,1357,2143,3932,-1441,760,-323,159,516,94,54604,0.4921,forrageando
38,1704873000,221388,1447696,575,2356,3924,931,-2438,-1449,470,-1352,285,36922,0.4959,forrageando
38,1704873300,221355,1447623,481,2456,3914,-2896,3447,-1470,499,290,522,56158,0.6469,forrageando
38,1704873600,221356,1447635,1474,2108,3940,825,-1202,-1587,-647,355,-838,21975,0.5734,forrageando
38,1704873900,221340,1447614,1254,2273,3959,-702,612,-1564,-462,-954,92,48716,0.5286,forrageando
38,1704874200,221340,1447643,812,2273,3946,-1188,806,-770,-404,389,-99,53468,0.6272,forrageando
38,1704874500,221350,1447592,978,2325,3972,524,1718,56,16,108,-105,62244,0.4741,forrageando
38,1704874800,221302,1447648,667,2363,3979,201,-1991,-893,157,-95,237,13892,0.5306,forrageando
38,1704875100,221332,1447635,744,2343,3918,1387,-316,368,158,-359,-291,28791,0.6278,forrageando
38,1704875400,221294,1447635,495,2464,3994,467,-1509,-1517,623,-517,-70,7949,0.4984,forrageando
38,1704875700,221380,1447685,791,2337,3900,1373,1909,-2445,-660,-558,118,65481,0.4672,forrageando
38,1704876000,221420,1447651,886,2281,3970,-3635,4158,-2837,74,-353,-137,14593,0.511,forrageando
38,1704876300,221402,1447633,1174,2281,3975,-633,-148,-848,227,-153,72,44013,0.6018,forrageando
38,1704876600,221409,1447612,412,2444,3965,-2732,-2044,-1903,316,197,198,13423,0.5337,forrageando
38,1704876900,221455,1447634,1193,2335,3972,-2621,-2904,-836,491,-334,439,15216,0.4342,forrageando
38,1704877200,221553,1447656,841,2258,3987,3555,1733,86,-521,309,331,24678,0.5247,forrageando
38,1704877500,221507,1447619,1099,2271,3995,-778,-3207,1109,22,867,199,47951,0.3521,forrageando
38,1704877800,221463,1447617,2734,526,3937,-446,1678,300,-329,114,246,119,0.7149,forrageando
38,1704878100,221446,1447634,2551,410,3902,3373,-2345,-2553,165,-241,28,39457,0.6376,forrageando
38,1704878400,221498,1447612,1197,2221,3959,4427,3533,663,73,195,573,61060,0.4694,forrageando
38,1704878700,221535,1447545,2625,404,3974,-420,-2202,-562,24,153,-589,45176,0.5699,forrageando
38,1704879000,221539,1447601,2419,444,3905,2284,127,-78,-348,113,504,22552,0.4479,forrageando
38,1704879300,221521,1447621,2704,432,3949,-2434,2336,-842,849,252,557,4973,0.6005,forrageando
38,1704879600,221483,1447613,2937,568,3917,1612,361,-2728,411,539,-495,13348,0.5145,forrageando
38,1704879900,221498,1447616,2767,442,3964,-1658,-2132,-1154,860,286,-52,33582,0.5395,forrageando
38,1704880200,221529,1447638,2968,530,3907,2835,606,-1115,163,570,384,49857,0.5571,forrageando
38,1704880500,221520,1447621,2173,427,3919,-1858,-258,-347,90,158,30,54013,0.6142,forrageando
38,1704880800,221506,1447629,614,2372,3968,-276,-2018,-1711,-206,-507,-35,61849,0.623,forrageando
38,1704881100,221446,1447602,1131,2274,3942,-1946,4112,1538,-678,-151,394,52033,0.5199,forrageando
38,1704881400,221418,1447572,1068,2240,3917,1882,-2128,-1116,-366,-352,123,41721,0.3816,forrageando
38,1704881700,221420,1447632,1359,2236,3912,-413,-1587,-1251,-568,-193,-73,15567,0.5987,forrageando
38,1704882000,221377,1447628,2239,495,3916,-3682,395,-412,-489,216,363,62101,0.5573,forrageando
38,1704882300,221390,1447601,2365,444,3973,-2440,-4617,-1907,-432,611,227,64811,0.5044,forrageando
38,1704882600,221406,1447637,1621,2132,3921,661,-3044,-1631,38,84,-60,14199,0.5706,forrageando
38,1704882900,221407,1447611,2695,503,3901,-266,1832,-298,-618,479,-454,6386,0.4284,forrageando
38,1704883200,221422,1447658,922,2331,3904,402,2348,-165,294,-121,-171,42583,0.6152,forrageando
38,1704883500,221422,1447648,2987,508,3993,-181,2885,777,-60,-483,579,43627,0.6012,forrageando
38,1704883800,221409,1447634,877,2438,3928,-2329,-18,-574,-706,335,344,22575,0.4558,forrageando
38,1704884100,221432,1447713,1827,2193,3989,1854,-211,-1916,281,-304,139,56413,0.6459,forrageando
38,1704884400,221423,1447714,2080,397,3920,4231,-755,-557,-253,-491,346,15667,0.4908,forrageando
38,1704884700,221394,1447758,2734,477,3979,1028,-1379,-2387,-629,765,-47,32019,0.4391,forrageando
38,1704885000,221424,1447779,1700,2126,3964,-4184,-103,-1040,-393,392,-463,29799,0.5365,forrageando
38,1704885300,221414,1447796,2522,450,3910,839,-1556,-1626,-66,-333,-324,53357,0.5554,forrageando
38,1704885600,221406,1447800,2916,464,3998,-3203,-1398,-1397,103,1738,-74,57428,0.4336,forrageando
38,1704885900,221402,1447873,607,2347,3930,-156,3228,612,40,-467,125,15396,0.429,forrageando
38,1704886200,221455,1447904,2708,465,3929,-4590,237,-1014,-199,-382,-42,18566,0.4765,forrageando
38,1704886500,221506,1447924,924,2249,3906,-1330,69,-1405,-568,-447,-344,20285,0.5566,forrageando
38,1704886800,221488,1447936,1498,2210,3911,1584,1361,-690,-376,563,-191,64328,0.3651,forrageando
38,1704887100,221534,1447903,2592,453,3952,-2179,3811,176,728,-632,-697,32279,0.5409,forrageando
38,1704887400,221533,1447867,1486,2199,3924,-731,1465,-142,-656,-313,373,27828,0.4279,forrageando
38,1704887700,221555,1447890,2809,461,3956,-5818,-1416,-1343,825,-506,-48,65267,0.4034,forrageando
38,1704888000,221590,1447891,2368,404,3928,-483,-1616,794,467,267,-509,22456,0.4333,forrageando
38,1704888300,221670,1447877,1045,2348,3974,-188,2271,-1037,-99,-1129,9,33223,0.5119,forrageando
38,1704888600,221698,1447845,2896,580,3931,209,-3006,-1142,178,198,192,40303,0.4217,forrageando
38,1704888900,221649,1447934,1083,2327,3910,1060,1794,-428,6,-542,347,3082,0.4829,forrageando
38,1704889200,221648,1447957,1555,2198,3941,-1475,5614,374,753,-133,-180,16743,0.4289,forrageando
38,1704889500,221756,1447929,2441,357,3944,-2191,2522,-694,-338,58,-441,9821,0.3819,forrageando
38,1704889800,221787,1447953,2276,410,3949,-1864,-2350,-1516,258,526,-241,5677,0.4325,forrageando
38,1704890100,221870,1447881,1637,2202,3964,1697,1798,-1418,704,-237,-107,8187,0.4072,forrageando
38,1704890400,222002,1447914,710,2439,3977,-2318,401,-1219,-382,55,-78,59455,0.4039,forrageando
38,1704890700,222047,1447964,2983,430,3901,-3303,-87,-3634,-933,138,-287,52860,0.364,forrageando
38,1704891000,222074,1448047,2999,508,3958,162,212,-708,-340,320,303,54426,0.4976,forrageando
38,1704891300,222154,1448007,1595,2056,3993,2472,1312,-1442,-172,56,-240,49424,0.4099,forrageando
38,1704891600,222178,1447985,1241,2313,3932,-4152,-2518,-178,-692,-362,250,54106,0.5238,forrageando
38,1704891900,222156,1447977,920,2337,3903,483,822,182,394,-48,-106,27845,0.5388,forrageando
38,1704892200,222159,1448010,2840,478,3984,-3065,898,-828,-314,-946,-220,40510,0.4403,forrageando
38,1704892500,222117,1447901,2775,527,3967,-1292,-1025,-1805,78,181,169,57276,0.3375,forrageando
38,1704892800,222224,1447886,817,2305,3936,301,-136,462,-348,-24,395,50034,0.367,forrageando
38,1704893100,222103,1447912,685,2415,3972,1132,373,-132,-373,-186,284,62353,0.2755,forrageando
38,1704893400,222055,1447990,2673,482,3913,4693,-2740,-1245,-370,153,-328,29158,0.3031,forrageando
38,1704893700,222117,1447960,1490,2172,3908,484,-1668,-1214,286,24,192,31144,0.4458,forrageando
38,1704894000,222196,1447948,666,2379,3936,1032,294,-2216,559,-554,462,4619,0.5401,forrageando
38,1704894300,222199,1447985,1964,2096,3991,-1258,-723,111,-123,-553,-57,51845,0.4299,forrageando
38,1704894600,222159,1448032,2597,453,3953,-1232,2084,-822,212,698,360,22632,0.4145,forrageando
38,1704894900,222202,1447961,1883,2029,3970,821,-109,-962,-422,153,-494,41937,0.3092,forrageando
38,1704895200,222047,1447831,2616,489,3904,-3797,-1111,-857,435,569,620,14197,0.3831,forrageando
38,1704895500,222093,1447717,1584,2194,3941,2259,-574,-1416,-474,-495,275,32157,0.2939,forrageando
38,1704895800,222053,1447603,578,2364,3906,935,-2395,-1341,-9,-325,-177,55781,0.4449,forrageando
38,1704896100,222099,1447595,2138,338,3914,2655,-1837,-907,-197,157,-300,49552,0.3392,forrageando
38,1704896400,222172,1447610,2398,427,3958,4510,-534,-2905,-381,97,-356,57764,0.3836,forrageando
38,1704896700,222226,1447740,1690,2225,3954,-2635,-1595,-20,170,326,-782,30032,0.4707,forrageando
38,1704897000,222247,1447845,593,2442,3903,3520,-2833,1016,647,-823,-191,34536,0.3943,forrageando
38,1704897300,222240,1447785,1989,2103,3907,-96,797,690,-150,-439,283,48944,0.3479,forrageando
38,1704897600,222386,1447703,1476,2217,3989,921,3004,-919,-698,-175,40,32921,0.4263,forrageando
38,1704897900,222419,1447675,2542,423,3984,-1405,-3433,-2187,234,-214,-15,61419,0.3473,forrageando
38,1704898200,222551,1447794,1509,2147,3986,604,1792,-219,-812,385,-222,50314,0.4546,forrageando
38,1704898500,222577,1447817,2039,473,3907,3970,861,-1933,420,-545,-101,2821,0.3708,forrageando
38,1704898800,222557,1447800,1716,2218,3994,-1419,885,-2996,-1131,-124,173,13093,0.2954,forrageando
38,1704899100,222537,1447915,2116,393,3914,1025,-347,59,350,663,21,112,0.3072,forrageando
38,1704899400,222633,1447938,2614,406,3931,-2203,1963,-718,-597,-202,-52,24770,0.4431,forrageando
38,1704899700,222678,1447970,1789,2160,3932,-1665,332,-819,-224,-354,-140,18405,0.3382,forrageando
38,1704900000,222622,1447822,1592,2130,3977,-644,-2440,-183,1339,-696,50,25059,0.3642,forrageando
38,1704900300,222610,1447730,614,2407,3956,-826,-250,112,592,-312,398,13246,0.4702,forrageando
38,1704900600,222618,1447652,2971,468,3954,-1453,-301,-1255,-767,-232,-401,15549,0.4495,forrageando
38,1704900900,222551,1447641,2757,496,3963,-736,749,-863,-67,-32,319,60153,0.3361,forrageando
38,1704901200,222437,1447600,587,2370,3943,2108,3066,-664,-218,-136,-24,39928,0.3707,forrageando
38,1704901500,222485,1447512,613,2255,3926,1376,3891,695,-804,771,21,27001,0.4071,forrageando
38,1704901800,222514,1447477,1382,2133,3953,5441,-1367,-1541,-101,-165,40,59838,0.3286,forrageando
38,1704902100,222499,1447513,2744,441,3991,307,-2869,-186,-1129,-731,515,37638,0.398,forrageando
38,1704902400,222462,1447660,2199,411,3987,-3983,-1150,-2348,0,-75,288,35956,0.3397,forrageando
38,1704902700,222608,1447629,1393,2245,3991,-1034,4076,-1471,-448,-183,462,18292,0.2979,forrageando
38,1704903000,222671,1447621,2687,437,3939,153,-2168,-1095,-177,630,-206,42738,0.3328,forrageando
38,1704903300,222707,1447713,2318,461,3957,-3788,3746,-621,-254,660,-84,31747,0.3387,forrageando
38,1704903600,222611,1447773,2717,472,3965,2887,891,-2298,71,-322,278,8174,0.3422,forrageando
38,1704903900,222556,1447722,1311,2247,3899,82,-1904,-3165,-655,-846,-291,69,0.2933,forrageando
38,1704904200,222595,1447688,1303,2241,3944,-1274,-1816,-1166,-132,922,2,46693,0.2912,forrageando
38,1704904500,222547,1447733,1713,2143,3930,973,4966,-543,-754,468,-62,53434,0.2391,forrageando
38,1704904800,222497,1447814,1378,2217,3982,-3823,-153,-1064,-874,-251,31,43160,0.2836,forrageando
38,1704905100,222395,1447661,874,2347,3991,650,-2116,-2485,155,-57,-381,13673,0.2583,forrageando
38,1704905400,222275,1447735,2300,464,3979,-1603,-700,-2778,-189,160,-186,15046,0.3923,forrageando
38,1704905700,222279,1447664,1280,2320,3986,1944,515,-1218,796,-628,278,52172,0.4689,forrageando
38,1704906000,222356,1447744,1310,2258,3944,755,-2811,-2543,868,149,494,53456,0.2337,forrageando
38,1704906300,222349,1447683,1537,2210,3918,-2647,-2856,247,-294,299,450,3832,0.3263,forrageando
38,1704906600,222447,1447766,1408,2238,3990,-1222,-441,-1256,390,-263,96,17099,0.3172,forrageando
38,1704906900,222507,1447806,845,2280,3905,1675,924,-1482,657,-659,13,53329,0.3022,forrageando
38,1704907200,222572,1447760,1135,2308,3954,1883,1312,-1570,122,-204,-461,62352,0.2835,forrageando
38,1704907500,222448,1447670,2939,478,3906,-1141,2182,552,549,628,-44,15948,0.3739,forrageando
38,1704907800,222464,1447607,628,2384,3962,-2634,-104,-920,-712,576,-62,6549,0.3606,forrageando
38,1704908100,222514,1447733,2881,606,3946,-1351,-2438,-1454,-911,112,4,56130,0.29,forrageando
38,1704908400,222435,1447697,676,2345,3979,-31,-309,-1059,50,-1410,-279,23192,0.1708,forrageando
