id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
43,1705331400,155335,618868,1947,2179,3927,418,-833,58,66,-127,-338,59831,0.2547,busca
43,1705331700,155360,618720,2189,2086,3932,-97,626,-346,-74,431,-110,20104,0.3508,busca
43,1705332000,155322,618687,3684,1766,3901,-195,970,-1025,-124,-54,124,11835,0.2942,busca
43,1705332300,155457,618726,1175,2259,3982,1591,-1330,-1024,81,458,-46,486,0.3823,busca
43,1705332600,155484,618711,2957,1974,3923,275,-82,-856,-38,-130,-160,19816,0.4058,busca
43,1705332900,155491,618634,3374,1909,3903,-736,-392,-315,-118,13,235,43032,0.3895,busca
43,1705333200,155569,618590,2026,2071,3974,1114,137,-732,-101,-32,-117,38959,0.278,busca
43,1705333500,155648,618631,3288,1744,3924,790,-28,-539,-109,-149,93,33657,0.4286,busca
43,1705333800,155593,618691,3794,1696,3984,-1422,382,-92,7,79,123,51522,0.3968,busca
43,1705334100,155697,618726,1852,2120,3994,-12,378,295,-302,273,140,31194,0.4063,busca
43,1705334400,155717,618595,1821,2137,3981,708,1874,-612,185,-29,-176,475,0.2446,busca
43,1705334700,155650,618623,303,2469,3985,1480,299,-185,1,196,-7,15328,0.3291,transitando
43,1705335000,155590,618697,298,2449,3986,773,-512,-40,-83,-19,3,48913,0.3668,transitando
43,1705335300,155497,618716,480,2375,3980,870,26,154,126,-80,2,46430,0.3312,transitando
43,1705335600,155392,618585,373,2498,3971,1246,491,39,-49,-57,28,35908,0.3804,transitando
43,1705335900,155438,618533,164,2392,3952,883,594,160,96,-3,57,20881,0.3311,transitando
43,1705336200,155383,618624,92,2474,3952,1114,422,-147,-67,-47,-7,65248,0.3661,transitando
43,1705336500,155371,618556,169,2461,3908,976,-571,-188,-55,50,26,10295,0.2207,transitando
43,1705336800,155257,618667,197,2492,3917,987,-392,-96,-100,-66,56,57108,0.3081,transitando
43,1705337100,155355,618722,85,2431,3933,1269,-137,-30,24,-101,-8,830,0.3541,transitando
43,1705337400,155414,618682,86,2478,3970,482,295,-196,-22,-217,53,1406,0.3034,transitando
43,1705337700,155518,618790,367,2385,3950,699,-367,-255,-161,18,30,24431,0.2786,transitando
43,1705338000,155554,618673,458,2393,3992,1695,311,34,-14,59,-3,62204,0.3604,transitando
43,1705338300,155605,618701,246,2399,3920,867,-761,-233,-118,-25,2,5833,0.2753,transitando
43,1705338600,155755,618725,309,2447,3943,1494,-70,-285,-146,109,114,14805,0.3377,transitando
43,1705338900,155660,618774,357,2513,3917,1353,-105,375,66,108,67,20827,0.2423,transitando
43,1705339200,155756,618759,447,2399,3933,661,-7,56,78,37,59,21047,0.3726,transitando
43,1705339500,155764,618648,151,2465,3941,2053,-147,12,-35,85,51,40729,0.2654,transitando
43,1705339800,155798,618745,215,2384,3937,885,-142,-82,198,-74,19,560,0.2749,transitando
43,1705340100,155668,618743,143,2416,3958,1975,131,118,47,-116,-2,47015,0.2524,transitando
43,1705340400,155534,618734,444,2410,3929,1484,-409,1,-18,-37,-113,57056,0.3044,transitando
43,1705340700,155632,618798,213,2445,3927,81,746,-95,-110,-76,-21,63808,0.2206,transitando
43,1705341000,155571,618650,58,2428,3986,590,173,94,107,-20,46,64735,0.2472,transitando
43,1705341300,155563,618757,243,2490,3972,689,402,-167,-40,162,-8,49496,0.1797,transitando
43,1705341600,155434,618783,395,2529,3938,644,99,127,22,-56,36,39210,0.2954,transitando
43,1705341900,155519,618795,157,2450,3949,649,362,-84,96,76,18,10804,0.3004,transitando
43,1705342200,155557,618683,130,2482,3982,1107,305,122,4,75,51,694,0.1856,transitando
43,1705342500,155658,618778,315,2483,3916,285,461,-54,101,-45,-54,64223,0.3641,transitando
43,1705342800,155667,618868,337,2494,3980,1099,-282,-14,-143,53,-2,19375,0.3437,transitando
43,1705343100,155728,618801,394,2399,3994,2575,-193,-1,-215,230,-33,7958,0.439,transitando
43,1705343400,155676,618840,223,2486,3990,1017,89,211,-64,141,79,47612,0.3259,transitando
43,1705343700,155794,618770,347,2418,3952,170,46,-17,224,53,-53,43834,0.3983,transitando
43,1705344000,155767,618699,226,2475,3992,-10,138,268,168,-81,19,10794,0.2415,transitando
43,1705344300,155675,618780,314,2509,3959,381,-713,-102,71,37,-73,10666,0.2381,transitando
43,1705344600,155688,618658,71,2450,3971,1110,-409,112,-1,-31,-118,27866,0.2735,transitando
43,1705344900,155641,618545,158,2520,3897,917,281,-166,-14,-107,18,1743,0.2618,transitando
43,1705345200,155582,618425,59,2423,3993,289,-340,91,1,10,11,2074,0.222,transitando
43,1705345500,155462,618350,125,2535,3900,431,-147,-69,7,14,17,17,0.2831,transitando
43,1705345800,155601,618401,126,2397,3979,1034,-3,-141,-50,-48,5,38560,0.3742,transitando
43,1705346100,155559,618370,114,2373,3940,1695,456,-104,-72,-85,-27,33095,0.3753,transitando
43,1705346400,155568,618290,299,2417,3916,-271,-245,-44,-158,27,-18,58212,0.3326,transitando
43,1705346700,155679,618290,58,2491,3980,988,152,163,109,12,-21,52223,0.3164,transitando
43,1705347000,155557,618232,238,2427,3986,716,-153,107,2,-10,22,55642,0.2628,transitando
43,1705347300,155465,618172,136,2542,3913,544,506,-63,-10,22,-36,21824,0.296,transitando
43,1705347600,155395,618021,452,2524,3942,1312,-123,-5,97,-24,-34,4375,0.3641,transitando
43,1705347900,155351,617941,131,2451,3953,939,-187,-15,145,-130,58,40706,0.3266,transitando
43,1705348200,155248,618046,130,2463,3973,1141,-142,37,15,202,-5,29595,0.2886,transitando
43,1705348500,155360,618003,387,2446,3901,616,-89,269,-91,-196,18,60367,0.3386,transitando
43,1705348800,155242,618033,412,2346,3902,931,-43,146,82,-55,-37,40858,0.3421,transitando
43,1705349100,155211,618124,258,2509,3925,1561,-58,-202,63,-30,-44,50364,0.3736,transitando
43,1705349400,155269,618116,60,2565,3952,1000,63,171,91,17,61,22462,0.28,transitando
43,1705349700,155129,618153,227,2428,3929,1415,39,448,84,-30,16,44130,0.422,transitando
43,1705350000,155190,618130,270,2451,3973,1114,-1,-370,-234,101,26,42257,0.4899,transitando
43,1705350300,155192,618197,453,2472,3906,826,409,199,89,-72,64,23608,0.3512,transitando
43,1705350600,155152,618222,270,2462,3992,1353,59,-58,-67,-58,-128,60711,0.352,transitando
43,1705350900,155250,618168,58,2455,3904,1089,191,-243,-97,91,48,37709,0.447,transitando
43,1705351200,155314,618105,108,2596,3906,442,-307,-110,147,29,65,46226,0.3054,transitando
43,1705351500,155257,618236,417,2331,3957,1044,-101,-85,39,-221,-83,51685,0.2807,transitando
43,1705351800,155387,618203,432,2422,3971,1523,-534,-100,135,144,-22,41301,0.378,transitando
43,1705352100,155396,618298,382,2398,3955,1297,-359,-122,123,113,35,47429,0.3067,transitando
43,1705352400,155285,618328,130,2419,3902,2355,-134,-32,-224,260,0,31907,0.4169,transitando
43,1705352700,155278,618438,482,2486,3907,844,452,332,-45,169,92,10909,0.3507,transitando
43,1705353000,155207,618447,168,2533,3947,953,-225,-211,-81,-28,-35,34177,0.4461,transitando
43,1705353300,155330,618445,308,2434,3994,916,49,-55,45,47,43,47104,0.2978,transitando
43,1705353600,155410,618348,97,2506,3941,-64,761,-94,-101,-162,-8,33521,0.2701,transitando
43,1705353900,155264,618439,399,2256,3922,1701,-173,381,-70,28,52,41938,0.3991,transitando
43,1705354200,155234,618482,351,2444,3907,1382,-382,134,64,76,0,18034,0.3947,transitando
43,1705354500,155222,618414,417,2480,3918,396,-18,-281,-85,-68,-33,35863,0.3405,transitando
43,1705354800,155218,618303,88,2483,3966,1316,-488,156,167,33,-39,62386,0.4198,transitando
43,1705355100,155123,618282,487,2406,3914,909,132,109,170,93,-110,49059,0.4524,transitando
43,1705355400,155174,618302,466,2439,3993,726,-352,210,44,5,-3,40110,0.3786,transitando
43,1705355700,155242,618232,307,2450,3903,1736,87,-68,71,-178,23,50215,0.4422,transitando
43,1705356000,155187,618259,116,2462,3897,1256,88,-356,89,94,2,47149,0.3329,transitando
43,1705356300,155221,618396,114,2455,3991,951,195,-2,7,104,-44,3031,0.3024,transitando
43,1705356600,155161,618503,341,2450,3914,1791,-205,130,-182,-38,65,15049,0.3866,transitando
43,1705356900,155145,618455,275,2367,3924,1144,-127,-63,-89,44,-38,63768,0.4303,transitando
43,1705357200,155162,618399,56,2463,3970,643,-353,56,-68,52,-36,3896,0.429,transitando
43,1705357500,155065,618372,442,2493,3912,1196,-92,-402,18,78,-49,14255,0.4559,transitando
43,1705357800,155114,618327,53,2496,3962,893,-102,47,258,-36,54,37267,0.4233,transitando
43,1705358100,155101,618245,402,2369,3982,945,-171,-315,11,-14,21,43827,0.3538,transitando
43,1705358400,155130,618359,219,2437,3898,1886,97,380,-192,-6,56,51039,0.4456,transitando
43,1705358700,155199,618368,142,2495,3910,1176,145,52,-8,-25,-100,30818,0.5092,transitando
43,1705359000,155227,618377,88,2542,3905,1426,-72,143,30,91,22,17613,0.4286,transitando
43,1705359300,155133,618395,270,2411,3898,987,-249,386,136,-40,134,12836,0.3921,transitando
43,1705359600,155080,618354,218,2451,3922,156,460,-62,56,-209,35,49175,0.4877,transitando
43,1705359900,155041,618428,442,2481,3903,1141,-144,177,70,-79,112,2397,0.3029,transitando
43,1705360200,154909,618498,181,2409,3908,559,-736,113,-100,33,-14,1217,0.357,transitando
43,1705360500,154836,618443,493,2354,3929,1362,264,523,124,132,13,54821,0.3679,transitando
43,1705360800,154890,618373,210,2459,3930,594,257,253,179,-113,6,51641,0.3968,transitando
43,1705361100,154964,618403,243,2392,3908,320,122,-347,74,22,-44,56172,0.4497,transitando
43,1705361400,154962,618471,290,2407,3990,867,179,0,-125,-41,28,30455,0.398,transitando
43,1705361700,154985,618543,85,2455,3899,1796,-94,-250,-172,-195,0,54048,0.4145,transitando
43,1705362000,154888,618503,312,2428,3935,1403,-232,-201,-46,-2,11,14213,0.3211,transitando
43,1705362300,154816,618457,87,2468,3994,1003,269,167,-129,38,38,50054,0.3731,transitando
43,1705362600,154751,618385,217,2447,3962,877,-111,158,-143,-186,73,13418,0.3007,transitando
43,1705362900,154826,618498,94,2478,3965,1045,-343,-248,52,-65,17,18491,0.4042,transitando
43,1705363200,154829,618547,187,2463,3968,798,457,-45,4,-71,-91,8579,0.3682,transitando
43,1705363500,154828,618668,178,2531,3979,909,-458,-144,188,4,44,43112,0.2598,transitando
43,1705363800,154711,618562,370,2385,3912,912,52,-90,24,-41,13,49582,0.4303,transitando
43,1705364100,154776,618528,53,2433,3936,320,-405,-55,-30,134,-19,34245,0.4198,transitando
43,1705364400,154811,618441,174,2468,3897,634,69,290,136,169,18,7291,0.4639,transitando
43,1705364700,154829,618390,229,2421,3951,1129,-239,-151,-70,-52,18,13612,0.4499,transitando
43,1705365000,154708,618384,466,2347,3954,962,46,223,68,-53,-86,23085,0.3421,transitando
43,1705365300,154666,618487,371,2432,3898,823,153,271,79,5,-36,10574,0.5042,transitando
43,1705365600,154695,618474,450,2461,3937,929,-20,-179,-47,-37,-54,31034,0.6046,transitando
43,1705365900,154713,618510,312,2433,3926,666,58,106,182,67,-9,64429,0.5029,transitando
43,1705366200,154739,618536,158,2402,3900,660,217,166,136,70,-91,47417,0.4564,transitando
43,1705366500,154693,618518,91,2509,3945,1423,343,2,74,-45,12,3170,0.4568,transitando
43,1705366800,154705,618419,368,2428,3996,1033,128,482,-43,137,-70,57784,0.5133,transitando
43,1705367100,154722,618402,287,2451,3902,1122,632,-157,-27,-62,21,21283,0.3881,transitando
43,1705367400,154652,618295,151,2364,3951,172,-409,-156,-131,-70,31,59482,0.5663,transitando
43,1705367700,154633,618324,190,2500,3906,1121,-124,-197,-4,18,42,58411,0.4313,transitando
43,1705368000,154591,618263,122,2404,3931,1112,76,179,45,120,-26,21998,0.4917,transitando
43,1705368300,154486,618218,468,2291,3946,1056,166,267,-98,150,-130,35163,0.4597,transitando
43,1705368600,154561,618210,431,2372,3991,703,-204,-198,-44,56,-23,10348,0.5181,transitando
43,1705368900,154564,618169,249,2496,3986,1188,-329,-205,-140,-19,-64,20914,0.366,transitando
43,1705369200,154562,618112,73,2477,3978,611,-232,-218,34,-28,10,45142,0.4803,transitando
43,1705369500,154539,618150,429,2415,3960,1159,-372,-125,-163,-169,0,18338,0.4191,transitando
43,1705369800,154420,618207,434,2420,3899,1078,226,-380,-7,-17,15,50616,0.4347,transitando
43,1705370100,154510,618213,441,2325,3996,1101,-251,-277,47,-2,50,51554,0.3756,transitando
43,1705370400,154552,618147,400,2455,3968,296,-56,-139,29,53,35,57547,0.3105,transitando
43,1705370700,154602,618046,413,2421,3945,418,217,-54,-69,106,88,3841,0.5488,transitando
43,1705371000,154572,618014,450,2345,3977,1399,201,99,-70,-14,19,35523,0.4936,transitando
43,1705371300,154577,618134,446,2407,3909,2201,419,84,44,-122,-38,43447,0.3481,transitando
43,1705371600,154515,618213,347,2562,3983,96,-145,442,81,63,-17,22150,0.4175,transitando
43,1705371900,154436,618166,86,2391,3950,-61,-76,-15,-6,2,-51,62356,0.4614,transitando
43,1705372200,154471,618105,735,2269,3920,-1526,1000,-200,-227,268,-470,33404,0.4542,forrageando
43,1705372500,154431,618178,1380,2267,3975,369,-3680,-1274,-338,51,47,56580,0.4972,forrageando
43,1705372800,154383,618215,810,2412,3913,3291,-679,-1274,54,589,-176,5799,0.5247,forrageando
43,1705373100,154385,618205,1264,2244,3909,215,-1023,-427,1245,-275,-208,63623,0.6081,forrageando
43,1705373400,154420,618199,507,2412,3980,2416,1065,211,397,581,-90,53552,0.6287,forrageando
43,1705373700,154408,618196,1434,2186,3975,5355,-185,-864,696,813,298,40112,0.5299,forrageando
44,1705287600,94437,1212637,1105,2295,3920,931,-680,-259,204,4,181,58827,0.3061,busca
44,1705287900,94542,1212691,1952,2064,3933,408,560,-397,131,5,-236,40959,0.3351,busca
44,1705288200,94401,1212698,1517,2124,3908,218,147,-1215,-97,368,139,60288,0.4279,busca
44,1705288500,94436,1212720,1596,2145,3964,-295,-1178,-1209,180,131,75,17623,0.4935,busca
44,1705288800,94354,1212761,871,2237,3986,-132,130,-513,361,52,9,56274,0.5995,busca
44,1705289100,94358,1212742,790,2343,3938,150,680,-459,-311,-45,-234,62142,0.2882,busca
44,1705289400,94275,1212688,743,2371,3937,-283,1045,58,-163,-112,86,48930,0.4169,busca
44,1705289700,94267,1212801,1308,2132,3958,-1832,209,-456,8,99,-3,52038,0.4585,busca
44,1705290000,94352,1212750,318,2418,3972,2133,919,-1591,-5,339,-135,42014,0.4107,busca
44,1705290300,94286,1212765,1739,2144,3909,1393,788,-631,12,-104,204,31675,0.4766,busca
44,1705290600,94281,1212800,1823,2131,3931,-1419,-190,-507,-120,8,216,8178,0.4593,busca
44,1705290900,94265,1212753,325,2480,3942,421,456,-74,-54,-128,14,60358,0.3097,transitando
44,1705291200,94249,1212673,175,2477,3976,1002,133,-244,89,-74,-110,36127,0.4324,transitando
44,1705291500,94262,1212589,169,2481,3970,1447,259,395,14,-2,-11,64536,0.3387,transitando
44,1705291800,94261,1212679,87,2481,3992,894,312,56,22,-88,58,51927,0.4342,transitando
44,1705292100,94335,1212630,106,2594,3982,1039,521,263,-126,139,-13,51831,0.4786,transitando
44,1705292400,94266,1212741,182,2499,3979,860,-271,447,-167,-78,22,52586,0.4281,transitando
44,1705292700,94361,1212744,315,2355,3984,759,109,10,-14,-28,-1,3970,0.4152,transitando
44,1705293000,94428,1212691,69,2468,3911,666,-61,-120,-83,82,-16,1,0.5032,transitando
44,1705293300,94407,1212675,468,2428,3905,886,130,-335,-49,76,10,19400,0.3562,transitando
44,1705293600,94397,1212612,321,2426,3927,1659,-55,-385,-143,-134,-31,17178,0.5035,transitando
44,1705293900,94417,1212616,191,2532,3939,460,124,-508,48,-5,-42,52892,0.6998,transitando
44,1705294200,94415,1212578,133,2563,3993,1342,-284,-160,-42,-83,-31,36295,0.328,transitando
44,1705294500,94489,1212690,385,2441,3927,1571,-115,428,110,-59,-42,12249,0.4576,transitando
44,1705294800,94540,1212733,221,2429,3941,-233,-531,-53,-122,-67,42,36208,0.4265,transitando
44,1705295100,94480,1212656,241,2498,3929,1845,227,-261,1,92,19,43834,0.4682,transitando
44,1705295400,94577,1212717,200,2514,3930,1345,-237,45,-50,-145,40,3413,0.3799,transitando
44,1705295700,94648,1212802,304,2506,3920,1041,35,83,-56,8,3,59462,0.4217,transitando
44,1705296000,94728,1212711,394,2486,3902,912,308,314,-102,-182,-21,24464,0.5576,transitando
44,1705296300,94690,1212674,243,2541,3898,1299,-281,260,-19,-33,79,62338,0.3937,transitando
44,1705296600,94645,1212630,404,2447,3966,1359,150,30,100,-68,50,50840,0.3552,transitando
44,1705296900,94687,1212685,69,2466,3923,855,453,300,-2,63,86,21224,0.5407,transitando
44,1705297200,94671,1212711,496,2439,3932,830,-172,56,23,3,-35,22926,0.3858,transitando
44,1705297500,94759,1212726,329,2415,3991,1186,267,112,94,-64,2,5438,0.5341,transitando
44,1705297800,94774,1212770,495,2441,3968,429,-129,-110,0,-83,-28,64115,0.4204,transitando
44,1705298100,94727,1212825,474,2381,3936,1177,-34,-47,-11,-87,-29,9329,0.3933,transitando
44,1705298400,94716,1212764,106,2469,3952,239,-79,-158,1,21,48,59320,0.4754,transitando
44,1705298700,94664,1212776,395,2407,3986,1687,21,-165,-82,12,-4,12618,0.6068,transitando
44,1705299000,94666,1212813,889,2257,3913,562,-405,-708,70,128,-123,15216,0.554,busca
44,1705299300,94674,1212807,893,2344,3962,773,-1091,-1475,199,-7,75,13222,0.4382,busca
44,1705299600,94654,1212872,445,2384,3982,1287,189,-601,-264,-137,33,16546,0.6006,busca
44,1705299900,94657,1212859,628,2413,3919,1573,618,-1355,305,133,181,33615,0.5062,busca
44,1705300200,94668,1212865,512,2395,3904,-282,442,-119,209,340,-28,59088,0.6274,busca
44,1705300500,94625,1212831,326,2405,3910,-1760,890,-1104,-215,60,90,15930,0.4409,busca
44,1705300800,94640,1212751,1405,2278,3941,609,-286,-677,157,-256,-94,42692,0.5784,busca
44,1705301100,94659,1212746,1622,2137,3904,1239,1575,-232,-110,-106,-39,9961,0.426,busca
44,1705301400,94694,1212723,907,2298,3957,103,-470,177,-172,-227,108,37436,0.4543,busca
44,1705301700,94652,1212761,860,2317,3977,238,-195,298,-26,-112,-202,16290,0.2833,busca
44,1705302000,94779,1212654,682,2336,3990,-1192,-779,-664,-338,146,-124,51768,0.5959,busca
44,1705302300,94796,1212666,1796,2087,3985,-220,208,-385,-27,-32,36,43373,0.6076,busca
44,1705302600,94830,1212679,1799,2230,3980,1553,626,-865,7,-364,-106,27691,0.4505,busca
44,1705302900,94923,1212654,427,2424,3986,596,-734,-223,-212,-109,-55,18860,0.5788,busca
44,1705303200,94918,1212639,922,2387,3978,837,676,-1531,88,123,63,58252,0.5275,busca
44,1705303500,94890,1212638,1575,2207,3918,1260,-1168,4,71,-263,-37,45384,0.4877,busca
44,1705303800,94893,1212680,1332,2341,3959,1128,-275,-1008,-288,-388,-56,28603,0.5628,busca
44,1705304100,94919,1212637,405,2463,3954,241,1630,-305,293,0,122,24315,0.5139,busca
44,1705304400,94942,1212644,837,2383,3975,-41,-932,-146,-244,107,35,49458,0.4809,busca
44,1705304700,94896,1212586,1257,2281,3966,-214,2085,-30,238,192,41,15589,0.5209,busca
44,1705305000,94896,1212601,1620,2132,3987,2707,-912,-377,-401,62,65,21529,0.5107,busca
44,1705305300,94877,1212598,1569,2169,3918,-1564,-61,67,15,203,-57,61827,0.4909,busca
44,1705305600,94913,1212714,460,2404,3923,789,-248,-505,35,-68,107,58048,0.448,busca
44,1705305900,94988,1212708,1095,2290,3939,-1046,442,-1640,-75,99,125,40015,0.5034,busca
44,1705306200,95000,1212665,557,2423,3969,940,-570,61,-230,-391,-50,15914,0.623,busca
44,1705306500,95016,1212647,547,2407,3973,1407,519,142,106,-447,98,64455,0.5855,busca
44,1705306800,94994,1212634,441,2328,3946,-1064,301,-80,-279,229,-48,60226,0.4667,busca
44,1705307100,94952,1212649,1703,2160,3981,109,-537,-509,-230,-106,151,16716,0.5534,busca
44,1705307400,94955,1212630,954,2218,3902,844,262,-428,130,48,162,3978,0.4075,busca
44,1705307700,94976,1212580,1271,2172,3978,-1995,465,-1163,-107,-73,97,3818,0.5958,busca
44,1705308000,94950,1212615,380,2363,3976,1193,104,-367,-45,-62,-34,62323,0.6729,busca
44,1705308300,94952,1212627,983,2334,3952,2169,752,-449,-31,202,-163,37292,0.5293,busca
44,1705308600,94950,1212664,1646,2118,3959,750,-981,-439,156,347,299,54273,0.6005,busca
44,1705308900,94901,1212651,763,2325,3987,-173,-1276,-160,-138,-60,-330,8377,0.5313,busca
44,1705309200,94913,1212662,3372,1802,3970,-854,-1109,-675,-559,-208,5,10341,0.6238,busca
44,1705309500,94925,1212654,2871,1997,3950,-762,-731,-931,265,245,-78,21916,0.5831,busca
