id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
47,1704138000,758495,1123280,449,2395,3959,1304,-400,45,3,119,80,40887,0.2461,transitando
47,1704138300,758387,1123132,419,2445,3987,1384,-237,115,-9,-71,-78,21087,0.439,transitando
47,1704138600,758488,1123327,174,2482,3958,1110,-40,15,135,87,20,19823,0.3791,transitando
47,1704138900,758557,1122968,278,2517,3911,1910,-153,64,148,-25,-37,47173,0.3522,transitando
47,1704139200,758527,1122647,546,2411,3928,775,332,45,23,44,57,41729,0.3098,transitando
47,1704139500,758620,1122760,273,2439,3919,799,-18,460,8,-37,67,49008,0.3313,transitando
47,1704139800,758738,1122949,113,2475,3982,1078,321,155,11,-113,-61,54081,0.3918,transitando
47,1704140100,758725,1123156,48,2365,3964,1314,-45,86,-50,-7,-83,52817,0.3687,transitando
47,1704140400,758756,1122799,222,2506,3901,746,229,312,-41,-68,-93,3678,0.3089,transitando
47,1704140700,758846,1123227,112,2488,3983,61,232,92,-102,55,-40,56217,0.4166,transitando
47,1704141000,758795,1122965,482,2364,3911,1063,-8,242,-173,-47,39,16994,0.3208,transitando
47,1704141300,758908,1123062,125,2498,3898,903,-454,-48,35,219,82,34654,0.4472,transitando
47,1704141600,758962,1123073,133,2420,3969,1175,241,113,206,-1,31,54484,0.4517,transitando
47,1704141900,758852,1123096,375,2412,3924,858,-303,-19,51,32,-30,54085,0.3042,transitando
47,1704142200,758785,1122619,291,2472,3977,-335,112,297,15,-62,90,30179,0.4724,transitando
47,1704142500,758858,1122444,160,2361,3932,717,-389,167,-7,-103,-33,40459,0.394,transitando
47,1704142800,758822,1122674,367,2478,3938,1392,147,161,48,40,-128,23875,0.3788,transitando
47,1704143100,758839,1122997,129,2408,3899,1037,-230,190,150,115,3,7875,0.3208,transitando
47,1704143400,758731,1122837,463,2364,3954,1123,158,-375,-82,152,28,28042,0.2951,transitando
47,1704143700,758797,1122497,80,2495,3975,195,-133,21,75,-88,54,4132,0.427,transitando
47,1704144000,758831,1122071,279,2457,3962,566,68,125,-51,6,2,58667,0.4328,transitando
47,1704144300,758859,1122234,436,2336,3940,465,87,-94,70,-144,-22,22177,0.2692,transitando
47,1704144600,758710,1122212,92,2453,3985,1394,10,-110,48,-109,-147,50182,0.4182,transitando
47,1704144900,758804,1122419,346,2479,3918,1381,-104,49,37,-124,17,58783,0.309,transitando
47,1704145200,758668,1122326,404,2527,3925,1088,101,317,80,-13,-75,59230,0.3911,transitando
47,1704145500,758613,1122395,405,2472,3928,1528,106,275,0,12,-21,38252,0.3767,transitando
47,1704145800,758579,1122690,341,2464,3906,416,472,221,-254,174,71,40234,0.3602,transitando
47,1704146100,758536,1122929,179,2469,3990,404,-193,-31,-4,7,27,48532,0.3549,transitando
47,1704146400,758502,1122661,334,2459,3923,970,-193,29,20,58,4,41030,0.2805,transitando
47,1704146700,758370,1122278,218,2473,3955,637,-459,165,123,-116,-35,21561,0.366,transitando
47,1704147000,758310,1122731,90,2506,3976,1017,-52,-78,40,-24,46,15465,0.3172,transitando
47,1704147300,758262,1123211,397,2360,3965,742,-134,-142,-120,-89,-75,15639,0.3161,transitando
47,1704147600,758184,1123454,97,2493,3922,1028,246,41,-48,-21,-53,26247,0.2471,transitando
47,1704147900,758275,1123085,271,2415,3903,203,-148,208,105,-103,-87,4987,0.394,transitando
47,1704148200,758216,1123086,213,2454,3945,1877,105,130,43,69,102,23331,0.3016,transitando
47,1704148500,758317,1123214,188,2429,3905,1077,401,-14,94,77,-7,59965,0.4307,transitando
47,1704148800,758390,1123045,292,2467,3991,784,129,8,-60,190,40,58866,0.3207,transitando
47,1704149100,758508,1122814,469,2416,3964,1438,-167,181,13,-5,-5,28277,0.3884,transitando
47,1704149400,758440,1122956,177,2421,3976,844,227,0,-101,0,-50,43869,0.3227,transitando
47,1704149700,758337,1122498,126,2427,3929,1614,-208,-335,29,84,-44,42695,0.2781,transitando
47,1704150000,758235,1122421,184,2480,3931,334,369,276,-21,23,-129,24333,0.2846,transitando
47,1704150300,758152,1121970,479,2370,3915,629,-179,189,139,-111,35,60561,0.3438,transitando
47,1704150600,758232,1122272,441,2418,3900,774,405,-93,117,-171,37,34810,0.4769,transitando
47,1704150900,758270,1122483,433,2498,3938,1102,-16,103,136,142,11,40015,0.2441,transitando
47,1704151200,758333,1122888,136,2519,3969,1722,205,66,136,-92,-51,48258,0.2944,transitando
47,1704151500,758210,1123130,399,2381,3933,19,126,-176,46,-46,43,61976,0.3718,transitando
47,1704151800,758231,1122855,134,2553,3945,846,-253,107,-8,-41,3,52240,0.2999,transitando
47,1704152100,758257,1122491,477,2370,3959,1016,226,136,-107,43,-30,53048,0.3829,transitando
47,1704152400,758334,1122352,186,2493,3932,919,-454,-176,-34,58,-1,62817,0.3498,transitando
47,1704152700,758352,1121873,190,2562,3918,777,235,-25,-14,-172,-30,10467,0.2552,transitando
47,1704153000,758309,1122231,115,2483,3961,612,-332,248,88,44,-71,65232,0.3811,transitando
47,1704153300,758273,1122374,336,2461,3948,1065,-117,186,-60,-42,-10,15863,0.3712,transitando
47,1704153600,758209,1122324,193,2490,3974,831,-235,63,15,27,-28,39745,0.4117,transitando
47,1704153900,758260,1122233,161,2488,3925,821,-168,-177,47,-178,-39,22337,0.4348,transitando
47,1704154200,758271,1122538,160,2506,3989,628,40,58,-144,50,58,62320,0.3769,transitando
47,1704154500,758361,1122468,268,2446,3905,194,-532,-410,103,76,64,62309,0.4011,transitando
47,1704154800,758320,1122373,242,2469,3913,546,-48,-243,129,-16,-11,12838,0.3158,transitando
47,1704155100,758444,1122295,442,2384,3904,1153,232,361,-25,7,-24,9208,0.3506,transitando
47,1704155400,758443,1122068,438,2484,3940,620,351,-74,-43,-122,15,60119,0.4577,transitando
47,1704155700,758372,1122325,146,2452,3982,1559,-240,-124,-78,-5,111,5705,0.4041,transitando
47,1704156000,758332,1121976,346,2380,3960,2107,248,350,103,160,-24,26836,0.3084,transitando
47,1704156300,758247,1122427,491,2437,3941,629,94,-167,-139,-141,63,43203,0.5046,transitando
47,1704156600,758276,1122414,414,2443,3911,658,79,-206,-39,-89,-71,12098,0.3101,transitando
47,1704156900,758345,1122911,408,2432,3989,1183,-357,-57,-85,-128,-39,43160,0.2847,transitando
47,1704157200,758284,1123522,57,2481,3996,2128,-77,112,47,-99,-66,17697,0.3817,transitando
47,1704157500,758257,1123113,226,2467,3934,252,130,67,-69,34,43,49920,0.3505,transitando
47,1704157800,758350,1123159,500,2452,3965,1419,594,136,-165,42,-120,8235,0.4056,transitando
47,1704158100,758265,1123287,152,2477,3944,901,105,9,-7,-23,-7,30446,0.5012,transitando
47,1704158400,758281,1123256,408,2457,3991,1137,-33,362,288,52,19,18053,0.4479,transitando
47,1704158700,758285,1122805,330,2520,3946,147,191,-231,-50,-5,73,65099,0.4559,transitando
47,1704159000,758356,1122801,177,2448,3923,801,-571,304,12,-131,9,64236,0.5643,transitando
47,1704159300,758376,1122874,430,2465,3911,440,-242,23,-49,75,36,40277,0.4001,transitando
47,1704159600,758429,1122949,185,2440,3972,965,-116,120,-114,-15,46,6125,0.477,transitando
47,1704159900,758465,1122724,290,2482,3929,1550,-58,-104,223,3,74,34878,0.4288,transitando
47,1704160200,758465,1122976,241,2415,3918,651,61,-30,106,129,-30,33099,0.3998,transitando
47,1704160500,758546,1123115,276,2368,3975,804,145,252,-29,-98,-89,38611,0.551,transitando
47,1704160800,758576,1123209,411,2425,3954,1328,-546,-194,44,109,-43,707,0.5264,transitando
47,1704161100,758559,1123273,229,2533,3953,1028,431,128,-9,-57,34,30836,0.3847,transitando
47,1704161400,758568,1123561,208,2440,3992,309,173,-21,111,-35,-44,37166,0.4063,transitando
47,1704161700,758569,1123806,116,2467,3955,1406,392,312,-10,91,-45,28845,0.4127,transitando
47,1704162000,758602,1123635,151,2500,3987,997,236,-92,-145,13,-5,47435,0.4166,transitando
47,1704162300,758540,1123490,258,2495,3944,921,26,-167,102,68,-53,9040,0.4114,transitando
47,1704162600,758620,1123277,391,2466,3926,1359,-800,294,-32,79,-108,34099,0.5115,transitando
47,1704162900,758635,1123318,482,2366,3971,972,122,-36,-57,23,50,12555,0.397,transitando
47,1704163200,758643,1123108,333,2420,3988,659,45,231,-69,111,-26,29989,0.355,transitando
47,1704163500,758568,1123293,384,2407,3978,958,-86,210,13,-81,6,17566,0.3631,transitando
47,1704163800,758596,1123579,85,2556,3918,1180,-422,108,24,-14,-75,61456,0.5291,transitando
47,1704164100,758585,1123494,265,2446,3976,1753,137,-143,-52,85,75,29748,0.3271,transitando
48,1704078000,758068,1131199,1763,2090,3916,1880,941,336,-1,248,-44,26327,0.5139,busca
48,1704078300,758053,1131292,1211,2303,3936,2012,345,-909,111,51,-42,27768,0.3517,busca
48,1704078600,758028,1131025,1240,2323,3937,1381,-1192,-554,-84,251,-46,18295,0.4154,busca
48,1704078900,758026,1130787,1700,2195,3966,396,320,-831,24,118,80,35660,0.4042,busca
48,1704079200,758013,1130892,1862,2116,3952,630,-426,-838,-113,293,-103,55655,0.49,busca
48,1704079500,757927,1130825,704,2327,3927,-714,-741,-725,-136,33,-172,22488,0.3674,busca
48,1704079800,757983,1130781,1115,2262,3988,1196,789,-191,38,-172,-145,4873,0.5113,busca
48,1704080100,757978,1130683,1506,2216,3931,2659,444,-423,-106,12,250,21807,0.4967,busca
48,1704080400,758004,1131000,1121,2330,3950,914,383,418,521,355,-222,10832,0.4382,busca
48,1704080700,757978,1130692,1521,2185,3922,414,269,522,-94,-75,-354,38339,0.4352,busca
48,1704081000,758038,1130935,1037,2337,3982,-498,-1173,-775,9,-47,-372,9814,0.4362,busca
48,1704081300,758051,1130627,562,2491,3984,-1708,747,471,-3,-275,83,51834,0.2841,busca
48,1704081600,758079,1130172,1341,2112,3994,-1457,-979,-960,155,12,-74,11702,0.5159,busca
48,1704081900,758061,1130238,1171,2239,3977,1222,1503,-229,2,89,-190,47153,0.4301,busca
48,1704082200,758096,1130042,1454,2211,3985,75,787,257,116,-515,11,23736,0.458,busca
48,1704082500,758132,1129882,1813,2190,3945,299,1245,-1548,48,-59,96,20605,0.4362,busca
48,1704082800,758093,1130315,1264,2168,3910,354,-519,-118,152,385,46,50379,0.5389,busca
48,1704083100,758098,1130465,1321,2278,3932,726,-748,-913,215,-116,-204,13791,0.4839,busca
48,1704083400,758133,1130290,931,2349,3964,428,567,-173,111,272,-120,2788,0.4564,busca
48,1704083700,758109,1130093,918,2406,3990,-1330,-416,-959,198,371,-88,11541,0.4675,busca
48,1704084000,758132,1130296,783,2346,3921,-241,406,-421,-353,-373,-47,14748,0.4779,busca
48,1704084300,758165,1130176,1706,2152,3925,375,541,-506,-59,-551,85,8137,0.4769,busca
48,1704084600,758119,1130182,1972,2164,3979,2675,-234,-128,125,180,-198,28641,0.4895,busca
48,1704084900,758142,1130283,1769,2081,3934,523,-360,-836,-316,-494,-236,17444,0.5499,busca
48,1704085200,758130,1130349,1476,2276,3933,-1569,630,-357,-223,-149,-48,18533,0.4886,busca
48,1704085500,758161,1130100,771,2384,3912,1029,1233,-401,43,64,20,6317,0.5235,busca
48,1704085800,758176,1130109,430,2432,3914,883,1253,818,234,51,88,22555,0.5585,busca
48,1704086100,758199,1130203,425,2385,3968,1112,-688,708,106,-119,120,11046,0.4617,busca
48,1704086400,758219,1129980,1560,2173,3994,119,-211,-921,-125,205,-35,39661,0.4865,busca
48,1704086700,758295,1130201,948,2336,3998,-381,184,-248,160,-21,-166,23207,0.5359,busca
48,1704087000,758318,1130130,1700,2214,3905,1315,902,-1179,91,-10,141,24866,0.4811,busca
48,1704087300,758397,1130169,860,2252,3920,1733,1395,-380,40,-16,-19,13036,0.5407,busca
48,1704087600,758404,1130140,410,2320,3971,1051,316,-816,52,38,-1,28207,0.3524,busca
48,1704087900,758452,1129956,1610,2170,3927,70,-991,332,-164,-275,-59,39419,0.5196,busca
48,1704088200,758450,1129833,558,2407,3980,783,1059,-1174,-55,430,138,10412,0.3901,busca
48,1704088500,758459,1130025,1154,2302,3961,321,-2208,38,-69,-266,122,24456,0.3472,busca
48,1704088800,758308,1129834,545,2311,3908,-1540,244,-882,27,-111,30,62367,0.4006,busca
48,1704089100,758278,1129929,955,2382,3932,-262,71,-1082,131,-275,296,36295,0.3877,busca
48,1704089400,758383,1129953,569,2438,3900,-194,-990,182,64,113,-189,43778,0.5526,busca
48,1704089700,758377,1130059,709,2331,3945,760,-474,-260,-25,-620,169,1954,0.7125,forrageando
48,1704090000,758356,1129876,977,2266,3974,-275,-959,-790,691,177,-159,35733,0.4714,forrageando
48,1704090300,758336,1129712,266,2399,3931,453,1275,-1417,-616,-178,-235,8717,0.5323,forrageando
48,1704090600,758326,1129771,539,2471,3997,-2865,-2906,-1803,233,-602,-105,57508,0.4984,forrageando
48,1704090900,758265,1129853,816,2431,3904,-181,1077,-2005,683,-51,-115,20157,0.324,forrageando
48,1704091200,758200,1130126,483,2311,3935,75,-1834,318,77,648,48,38959,0.5528,forrageando
48,1704091500,758193,1130370,601,2387,3955,-1623,2193,-724,1034,355,-349,26933,0.3298,forrageando
48,1704091800,758166,1130443,1279,2272,3946,2859,690,-812,855,325,-113,10497,0.6503,forrageando
48,1704092100,758163,1130482,456,2439,3957,-1088,1021,-2103,114,-58,589,55408,0.4944,forrageando
48,1704092400,758204,1130546,583,2431,3977,-2711,-2369,370,-2,38,-108,29770,0.4116,forrageando
48,1704092700,758304,1130938,806,2396,3940,3317,889,-1518,376,-763,112,24074,0.5531,forrageando
48,1704093000,758311,1131084,1214,2242,3934,-1831,-1582,249,-384,29,-34,31786,0.5821,forrageando
48,1704093300,758302,1130912,941,2265,3917,2232,-1509,-1950,681,-198,316,61992,0.5363,forrageando
48,1704093600,758290,1130647,827,2322,3930,202,-1569,-2617,-315,-376,544,22816,0.5425,forrageando
48,1704093900,758287,1130621,776,2411,3905,-3473,-131,-1425,-695,185,-70,38012,0.4873,forrageando
48,1704094200,758238,1130275,1065,2314,3954,-1239,246,-1720,-36,-729,-128,39727,0.437,forrageando
48,1704094500,758297,1130327,1279,2222,3992,-76,3546,-1452,111,249,117,2608,0.6405,forrageando
48,1704094800,758273,1130412,494,2326,3952,2015,952,-1131,-1069,-258,707,38402,0.5876,forrageando
48,1704095100,758276,1130445,1261,2159,3949,-1011,-1716,-1773,-520,589,-120,12093,0.5311,forrageando
48,1704095400,758270,1130500,1469,2145,3982,-2290,-980,-1677,440,250,42,54134,0.5592,forrageando
48,1704095700,758261,1130582,1032,2229,3996,-5452,-2645,-2463,168,-740,-127,50622,0.4128,forrageando
48,1704096000,758243,1130684,944,2405,3973,2188,-2774,-1421,-130,29,-298,14802,0.6115,forrageando
48,1704096300,758193,1130720,1423,2184,3905,1800,65,-222,-678,-215,-175,16828,0.67,forrageando
48,1704096600,758176,1130797,621,2356,3910,-113,2048,-1063,388,17,406,63620,0.4804,forrageando
48,1704096900,758061,1130918,292,2329,3960,-2931,-1023,-2307,296,-601,36,26633,0.5513,forrageando
48,1704097200,758029,1131022,1257,2308,3972,4402,-489,-1061,733,-182,158,7639,0.5694,forrageando
48,1704097500,758033,1131209,771,2395,3979,2876,854,-290,-1475,-107,857,49790,0.4797,forrageando
48,1704097800,758008,1131137,1051,2285,3966,-2290,-1097,-92,327,-82,-168,29198,0.4254,forrageando
48,1704098100,758020,1131313,1388,2207,3900,-1088,2401,349,-278,-511,-90,29530,0.5854,forrageando
48,1704098400,758032,1131318,1308,2167,3972,395,977,-610,507,1074,-53,29196,0.4742,forrageando
48,1704098700,757984,1131687,649,2328,3942,-1022,-3581,1440,665,-82,-74,24146,0.503,forrageando
48,1704099000,757975,1131681,1277,2209,3993,-264,-2500,-1574,-55,-418,-17,49539,0.6035,forrageando
48,1704099300,757984,1131709,461,2402,3937,912,-678,-635,861,267,397,645,0.451,forrageando
48,1704099600,758035,1131267,1552,2224,3981,1915,-185,-2183,-237,474,27,26268,0.4319,forrageando
48,1704099900,758115,1131187,2502,485,3967,1029,1208,-1705,105,-1108,-456,20777,0.5672,forrageando
48,1704100200,758106,1131183,2380,404,3959,4725,1707,-317,303,-601,-172,58562,0.5317,forrageando
48,1704100500,758115,1131098,1945,2124,3981,-582,485,-1980,204,-114,348,45575,0.6774,forrageando
48,1704100800,758132,1131213,2843,617,3909,-507,-1188,-248,-1384,-351,255,57992,0.5371,forrageando
48,1704101100,758138,1131370,662,2328,3980,2132,1656,-2444,601,-482,95,55103,0.4506,forrageando
48,1704101400,758108,1131766,1592,2208,3954,-254,748,-757,-49,-691,295,50891,0.5091,forrageando
48,1704101700,758114,1131714,4891,717,3915,1818,-844,617,-265,-813,86,10035,0.3595,forrageando
48,1704102000,758231,1132106,660,2271,3954,2185,-987,-1715,-272,327,-256,32234,0.5188,forrageando
48,1704102300,758241,1132249,6090,841,3985,-1576,339,225,-420,726,-540,58802,0.4774,forrageando
48,1704102600,758249,1132081,4292,638,3957,-3730,-445,-350,327,-506,-94,27830,0.4598,forrageando
48,1704102900,758222,1132219,7442,979,3981,1673,-2086,-3468,931,155,30,21150,0.5142,forrageando
48,1704103200,758203,1132170,617,2354,3994,778,2094,-1288,422,510,-309,18092,0.4783,forrageando
48,1704103500,758182,1131905,5331,687,3957,-2640,-2285,747,600,347,-468,57144,0.5338,forrageando
48,1704103800,758124,1131794,2402,457,3950,149,-2187,-517,-301,-358,-581,21367,0.5064,forrageando
48,1704104100,758102,1131705,2165,462,3991,1332,375,-2381,361,270,81,54158,0.4791,forrageando
48,1704104400,758014,1131787,2038,442,3954,-3003,1775,484,675,-565,-42,153,0.4302,forrageando
48,1704104700,758009,1131705,763,2366,3916,-3857,3133,-3989,109,-119,18,45705,0.4276,forrageando
48,1704105000,757978,1131863,2131,483,3989,619,958,-2031,76,142,-138,47517,0.4554,forrageando
48,1704105300,758037,1132176,2261,400,3936,1996,859,-1943,-1184,567,19,29502,0.5253,forrageando
48,1704105600,758079,1132226,2225,417,3929,2277,3444,-819,493,-684,-175,48747,0.6183,forrageando
48,1704105900,758069,1132202,1021,2367,3903,1221,-801,245,181,302,812,54165,0.5892,forrageando
48,1704106200,758066,1132291,2604,279,3972,717,2290,-1177,-30,-33,-87,55278,0.5508,forrageando
48,1704106500,758044,1132346,1247,2213,3937,-962,256,-289,255,-413,78,23538,0.6056,forrageando
48,1704106800,758020,1132415,2933,500,3985,-2537,2558,-164,452,-79,141,16501,0.5589,forrageando
48,1704107100,757971,1132399,2956,445,3964,848,-3171,-2249,105,-245,-142,23584,0.4819,forrageando
48,1704107400,757937,1132361,749,2357,3936,1462,3707,-1584,-244,97,286,56227,0.2903,forrageando
48,1704107700,757836,1132598,564,2364,3964,1281,1096,1495,-454,-16,-4,36893,0.4401,forrageando
48,1704108000,757742,1132496,625,2346,3963,-2075,2232,-1320,1101,-307,112,57843,0.3962,forrageando
48,1704108300,757818,1132138,607,2309,3926,-4377,-2066,-295,-531,-572,250,10847,0.5483,forrageando
48,1704108600,757770,1132272,2151,373,3981,-2697,2086,-1457,-261,-438,-59,51065,0.4671,forrageando
48,1704108900,757768,1132483,2003,388,3924,2341,785,-993,301,1108,65,29294,0.5609,forrageando
48,1704109200,757735,1132502,1621,2092,3915,438,-84,-1826,-408,-41,380,30653,0.5345,forrageando
48,1704109500,757742,1132284,2803,512,3965,1227,1839,219,-637,216,417,58680,0.4925,forrageando
48,1704109800,757736,1132389,2825,510,3952,79,-2012,541,-77,-7,-318,4897,0.4479,forrageando
48,1704110100,757711,1132270,2633,417,3915,-662,-2399,-2316,254,761,-99,57125,0.4174,forrageando
48,1704110400,757784,1131897,2701,497,3963,957,-818,-498,668,-546,63,8800,0.4464,forrageando
48,1704110700,757815,1131963,728,2396,3910,-709,1812,-3212,315,-915,104,56779,0.4507,forrageando
48,1704111000,757857,1132246,1702,2166,3987,-1370,662,-2535,-330,428,-232,26259,0.479,forrageando
48,1704111300,757851,1132333,557,2354,3956,712,2290,-2596,516,-331,106,51472,0.4633,forrageando
48,1704111600,757828,1132384,2780,514,3969,-1195,-1677,-1965,-2,-769,-266,56010,0.5248,forrageando
48,1704111900,757808,1132240,1215,2288,3923,545,-1394,-1184,644,275,11,39984,0.4968,forrageando
48,1704112200,757898,1132369,2042,379,3918,-2085,156,-367,-158,210,-261,25994,0.4516,forrageando
48,1704112500,757928,1132382,883,2331,3968,-1150,2020,-1092,112,53,673,7191,0.4391,forrageando
48,1704112800,757938,1131809,1582,2182,3971,1317,-674,382,744,-25,-140,1454,0.4964,forrageando
48,1704113100,757914,1131728,1500,2274,3989,-814,-2833,-2164,332,-929,272,36720,0.482,forrageando
48,1704113400,757975,1131932,2122,410,3970,-546,2616,-2068,474,-1173,-351,12263,0.5077,forrageando
48,1704113700,757960,1132041,1614,2163,3995,943,3264,-2227,236,-407,24,22846,0.3949,forrageando
48,1704114000,757952,1131563,2872,410,3902,491,-417,-1510,-157,-31,85,49769,0.5076,forrageando
