id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
47,2024-01-01 18:50:00,2.823353,60.034287,-1.1123,0.019666,busca,0.3655,108.71,0.625
47,2024-01-01 18:55:00,2.826957,60.035826,-1.1123,0.019666,busca,0.3635,172.97,0.63
47,2024-01-01 19:00:00,2.831167,60.027023,-1.1123,0.019666,busca,0.3226,250.26,0.635
47,2024-01-01 19:05:00,2.834881,60.020626,-1.1123,0.019666,busca,0.4735,182.44,0.64
47,2024-01-01 19:10:00,2.839264,60.017398,-1.0373,0.019666,busca,0.3639,206.25,0.645
47,2024-01-01 19:15:00,2.844554,60.016406,-1.0373,0.019666,transitando,0.2503,318.81,0.65
47,2024-01-01 19:20:00,2.837048,60.028497,-1.1123,0.019666,busca,0.3912,157.46,0.655
47,2024-01-01 19:25:00,2.842842,60.025391,-1.0373,0.019666,transitando,0.3368,236.81,0.66
47,2024-01-01 19:30:00,2.840358,60.015258,-1.0373,0.019666,busca,0.398,242.92,0.665
47,2024-01-01 19:35:00,2.827746,60.010351,-1.0373,0.019666,busca,0.4518,140.93,0.67
47,2024-01-01 19:40:00,2.82529,60.013866,-1.0515,0.210858,busca,0.4476,221.44,0.675
47,2024-01-01 19:45:00,2.818736,60.011254,-1.0515,0.210858,busca,0.3776,155.93,0.68
47,2024-01-01 19:50:00,2.81473,60.012875,-1.0515,0.210858,busca,0.2648,286.95,0.685
47,2024-01-01 19:55:00,2.801626,60.01152,-1.0515,0.210858,transitando,0.2764,225.25,0.69
47,2024-01-01 20:00:00,2.800639,60.021767,-1.0515,0.210858,transitando,0.3734,181.57,0.695
47,2024-01-01 20:05:00,2.805483,60.026823,-1.0515,0.210858,transitando,0.3538,170.56,0.7
47,2024-01-01 20:10:00,2.79686,60.027078,-1.0515,0.210858,transitando,0.4286,156.32,0.705
47,2024-01-01 20:15:00,2.796116,60.033017,-1.0515,0.210858,transitando,0.4208,149.24,0.71
47,2024-01-01 20:20:00,2.792208,60.036985,-1.1915,0.210858,busca,0.3789,206.52,0.715
47,2024-01-01 20:25:00,2.78875,60.03055,-1.0515,0.210858,busca,0.4858,160.11,0.72
47,2024-01-01 20:30:00,2.785648,60.025345,-1.0515,0.210858,busca,0.3606,177.45,0.725
47,2024-01-01 20:35:00,2.791181,60.029425,-1.0515,0.210858,busca,0.3824,148.66,0.73
47,2024-01-01 20:40:00,2.787638,60.023782,-1.0515,0.210858,transitando,0.3263,310.62,0.735
47,2024-01-01 20:45:00,2.771172,60.025762,-1.0515,0.210858,busca,0.3932,127.01,0.74
47,2024-01-01 20:50:00,2.773615,60.022072,-1.0515,0.210858,busca,0.495,196.07,0.745
47,2024-01-01 20:55:00,2.779789,60.017335,-1.0515,0.210858,busca,0.3967,241.58,0.75
47,2024-01-01 21:00:00,2.781237,60.003263,-1.0515,0.210858,busca,0.3845,238.14,0.755
47,2024-01-01 21:05:00,2.78979,60.004295,-1.0515,0.210858,transitando,0.3124,238.71,0.76
47,2024-01-01 21:10:00,2.79185,60.012829,-1.0515,0.210858,transitando,0.3264,253.56,0.765
47,2024-01-01 21:15:00,2.79405,60.024311,-1.0515,0.210858,busca,0.3522,116.58,0.77
47,2024-01-01 21:20:00,2.798674,60.024458,-1.0515,0.210858,forrageando,0.4683,224.72,0.78
47,2024-01-01 21:25:00,2.79174,60.02628,-1.0515,0.210858,forrageando,0.3991,223.23,0.79
47,2024-01-01 21:30:00,2.786691,60.02626,-1.0515,0.210858,forrageando,0.4368,115.14,0.8
47,2024-01-01 21:35:00,2.783946,60.024761,-1.0515,0.210858,forrageando,0.4751,165.81,0.81
47,2024-01-01 21:40:00,2.778231,60.022233,-1.0515,0.210858,forrageando,0.4621,158.99,0.61
47,2024-01-01 21:45:00,2.785286,60.022638,-1.0515,0.210858,busca,0.4197,128.55,0.615
47,2024-01-01 21:50:00,2.788011,60.028088,-1.0515,0.210858,busca,0.3939,108.34,0.62
47,2024-01-01 21:55:00,2.787783,60.031335,-1.0515,0.210858,busca,0.385,182.18,0.625
47,2024-01-01 22:00:00,2.785763,60.040844,-1.1915,0.210858,forrageando,0.5986,90.3,0.425
47,2024-01-01 22:05:00,2.787035,60.045049,-1.2616,0.210858,forrageando,0.4093,224.65,0.435
47,2024-01-01 22:10:00,2.777998,60.03505,-1.0515,0.210858,transitando,0.3182,276.32,0.44
47,2024-01-01 22:15:00,2.79029,60.040158,-1.1915,0.210858,transitando,0.4099,241.13,0.445
47,2024-01-01 22:20:00,2.799243,60.049609,-1.1915,0.210858,busca,0.3612,208.86,0.45
47,2024-01-01 22:25:00,2.807565,60.056674,-1.1915,0.210858,forrageando,0.5064,94.35,0.46
47,2024-01-01 22:30:00,2.807752,60.062988,-1.2616,0.210858,busca,0.4996,225.25,0.465
47,2024-01-01 22:35:00,2.81412,60.066714,-1.2616,0.210858,busca,0.3631,167.36,0.47
47,2024-01-01 22:40:00,2.814968,60.071536,-1.2616,0.210858,busca,0.4002,156.76,0.475
47,2024-01-01 22:45:00,2.816106,60.066536,-1.2616,0.210858,busca,0.3515,189.83,0.48
47,2024-01-01 22:50:00,2.816933,60.062238,-1.1915,0.210858,transitando,0.3356,216.86,0.485
47,2024-01-01 22:55:00,2.82487,60.066622,-1.2613,0.019666,busca,0.3532,193.45,0.49
47,2024-01-01 23:00:00,2.831727,60.060949,-1.1844,0.019666,busca,0.3727,167.07,0.495
47,2024-01-01 23:05:00,2.835564,60.060912,-1.1844,0.019666,forrageando,0.5556,77.12,0.505
47,2024-01-01 23:10:00,2.837103,60.061775,-1.1844,0.019666,busca,0.4191,203.03,0.51
47,2024-01-01 23:15:00,2.831717,60.062442,-1.1844,0.019666,busca,0.4169,205.67,0.515
47,2024-01-01 23:20:00,2.828641,60.072862,-1.334,0.019666,forrageando,0.5887,41.57,0.315
47,2024-01-01 23:25:00,2.828328,60.075622,-1.334,0.019666,busca,0.4726,160.1,0.32
47,2024-01-01 23:30:00,2.821601,60.079008,-1.334,0.019666,busca,0.4366,216.47,0.325
47,2024-01-01 23:35:00,2.826339,60.07184,-1.334,0.019666,busca,0.3116,240.87,0.33
47,2024-01-01 23:40:00,2.833053,60.070186,-1.253,0.019666,busca,0.3675,171.24,0.335
47,2024-01-01 23:45:00,2.830349,60.06603,-1.2613,0.019666,busca,0.3905,228.18,0.34
47,2024-01-01 23:50:00,2.823911,60.067406,-1.2613,0.019666,busca,0.4128,114.16,0.345
47,2024-01-01 23:55:00,2.822293,60.070877,-1.2616,0.210858,busca,0.4252,221.28,0.35
48,2024-01-01 00:00:00,18.11254,62.552641,-1.5928,0.021025,busca,0.4804,236.02,0.105
48,2024-01-01 00:05:00,18.115858,62.544514,-1.5939,0.021025,busca,0.3983,185.33,0.11
48,2024-01-01 00:10:00,18.111403,62.553755,-1.5928,0.021025,busca,0.4965,144.17,0.115
48,2024-01-01 00:15:00,18.116974,62.54916,-1.5928,0.021025,busca,0.4228,224.9,0.12
48,2024-01-01 00:20:00,18.124428,62.543635,-1.5939,0.008309,busca,0.4926,151.76,0.125
48,2024-01-01 00:25:00,18.119809,62.539062,-1.5939,0.021025,busca,0.3774,232.06,0.13
48,2024-01-01 00:30:00,18.118462,62.549947,-1.5939,0.021025,forrageando,0.5365,86.98,0.14
48,2024-01-01 00:35:00,18.121023,62.550356,-1.5939,0.021025,forrageando,0.4118,161.6,0.0
48,2024-01-01 00:40:00,18.115072,62.550482,-1.5928,0.021025,forrageando,0.5083,77.81,0.01
48,2024-01-01 00:45:00,18.114209,62.546288,-1.5928,0.021025,busca,0.4828,240.71,0.015
48,2024-01-01 00:50:00,18.127794,62.542689,-1.5939,0.008309,busca,0.3993,115.55,0.02
48,2024-01-01 00:55:00,18.125282,62.539897,-1.5939,0.008309,busca,0.4611,157.72,0.025
48,2024-01-01 01:00:00,18.12901,62.531489,-1.5118,0.008309,busca,0.2795,291.17,0.03
48,2024-01-01 01:05:00,18.121048,62.523241,-1.5118,0.021025,busca,0.396,195.75,0.035
48,2024-01-01 01:10:00,18.123973,62.529734,-1.5118,0.021025,busca,0.4281,212.68,0.04
48,2024-01-01 01:15:00,18.127914,62.538129,-1.5118,0.008309,busca,0.4513,240.32,0.045
48,2024-01-01 01:20:00,18.137402,62.537122,-1.5075,0.008309,busca,0.3772,176.17,0.05
48,2024-01-01 01:25:00,18.147537,62.539049,-1.5909,0.008309,busca,0.4788,192.98,0.055
48,2024-01-01 01:30:00,18.154959,62.542421,-1.5909,0.008309,busca,0.4542,112.52,0.06
48,2024-01-01 01:35:00,18.156072,62.539853,-1.5909,0.008309,busca,0.5709,58.19,0.065
48,2024-01-01 01:40:00,18.154795,62.540877,-1.5909,0.008309,busca,0.4832,122.6,0.07
48,2024-01-01 01:45:00,18.157389,62.536276,-1.5914,0.008309,busca,0.4541,106.77,0.075
48,2024-01-01 01:50:00,18.15778,62.540254,-1.5914,0.008309,forrageando,0.5084,87.59,0.085
48,2024-01-01 01:55:00,18.153211,62.540175,-1.5909,0.008309,busca,0.4318,217.14,0.09
48,2024-01-01 02:00:00,18.150719,62.54649,-1.5909,0.008309,busca,0.479,213.01,0.095
48,2024-01-01 02:05:00,18.145472,62.55208,-1.5909,0.008309,busca,0.4525,230.28,0.1
48,2024-01-01 02:10:00,18.155502,62.552432,-1.5914,0.008309,busca,0.3845,134.83,0.105
48,2024-01-01 02:15:00,18.157175,62.558617,-1.5914,0.008309,busca,0.4819,174.44,0.11
48,2024-01-01 02:20:00,18.164056,62.554551,-1.5914,0.008309,busca,0.4188,143.54,0.115
48,2024-01-01 02:25:00,18.162401,62.548964,-1.5914,0.008309,busca,0.4816,212.57,0.12
48,2024-01-01 02:30:00,18.173364,62.545922,-1.5914,0.008309,busca,0.4274,196.09,0.125
48,2024-01-01 02:35:00,18.168683,62.535303,-1.5914,0.008309,busca,0.4349,202.38,0.13
48,2024-01-01 02:40:00,18.165687,62.531409,-1.5914,0.008309,busca,0.4474,174.02,0.135
48,2024-01-01 02:45:00,18.170509,62.534779,-1.5914,0.008309,busca,0.4101,245.24,0.14
48,2024-01-01 02:50:00,18.178232,62.5295,-1.5914,0.008309,busca,0.4223,118.75,0.145
48,2024-01-01 02:55:00,18.179632,62.526404,-1.5914,0.008309,busca,0.5024,98.93,0.15
48,2024-01-01 03:00:00,18.181483,62.529475,-1.5914,0.008309,busca,0.4572,161.86,0.155
48,2024-01-01 03:05:00,18.185405,62.535724,-1.5896,0.008309,busca,0.5036,77.59,0.16
48,2024-01-01 03:10:00,18.184144,62.534166,-1.5896,0.008309,transitando,0.3338,230.17,0.165
48,2024-01-01 03:15:00,18.190471,62.543671,-1.5896,0.008309,busca,0.3993,205.36,0.17
48,2024-01-01 03:20:00,18.183723,62.538904,-1.5896,0.008309,busca,0.3735,169.96,0.175
48,2024-01-01 03:25:00,18.186614,62.543961,-1.5896,0.008309,forrageando,0.5956,65.55,0.185
48,2024-01-01 03:30:00,18.18867,62.544799,-1.5896,0.008309,forrageando,0.5979,84.39,0.195
48,2024-01-01 03:35:00,18.189533,62.545763,-1.5896,0.008309,forrageando,0.5034,90.09,0.205
48,2024-01-01 03:40:00,18.19065,62.548825,-1.5896,0.008309,busca,0.4739,166.93,0.21
48,2024-01-01 03:45:00,18.198154,62.551755,-1.5896,0.008309,busca,0.5132,64.97,0.215
48,2024-01-01 03:50:00,18.198942,62.553584,-1.5896,0.008309,busca,0.4014,140.5,0.22
48,2024-01-01 03:55:00,18.202197,62.554022,-1.5896,0.008309,busca,0.5313,41.82,0.225
48,2024-01-01 04:00:00,18.203345,62.556075,-1.5896,0.008309,busca,0.3619,178.28,0.23
48,2024-01-01 04:05:00,18.203988,62.548309,-1.5896,0.008309,busca,0.4563,239.7,0.235
48,2024-01-01 04:10:00,18.199341,62.538543,-1.5896,0.008309,forrageando,0.5405,97.61,0.245
48,2024-01-01 04:15:00,18.204958,62.539734,-1.5896,0.008309,busca,0.4381,130.83,0.25
48,2024-01-01 04:20:00,18.197692,62.537789,-1.5896,0.008309,busca,0.5417,47.77,0.255
48,2024-01-01 04:25:00,18.195626,62.537709,-1.5896,0.008309,busca,0.5148,59.32,0.26
48,2024-01-01 04:30:00,18.194646,62.53888,-1.5896,0.008309,busca,0.4551,168.32,0.265
48,2024-01-01 04:35:00,18.19099,62.544261,-1.5896,0.008309,forrageando,0.5974,69.51,0.065
48,2024-01-01 04:40:00,18.191992,62.542039,-1.5896,0.008309,forrageando,0.4832,127.44,0.075
48,2024-01-01 04:45:00,18.199099,62.545006,-1.5896,0.008309,forrageando,0.4911,212.09,0.085
48,2024-01-01 04:50:00,18.190287,62.540901,-1.5896,0.008309,forrageando,0.6581,50.75,0.095
48,2024-01-01 04:55:00,18.191724,62.53867,-1.5896,0.008309,forrageando,0.6118,40.14,0.105
48,2024-01-01 05:00:00,18.191888,62.53663,-1.5896,0.008309,busca,0.4545,143.87,0.11
48,2024-01-01 05:05:00,18.195636,62.537405,-1.5896,0.008309,forrageando,0.5318,68.48,0.12
48,2024-01-01 05:10:00,18.198892,62.536705,-1.5896,0.008309,forrageando,0.5141,86.09,0.13
48,2024-01-01 05:15:00,18.202728,62.53789,-1.5896,0.008309,busca,0.4672,162.31,0.135
48,2024-01-01 05:20:00,18.205263,62.541586,-1.5896,0.008309,busca,0.4809,215.66,0.14
48,2024-01-01 05:25:00,18.198662,62.54714,-1.5896,0.008309,forrageando,0.549,67.72,0.15
48,2024-01-01 05:30:00,18.19527,62.550154,-1.5896,0.008309,forrageando,0.6577,54.7,0.0
48,2024-01-01 05:35:00,18.196806,62.552566,-1.5896,0.008309,forrageando,0.5125,55.46,0.01
48,2024-01-01 05:40:00,18.195884,62.550406,-1.5896,0.008309,busca,0.3986,182.12,0.015
48,2024-01-01 05:45:00,18.192713,62.541827,-1.5896,0.008309,busca,0.4545,210.26,0.02
48,2024-01-01 05:50:00,18.190977,62.529112,-1.5896,0.008309,busca,0.4389,137.42,0.025
48,2024-01-01 05:55:00,18.187912,62.52503,-1.5896,0.008309,busca,0.4573,199.15,0.03
48,2024-01-01 06:00:00,18.184966,62.515304,-1.5914,0.008309,busca,0.466,147.01,0.035
48,2024-01-01 06:05:00,18.188998,62.519121,-1.5914,0.008309,busca,0.4701,150.9,0.04
48,2024-01-01 06:10:00,18.188316,62.514582,-1.5914,0.008309,busca,0.5866,68.66,0.045
48,2024-01-01 06:15:00,18.186309,62.517722,-1.5914,0.008309,forrageando,0.6246,75.6,0.0
48,2024-01-01 06:20:00,18.183372,62.519891,-1.5914,0.008309,forrageando,0.5134,85.24,0.0
48,2024-01-01 06:25:00,18.180926,62.518758,-1.5914,0.008309,forrageando,0.4758,187.66,0.01
48,2024-01-01 06:30:00,18.181998,62.525865,-1.5914,0.008309,forrageando,0.5531,64.22,0.0
48,2024-01-01 06:35:00,18.184164,62.528139,-1.5914,0.008309,forrageando,0.5445,67.97,0.0
48,2024-01-01 06:40:00,18.184835,62.530676,-1.5914,0.008309,forrageando,0.4887,175.1,0.01
48,2024-01-01 06:45:00,18.192369,62.525669,-1.5896,0.008309,forrageando,0.5215,75.23,0.02
48,2024-01-01 06:50:00,18.193109,62.528059,-1.5896,0.008309,forrageando,0.6238,56.0,0.03
48,2024-01-01 06:55:00,18.190355,62.529698,-1.5896,0.008309,forrageando,0.3984,124.86,0.04
48,2024-01-01 07:00:00,18.18257,62.531075,-1.5914,0.008309,forrageando,0.5734,80.17,0.05
48,2024-01-01 07:05:00,18.177935,62.529202,-1.5914,0.008309,forrageando,0.5021,79.54,0.06
48,2024-01-01 07:10:00,18.180407,62.530023,-1.5914,0.008309,forrageando,0.5913,36.48,0.07
48,2024-01-01 07:15:00,18.179191,62.531642,-1.5914,0.008309,forrageando,0.5751,56.97,0.08
48,2024-01-01 07:20:00,18.181735,62.532928,-1.5914,0.008309,forrageando,0.5211,37.66,0.09
48,2024-01-01 07:25:00,18.184013,62.532508,-1.5914,0.008309,forrageando,0.6317,42.95,0.0
48,2024-01-01 07:30:00,18.183977,62.533619,-1.5914,0.008309,forrageando,0.4814,220.33,0.01
48,2024-01-01 07:35:00,18.173629,62.535426,-1.5914,0.008309,forrageando,0.5932,39.09,0.02
48,2024-01-01 07:40:00,18.174143,62.53428,-1.5914,0.008309,forrageando,0.542,85.68,0.0
48,2024-01-01 07:45:00,18.177249,62.53643,-1.5914,0.008309,forrageando,0.5193,47.11,0.0
48,2024-01-01 07:50:00,18.174803,62.537897,-1.5914,0.008309,busca,0.4198,177.37,0.005
48,2024-01-01 07:55:00,18.178097,62.543977,-1.5914,0.008309,busca,0.596,45.4,0.01
48,2024-01-01 08:00:00,18.179047,62.541558,-1.5914,0.008309,busca,0.3988,240.01,0.015
48,2024-01-01 08:05:00,18.181004,62.547812,-1.5896,0.008309,busca,0.5669,43.56,0.02
48,2024-01-01 08:10:00,18.179719,62.547809,-1.5896,0.008309,busca,0.3415,298.05,0.025
48,2024-01-01 08:15:00,18.179988,62.565527,-1.5896,0.008309,forrageando,0.5165,54.84,0.035
48,2024-01-01 08:20:00,18.177761,62.566949,-1.5896,0.008309,forrageando,0.6189,56.6,0.045
48,2024-01-01 08:25:00,18.178337,62.566291,-1.5896,0.008309,forrageando,0.5242,60.44,0.055
48,2024-01-01 08:30:00,18.179206,62.562616,-1.5896,0.008309,busca,0.4373,154.25,0.06
48,2024-01-01 08:35:00,18.187224,62.565132,-1.5896,0.008309,busca,0.5679,86.33,0.065
48,2024-01-01 08:40:00,18.185877,62.562912,-1.5896,0.008309,busca,0.4445,174.76,0.07
48,2024-01-01 08:45:00,18.185364,62.56899,-1.5896,0.008309,busca,0.3512,130.44,0.075
48,2024-01-01 08:50:00,18.185538,62.575394,-1.5896,0.008309,busca,0.4396,155.5,0.08
48,2024-01-01 08:55:00,18.190961,62.582691,-1.5896,0.008309,busca,0.3898,116.88,0.085
48,2024-01-01 09:00:00,18.188295,62.582092,-1.6752,0.008309,forrageando,0.5467,58.79,0.095
48,2024-01-01 09:05:00,18.185214,62.582862,-1.6752,0.008309,forrageando,0.3766,161.18,0.105
48,2024-01-01 09:10:00,18.194909,62.583907,-1.5896,0.008309,forrageando,0.5033,38.59,0.115
48,2024-01-01 09:15:00,18.196556,62.582889,-1.5896,0.008309,forrageando,0.5365,52.41,0.125
48,2024-01-01 09:20:00,18.196952,62.584522,-1.5896,0.008309,forrageando,0.5043,75.97,0.135
48,2024-01-01 09:25:00,18.193161,62.581264,-1.5896,0.008309,forrageando,0.5107,77.35,0.0
48,2024-01-01 09:30:00,18.197058,62.5848,-1.5896,0.008309,busca,0.4559,179.36,0.005
48,2024-01-01 09:35:00,18.206232,62.580561,-1.5896,0.008309,busca,0.4914,227.78,0.01
48,2024-01-01 09:40:00,18.199087,62.589022,-1.766,0.007895,busca,0.3548,115.35,0.015
48,2024-01-01 09:45:00,18.199769,62.593429,-1.766,0.007895,busca,0.3617,185.74,0.02
48,2024-01-01 09:50:00,18.209778,62.596903,-1.854,0.007895,busca,0.4307,207.57,0.025
48,2024-01-01 09:55:00,18.203703,62.593394,-1.854,0.007895,busca,0.4949,245.97,0.03
48,2024-01-01 10:00:00,18.209988,62.601177,-1.854,0.007895,busca,0.4487,109.25,0.035
48,2024-01-01 10:05:00,18.209426,62.598418,-1.854,0.007895,busca,0.3686,191.72,0.04
48,2024-01-01 10:10:00,18.205054,62.595153,-1.854,0.007895,busca,0.4149,248.04,0.045
48,2024-01-01 10:15:00,18.201796,62.587992,-1.766,0.007895,busca,0.4009,131.5,0.05
48,2024-01-01 10:20:00,18.202674,62.591023,-1.766,0.007895,busca,0.3578,170.81,0.055
48,2024-01-01 10:25:00,18.197276,62.59288,-1.766,0.007895,busca,0.2983,233.16,0.06
48,2024-01-01 10:30:00,18.190008,62.591281,-1.766,0.007895,transitando,0.3269,220.6,0.065
48,2024-01-01 10:35:00,18.197788,62.58642,-1.766,0.007895,busca,0.411,231.54,0.07
48,2024-01-01 10:40:00,18.209973,62.581263,-1.5896,0.008309,busca,0.3114,259.67,0.075
48,2024-01-01 10:45:00,18.208459,62.569072,-1.5896,0.008309,busca,0.4071,173.42,0.08
48,2024-01-01 10:50:00,18.204347,62.562784,-1.5896,0.008309,busca,0.4088,241.35,0.085
48,2024-01-01 10:55:00,18.195741,62.551103,-1.5896,0.008309,busca,0.4664,194.88,0.09
48,2024-01-01 11:00:00,18.200807,62.551895,-1.5896,0.008309,transitando,0.2457,268.0,0.095
48,2024-01-01 11:05:00,18.202747,62.540058,-1.5896,0.008309,busca,0.3625,237.89,0.1
48,2024-01-01 11:10:00,18.203942,62.550308,-1.5896,0.008309,busca,0.3055,289.27,0.105
48,2024-01-01 11:15:00,18.217039,62.546741,-1.5896,0.008309,transitando,0.3028,252.21,0.11
48,2024-01-01 11:20:00,18.221242,62.535636,-1.5896,0.008309,transitando,0.3239,222.82,0.115
48,2024-01-01 11:25:00,18.220054,62.524448,-1.5896,0.008309,transitando,0.4611,161.44,0.12
48,2024-01-01 11:30:00,18.218005,62.530353,-1.5896,0.008309,transitando,0.2924,260.53,0.125
48,2024-01-01 11:35:00,18.230028,62.525159,-1.5896,0.008309,transitando,0.3322,227.37,0.13
48,2024-01-01 11:40:00,18.240062,62.52502,-1.5896,0.008309,transitando,0.3388,245.83,0.135
48,2024-01-01 11:45:00,18.236683,62.515183,-1.5896,0.008309,transitando,0.3168,293.82,0.14
48,2024-01-01 11:50:00,18.223981,62.515891,-1.5896,0.008309,transitando,0.2693,276.95,0.145
48,2024-01-01 11:55:00,18.213265,62.518865,-1.5896,0.008309,busca,0.4075,172.37,0.15
48,2024-01-01 12:00:00,18.215463,62.515071,-1.5896,0.008309,transitando,0.2801,281.65,0.155
48,2024-01-01 12:05:00,18.228529,62.514604,-1.5896,0.008309,transitando,0.3341,235.97,0.16
48,2024-01-01 12:10:00,18.229772,62.504638,-1.5896,0.008309,busca,0.3994,181.29,0.165
48,2024-01-01 12:15:00,18.239269,62.506947,-1.5896,0.008309,busca,0.3319,284.7,0.17
48,2024-01-01 12:20:00,18.241385,62.49139,-1.5896,0.008309,busca,0.4792,176.54,0.175
48,2024-01-01 12:25:00,18.246206,62.491593,-1.5896,0.008309,transitando,0.2921,311.79,0.18
48,2024-01-01 12:30:00,18.252186,62.506195,-1.5896,0.008309,transitando,0.3359,283.73,0.185
48,2024-01-01 12:35:00,18.240236,62.511448,-1.5896,0.008309,transitando,0.3599,107.69,0.19
48,2024-01-01 12:40:00,18.236213,62.509139,-1.5896,0.008309,transitando,0.333,304.03,0.195
48,2024-01-01 12:45:00,18.244945,62.495628,-1.5896,0.008309,busca,0.3652,218.4,0.2
48,2024-01-01 12:50:00,18.250089,62.495572,-1.5896,0.008309,busca,0.301,228.79,0.205
48,2024-01-01 12:55:00,18.25181,62.501999,-1.5896,0.008309,busca,0.4208,191.22,0.21
48,2024-01-01 13:00:00,18.245257,62.495696,-1.5896,0.008309,busca,0.3454,282.94,0.215
48,2024-01-01 13:05:00,18.23255,62.504731,-1.5896,0.008309,busca,0.312,238.34,0.22
48,2024-01-01 13:10:00,18.238028,62.515971,-1.5896,0.008309,transitando,0.2403,299.99,0.225
48,2024-01-01 13:15:00,18.238321,62.499577,-1.5896,0.008309,transitando,0.2936,240.15,0.23
48,2024-01-01 13:20:00,18.236721,62.508693,-1.5896,0.008309,transitando,0.275,222.68,0.235
48,2024-01-01 13:25:00,18.229681,62.51559,-1.5896,0.008309,transitando,0.2645,236.75,0.24
48,2024-01-01 13:30:00,18.234786,62.50534,-1.5896,0.008309,transitando,0.2352,218.63,0.245
48,2024-01-01 13:35:00,18.233793,62.493763,-1.5896,0.008309,transitando,0.1967,216.82,0.25
48,2024-01-01 13:40:00,18.239674,62.486421,-1.5896,0.008309,transitando,0.3659,125.87,0.255
48,2024-01-01 13:45:00,18.23491,62.489598,-1.5896,0.008309,transitando,0.2861,308.16,0.26
48,2024-01-01 13:50:00,18.226313,62.47952,-1.5896,0.008309,busca,0.3675,184.54,0.265
48,2024-01-01 13:55:00,18.218554,62.486098,-1.5896,0.008309,transitando,0.2998,266.6,0.27
48,2024-01-01 14:00:00,18.221974,62.47494,-1.4343,0.008309,transitando,0.2452,257.22,0.275
48,2024-01-01 14:05:00,18.215494,62.465988,-1.4343,0.008309,busca,0.3712,107.7,0.28
48,2024-01-01 14:10:00,18.213555,62.463146,-1.4343,0.008309,busca,0.4103,232.76,0.285
48,2024-01-01 14:15:00,18.208317,62.475989,-1.4343,0.008309,busca,0.4488,190.4,0.29
48,2024-01-01 14:20:00,18.203426,62.472576,-1.4343,0.008309,transitando,0.2622,234.5,0.295
48,2024-01-01 14:25:00,18.212548,62.477557,-1.4343,0.008309,transitando,0.3579,206.55,0.3
48,2024-01-01 14:30:00,18.208416,62.485069,-1.4343,0.008309,transitando,0.3233,214.94,0.305
48,2024-01-01 14:35:00,18.214713,62.477,-1.4343,0.008309,transitando,0.3454,296.93,0.31
48,2024-01-01 14:40:00,18.221533,62.461913,-1.4343,0.008309,busca,0.4159,149.53,0.315
48,2024-01-01 14:45:00,18.223597,62.470139,-1.4343,0.008309,busca,0.2541,243.45,0.32
48,2024-01-01 14:50:00,18.235295,62.463198,-1.4343,0.008309,busca,0.3483,273.0,0.325
48,2024-01-01 14:55:00,18.228894,62.462299,-1.4343,0.008309,busca,0.2359,268.81,0.33
48,2024-01-01 15:00:00,18.236933,62.468564,-1.5896,0.008309,busca,0.3426,277.92,0.335
48,2024-01-01 15:05:00,18.226545,62.481243,-1.5896,0.008309,busca,0.2078,292.09,0.34
48,2024-01-01 15:10:00,18.240808,62.476387,-1.5896,0.008309,busca,0.4756,158.18,0.345
48,2024-01-01 15:15:00,18.23774,62.478723,-1.5896,0.008309,busca,0.2506,272.25,0.35
48,2024-01-01 15:20:00,18.237581,62.467402,-1.5896,0.008309,transitando,0.3079,297.17,0.355
48,2024-01-01 15:25:00,18.248857,62.45893,-1.5896,0.008309,transitando,0.3106,220.07,0.36
48,2024-01-01 15:30:00,18.252302,62.467841,-1.5896,0.008309,busca,0.3886,114.41,0.365
48,2024-01-01 15:35:00,18.248532,62.469853,-1.5896,0.008309,busca,0.2114,259.5,0.37
48,2024-01-01 15:40:00,18.250513,62.461124,-1.5896,0.008309,transitando,0.1811,312.02,0.375
48,2024-01-01 15:45:00,18.266568,62.463207,-1.5896,0.008309,transitando,0.4191,172.17,0.38
48,2024-01-01 15:50:00,18.274178,62.461474,-1.5896,0.008309,busca,0.4172,108.29,0.385
48,2024-01-01 15:55:00,18.272918,62.458752,-1.5896,0.008309,busca,0.2218,297.85,0.39
