id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
38,1704823200,225923,640009,452,2349,3917,682,19,-148,27,150,28,48659,0.2163,transitando
38,1704823500,225885,640124,461,2443,3977,1328,-386,1,121,131,-13,55563,0.4197,transitando
38,1704823800,225840,640078,78,2489,3936,1236,441,109,-49,36,-18,3981,0.2624,transitando
38,1704824100,225811,639961,208,2477,3970,1564,198,157,86,169,-33,45778,0.2114,transitando
38,1704824400,225915,640093,313,2461,3929,-101,-23,-95,-57,67,40,58691,0.2533,transitando
38,1704824700,225968,640207,403,2379,3905,2022,611,98,24,63,23,32090,0.1881,transitando
38,1704825000,226060,640190,355,2421,3897,1017,-195,255,-55,-2,-39,28039,0.3403,transitando
38,1704825300,225984,640135,159,2485,3921,787,65,-302,23,33,-72,27637,0.3248,transitando
38,1704825600,225997,640008,103,2447,3973,1045,281,-178,108,-24,-12,64089,0.4311,transitando
38,1704825900,225989,640064,318,2504,3989,1180,-57,-39,-21,-45,55,33716,0.3038,transitando
38,1704826200,225953,640194,330,2372,3930,398,-391,121,-32,187,12,31763,0.1891,transitando
38,1704826500,225807,640152,181,2466,3939,399,262,66,-28,59,72,51049,0.284,transitando
38,1704826800,225810,640270,200,2498,3926,201,55,95,85,189,51,54283,0.309,transitando
38,1704827100,225774,640408,416,2472,3918,1744,103,84,-61,-34,-30,5929,0.3011,transitando
38,1704827400,225847,640345,252,2545,3969,1169,-171,90,-29,-114,-12,29220,0.2736,transitando
38,1704827700,225796,640262,463,2373,3935,610,-73,63,104,-28,-28,40948,0.3282,transitando
38,1704828000,225873,640176,113,2527,3995,800,210,112,-45,19,-34,2767,0.2459,transitando
38,1704828300,225764,640276,400,2408,3909,2163,24,-170,97,90,80,38878,0.2449,transitando
38,1704828600,225822,640163,249,2411,3921,810,244,-69,-150,-76,53,54294,0.2507,transitando
38,1704828900,225778,640048,379,2498,3987,828,584,263,-53,1,84,54579,0.3396,transitando
38,1704829200,225675,640026,220,2458,3924,1346,-109,-81,150,21,18,64956,0.3575,transitando
38,1704829500,225660,640082,51,2478,3991,1107,-981,-41,97,-128,142,31803,0.3735,transitando
38,1704829800,225638,640033,345,2473,3972,1121,94,-413,48,-138,-75,35779,0.3311,transitando
38,1704830100,225609,639924,517,2408,3910,1886,100,32,127,-68,26,34850,0.3243,transitando
38,1704830400,225528,639810,262,2417,3971,743,209,-2,102,-7,51,47910,0.3556,transitando
38,1704830700,225447,639769,510,2436,3898,1050,-619,-362,-138,126,-47,23658,0.3349,transitando
38,1704831000,225479,639876,152,2360,3970,737,-121,-148,0,69,-50,16198,0.3601,transitando
38,1704831300,225476,639789,77,2414,3908,701,208,-207,20,1,45,16889,0.5068,transitando
38,1704831600,225444,639770,417,2380,3910,943,292,97,88,-215,61,819,0.383,transitando
38,1704831900,225442,639838,105,2495,3994,319,329,237,-12,124,37,35952,0.4069,transitando
38,1704832200,225495,639838,457,2385,3934,828,144,-139,-30,-165,0,35183,0.3994,transitando
38,1704832500,225435,639754,315,2442,3941,662,-11,370,-117,-39,-1,58622,0.2416,transitando
38,1704832800,225481,639904,160,2503,3898,1063,18,108,-90,-24,24,18739,0.322,transitando
38,1704833100,225473,639742,484,2427,3927,1078,353,-224,-190,3,1,19697,0.1797,transitando
38,1704833400,225530,639635,73,2509,3909,1151,-134,94,165,-17,14,23010,0.2704,transitando
38,1704833700,225613,639715,240,2368,3922,362,-497,-150,-84,57,-33,40487,0.3554,transitando
38,1704834000,225510,639767,268,2515,3958,618,-186,-24,237,58,-72,36201,0.2955,transitando
38,1704834300,225553,639895,349,2411,3938,494,-222,212,148,117,15,10746,0.2748,transitando
38,1704834600,225571,640010,165,2498,3992,1969,-127,298,47,17,74,18034,0.34,transitando
38,1704834900,225486,640061,258,2476,3897,572,255,-293,229,52,25,33241,0.2798,transitando
38,1704835200,225602,640088,482,2353,3924,1541,-307,285,-74,129,-18,10094,0.3527,transitando
38,1704835500,225609,640146,167,2482,3951,1137,514,57,15,-59,2,25806,0.3095,transitando
38,1704835800,225605,639967,289,2443,3950,881,287,-10,-114,-98,-21,53090,0.3046,transitando
38,1704836100,225536,640058,63,2533,3899,1460,-324,-370,103,40,2,11293,0.3744,transitando
38,1704836400,225603,640090,62,2452,3959,192,-220,51,81,23,-14,15084,0.4353,transitando
38,1704836700,225609,640003,360,2394,3990,1867,324,463,-54,-31,0,38944,0.4503,transitando
38,1704837000,225707,640087,459,2351,3941,772,152,70,103,7,-13,25432,0.2477,transitando
38,1704837300,225720,639952,394,2381,3946,559,-386,317,37,119,32,53090,0.4205,transitando
38,1704837600,225666,639938,458,2389,3915,1367,34,10,27,-87,55,40897,0.3167,transitando
38,1704837900,225634,639806,436,2273,3952,1339,-731,-68,-35,108,17,49197,0.4165,transitando
38,1704838200,225681,639795,244,2444,3908,924,-420,17,-35,78,99,63602,0.3161,transitando
38,1704838500,225646,639670,334,2500,3902,645,-76,-115,-10,-36,93,40218,0.4442,transitando
38,1704838800,225615,639607,498,2421,3911,1193,466,-344,2,53,-29,2289,0.2897,transitando
38,1704839100,225557,639704,97,2482,3978,1007,-204,106,-60,55,-45,13775,0.2856,transitando
38,1704839400,225448,639726,76,2522,3962,304,-25,-336,182,82,-89,11491,0.2213,transitando
38,1704839700,225394,639831,523,2403,3916,1273,392,-584,268,-107,-12,29617,0.4776,transitando
38,1704840000,225364,639715,386,2431,3951,472,172,175,72,155,29,35989,0.3659,transitando
38,1704840300,225417,639755,235,2430,3978,821,-358,7,0,129,-40,46955,0.2985,transitando
38,1704840600,225367,639668,291,2421,3927,406,212,-254,38,175,13,64235,0.3415,transitando
38,1704840900,225302,639765,256,2446,3992,1063,-66,-77,8,-18,66,1456,0.1954,transitando
38,1704841200,225387,639722,216,2483,3937,1557,-329,191,58,-21,-27,25807,0.3474,transitando
38,1704841500,225352,639828,61,2475,3969,1742,527,225,83,-131,-32,30802,0.3001,transitando
38,1704841800,225268,639749,356,2447,3931,891,339,105,-46,-107,-70,50885,0.3702,transitando
38,1704842100,225304,639685,375,2523,3919,1638,311,-145,50,-76,81,42852,0.2664,transitando
38,1704842400,225308,639523,317,2450,3965,946,157,-19,-65,-57,22,47194,0.2413,transitando
38,1704842700,225196,639416,308,2427,3990,170,269,176,91,-202,-62,37737,0.4306,transitando
38,1704843000,225136,639404,73,2480,3974,607,26,-207,74,29,57,42483,0.4686,transitando
38,1704843300,225126,639502,109,2517,3954,1078,320,-207,-242,-143,-35,51147,0.3271,transitando
38,1704843600,225082,639422,567,2416,3936,943,-206,-298,-104,145,44,2148,0.3118,transitando
38,1704843900,225008,639329,362,2469,3957,950,-154,-122,52,-139,99,7740,0.287,transitando
38,1704844200,225057,639247,228,2445,3941,1034,54,-157,-44,22,51,27044,0.4467,transitando
38,1704844500,225030,639170,263,2387,3900,432,-363,-192,0,-25,-14,48550,0.3226,transitando
38,1704844800,225078,639075,442,2446,3956,958,-253,-77,157,46,-9,2109,0.386,transitando
38,1704845100,225059,638948,427,2417,3978,1008,-289,23,-125,-12,-63,4120,0.4757,transitando
38,1704845400,225083,639027,466,2380,3930,964,227,-381,156,-47,-27,40819,0.3578,transitando
38,1704845700,225042,639150,174,2429,3960,1008,184,130,-1,55,-65,6070,0.3211,transitando
38,1704846000,224986,639072,386,2385,3980,207,24,212,19,43,13,9935,0.3419,transitando
38,1704846300,225103,639187,365,2363,3948,1082,-215,47,147,19,-65,62881,0.5093,transitando
38,1704846600,225086,639208,143,2559,3914,434,-249,-128,97,12,54,16926,0.3456,transitando
38,1704846900,225012,639272,368,2423,3908,1055,134,-223,140,34,31,16396,0.4307,transitando
38,1704847200,224967,639236,253,2464,3920,119,339,478,118,-40,-61,19406,0.3379,transitando
38,1704847500,224980,639352,310,2412,3935,326,18,-50,67,32,-44,22713,0.4256,transitando
38,1704847800,224911,639330,405,2424,3969,394,217,72,-97,0,-1,47203,0.4803,transitando
38,1704848100,224993,639354,198,2488,3982,1402,-498,-94,-19,-16,-32,21728,0.5559,transitando
38,1704848400,225029,639333,466,2443,3993,541,128,-39,39,182,18,52629,0.4467,transitando
38,1704848700,225045,639273,350,2474,3935,1318,48,-105,-49,139,16,56731,0.4137,transitando
38,1704849000,224971,639201,519,2442,3938,1051,204,92,24,111,71,47569,0.3577,transitando
38,1704849300,224930,639211,153,2394,3978,1035,185,-265,97,29,26,28139,0.485,transitando
38,1704849600,224951,639123,441,2390,3957,871,5,251,-24,167,22,25070,0.4348,transitando
38,1704849900,224908,639158,104,2477,3909,1419,-94,67,-120,174,86,59690,0.4762,transitando
38,1704850200,224861,639241,350,2484,3916,440,406,348,1,-91,-104,42341,0.3046,transitando
38,1704850500,224742,639263,264,2499,3925,883,-244,-86,-12,-7,-53,51205,0.41,transitando
38,1704850800,224778,639346,520,2359,3931,391,-202,159,71,53,6,17874,0.3814,transitando
38,1704851100,224803,639234,276,2414,3962,1694,49,201,-101,-184,25,53658,0.5062,transitando
38,1704851400,224830,639265,384,2355,3945,574,528,65,-20,-134,-13,15369,0.4759,transitando
38,1704851700,224738,639295,559,2404,3930,859,164,-103,63,137,90,15518,0.4064,transitando
38,1704852000,224795,639362,264,2473,3988,487,-63,-647,-53,-107,-63,10656,0.3338,transitando
38,1704852300,224771,639512,262,2451,3961,621,101,-16,-92,33,-4,47716,0.4538,transitando
38,1704852600,224733,639483,176,2568,3899,1281,-71,-134,-136,-156,54,24457,0.443,transitando
38,1704852900,224836,639516,66,2435,3905,1516,154,-115,-11,-79,-10,18315,0.449,transitando
38,1704853200,224764,639526,209,2539,3925,986,-189,119,-100,7,-1,15584,0.3269,transitando
38,1704853500,224679,639511,234,2436,3983,1580,115,-19,199,-26,6,1382,0.3545,transitando
38,1704853800,224657,639455,315,2435,3979,974,-212,4,4,37,47,42200,0.3563,transitando
38,1704854100,224687,639506,222,2416,3989,1568,243,92,66,-67,45,24127,0.2985,transitando
38,1704854400,224637,639385,74,2435,3920,502,44,136,-94,-41,91,53763,0.2285,transitando
38,1704854700,224771,639381,110,2456,3971,1363,-2,-418,-52,55,-2,22655,0.3568,transitando
38,1704855000,224816,639427,380,2440,3954,1046,132,-50,-151,-17,-27,50415,0.4209,transitando
38,1704855300,224798,639505,120,2472,3954,977,155,117,-57,6,42,27447,0.4041,transitando
39,1704769200,759487,1126634,1412,2238,3982,-577,578,-700,296,-370,-164,47890,0.4502,busca
39,1704769500,759456,1126287,1172,2215,3947,-393,452,-631,96,31,31,35323,0.3962,busca
39,1704769800,759464,1125989,1667,2194,3924,2055,-97,-496,337,29,171,43657,0.4547,busca
39,1704770100,759427,1126093,1966,2092,3916,-370,515,-512,348,31,21,63646,0.4419,busca
39,1704770400,759367,1125642,801,2354,3919,-328,65,-622,71,-120,304,54653,0.3761,busca
39,1704770700,759397,1125428,1252,2275,3964,370,-486,-854,0,-99,-152,9444,0.3557,busca
39,1704771000,759312,1125367,1506,2201,3902,-409,-142,-1079,323,-334,149,47646,0.5813,busca
39,1704771300,759341,1125463,1349,2193,3943,134,-288,-858,102,7,-30,62150,0.3915,busca
39,1704771600,759390,1125180,1400,2173,3956,-1263,-745,-403,104,49,-57,1843,0.4182,busca
39,1704771900,759427,1124917,641,2464,3943,-903,231,-1177,-33,55,-115,10857,0.443,busca
39,1704772200,759404,1125279,922,2325,3978,-93,-736,-774,-75,-149,-110,32273,0.3349,busca
39,1704772500,759565,1125419,415,2490,3973,1026,-43,-519,-69,-1,-83,16528,0.4048,busca
39,1704772800,759510,1125417,2216,2052,3964,-1297,741,32,157,-210,-51,18958,0.4176,busca
39,1704773100,759461,1125502,731,2279,3991,-830,672,-294,-139,82,33,53321,0.4395,busca
39,1704773400,759446,1125686,636,2378,3957,947,-152,-651,321,198,292,29492,0.4322,busca
39,1704773700,759451,1125367,1159,2236,3924,-621,1254,-1226,325,-52,-153,6549,0.3532,busca
39,1704774000,759390,1125591,1679,2183,3937,108,-9,55,-47,244,396,62720,0.3668,busca
39,1704774300,759353,1125471,797,2318,3959,52,345,-1095,-49,91,-78,30282,0.3148,busca
39,1704774600,759411,1124920,1306,2218,3976,315,1088,-609,-69,-1,-51,58899,0.535,busca
39,1704774900,759455,1124920,872,2307,3956,1224,710,-1244,254,111,21,63113,0.4557,busca
39,1704775200,759468,1124675,1751,2169,3933,2150,270,-395,-37,192,160,15491,0.5119,busca
39,1704775500,759465,1124708,409,2480,3920,436,-493,-972,87,169,-166,13584,0.4677,busca
39,1704775800,759490,1124912,1969,2051,3933,679,675,-428,-163,-202,177,29617,0.3977,busca
39,1704776100,759437,1124870,1858,2175,3947,-849,-19,-1374,-45,-152,356,47193,0.449,busca
39,1704776400,759409,1124573,440,2383,3911,-517,-500,-1134,309,96,10,50090,0.3268,busca
39,1704776700,759479,1124817,394,2402,3938,1422,140,-543,63,-96,80,49049,0.4603,busca
39,1704777000,759510,1124913,668,2366,3985,1259,-1401,-751,234,30,56,32195,0.4152,busca
39,1704777300,759553,1125165,1085,2297,3901,684,71,1,-441,-3,-113,14122,0.3572,busca
39,1704777600,759590,1125314,1590,2091,3978,615,240,28,-166,-161,-8,10184,0.5239,busca
39,1704777900,759604,1125249,1849,2144,3926,640,203,-471,89,44,-109,29697,0.4085,busca
39,1704778200,759534,1125208,1734,2099,3957,1464,-189,-268,-282,-262,-66,2285,0.4377,busca
39,1704778500,759537,1125061,1745,2179,3945,-220,707,-1107,204,172,16,12591,0.4617,busca
39,1704778800,759497,1124812,894,2271,3962,392,421,12,-93,-137,23,21030,0.4566,busca
39,1704779100,759481,1124630,1362,2286,3901,18,767,-974,267,-332,145,40163,0.6719,busca
39,1704779400,759473,1124706,926,2270,3969,-897,-823,75,-229,404,-171,44071,0.4908,busca
39,1704779700,759508,1124660,1442,2180,3904,381,-1471,-315,309,-228,-15,48408,0.6309,busca
39,1704780000,759511,1124571,501,2373,3937,1982,-1728,-1106,-47,234,189,43308,0.418,busca
39,1704780300,759584,1124500,524,2455,3981,516,-318,-1013,87,78,92,5192,0.4027,busca
39,1704780600,759496,1124158,1670,2197,3983,1538,359,-253,13,-55,-217,20836,0.4149,busca
39,1704780900,759403,1123883,452,2418,3916,-12,-163,-319,-367,-51,-43,1784,0.3414,busca
39,1704781200,759541,1123658,691,2291,3951,776,-489,622,60,-28,-66,18322,0.378,busca
39,1704781500,759566,1123255,676,2367,3974,1471,-548,-345,-338,8,-112,45116,0.4812,busca
39,1704781800,759481,1123134,213,2498,3930,1126,3736,-442,651,-129,-252,13651,0.628,forrageando
39,1704782100,759426,1123142,857,2339,3940,-5833,1959,-2088,1295,197,495,42998,0.4463,forrageando
39,1704782400,759431,1122951,363,2432,3986,-267,298,332,100,-635,90,22617,0.6247,forrageando
39,1704782700,759443,1122857,1004,2323,3997,2156,-1393,-558,549,-546,-655,44749,0.4303,forrageando
39,1704783000,759352,1122640,810,2334,3972,259,945,665,450,-541,-98,49210,0.401,forrageando
39,1704783300,759279,1122387,819,2447,3965,-3739,1198,-2404,1082,299,21,16514,0.4541,forrageando
39,1704783600,759227,1121937,760,2279,3956,2385,598,-995,-325,218,22,57620,0.6021,forrageando
39,1704783900,759233,1121926,856,2260,3910,1624,-2763,-140,347,-290,287,14018,0.4261,forrageando
39,1704784200,759290,1121708,361,2429,3908,2223,-638,-2051,13,-649,-10,10676,0.5738,forrageando
39,1704784500,759271,1121694,1003,2337,3914,2376,1524,-627,311,-588,110,60243,0.4222,forrageando
39,1704784800,759363,1121629,1233,2225,3990,1419,2829,-1684,154,342,215,42582,0.5188,forrageando
39,1704785100,759375,1121614,946,2286,3905,3470,-2162,-819,8,-661,-208,58545,0.433,forrageando
39,1704785400,759392,1121534,641,2406,3904,1207,-2695,-2144,816,-47,57,8922,0.4799,forrageando
39,1704785700,759393,1121684,1133,2289,3972,822,2973,-1940,-240,174,-145,14158,0.5739,forrageando
39,1704786000,759367,1121762,751,2302,3904,-2141,-1749,73,-762,92,-178,3665,0.577,forrageando
39,1704786300,759366,1121807,837,2309,3924,-1368,-2200,56,418,352,-356,20479,0.5642,forrageando
39,1704786600,759363,1121715,675,2420,3979,-4123,2724,-2031,-143,-605,-571,40945,0.5604,forrageando
39,1704786900,759349,1121655,672,2396,3900,1308,29,-1896,-198,-397,-5,45690,0.5043,forrageando
39,1704787200,759342,1121622,410,2444,3937,-3086,2879,1386,93,-125,638,23434,0.4885,forrageando
39,1704787500,759286,1121620,1315,2201,3929,1237,-2090,-1583,213,312,-66,60618,0.5677,forrageando
39,1704787800,759275,1121583,695,2380,3951,-323,-5449,-500,-45,1024,59,36035,0.5216,forrageando
39,1704788100,759280,1121614,501,2374,3976,3178,-1043,0,114,-97,-101,63111,0.5074,forrageando
39,1704788400,759244,1121588,808,2336,3955,66,-4928,-2219,57,1128,-413,350,0.411,forrageando
39,1704788700,759288,1121725,1135,2228,3990,-985,-4664,117,-882,1057,-325,44123,0.6069,forrageando
39,1704789000,759298,1121705,220,2506,3983,-1251,769,-1306,546,396,-112,21705,0.4602,forrageando
39,1704789300,759249,1121785,1105,2299,3996,-2465,-906,-1595,4,253,199,15274,0.6084,forrageando
39,1704789600,759241,1121572,211,2415,3959,2172,2681,-1502,-561,-903,-91,43129,0.6631,forrageando
39,1704789900,759241,1121654,961,2321,3903,2030,-726,-453,652,125,357,34312,0.4478,forrageando
39,1704790200,759301,1121783,1222,2293,3928,2559,2016,-2091,-388,544,-201,8296,0.5997,forrageando
39,1704790500,759289,1121747,965,2311,3911,-1060,-273,-1831,-1251,295,46,62151,0.5894,forrageando
39,1704790800,759310,1121695,6643,893,3928,-251,2226,109,-149,-1202,-6,41315,0.4697,forrageando
39,1704791100,759318,1121538,7648,940,3997,-792,-3882,-921,969,-39,660,39407,0.5127,forrageando
39,1704791400,759313,1121587,4680,673,3978,175,-981,-1068,-69,-714,222,52312,0.5356,forrageando
39,1704791700,759289,1121601,6703,978,3926,-1194,-2223,-1971,481,13,-373,42528,0.4437,forrageando
39,1704792000,759322,1121579,5750,704,3994,56,367,1352,374,139,-356,51683,0.5604,forrageando
39,1704792300,759338,1121556,6002,808,3935,4760,-2673,-1829,193,-159,-13,39802,0.3387,forrageando
39,1704792600,759346,1122049,1467,2341,3941,-3335,453,-1946,892,14,202,2799,0.6782,forrageando
39,1704792900,759377,1121974,5168,777,3915,-1063,-3404,-11,107,-595,97,36903,0.4904,forrageando
39,1704793200,759388,1121824,3387,522,3993,2197,-713,-125,-1223,401,-420,43345,0.44,forrageando
39,1704793500,759324,1121752,5082,763,3940,1286,1025,-711,128,71,-126,18494,0.5004,forrageando
39,1704793800,759309,1121670,5854,847,3918,137,129,4,-1046,25,-170,42347,0.4527,forrageando
39,1704794100,759236,1121129,2043,394,3979,-275,-2239,-2384,-304,-160,485,11238,0.5797,forrageando
39,1704794400,759226,1121270,5345,731,3991,1284,-1901,-273,522,155,-407,42495,0.5295,forrageando
39,1704794700,759204,1121204,1317,2224,3947,-1950,2188,-1839,-183,171,-373,54807,0.5725,forrageando
39,1704795000,759228,1121254,5872,807,3971,-1082,-45,-1492,-30,355,178,44474,0.5949,forrageando
39,1704795300,759223,1121303,5045,747,3927,-3142,762,-2608,694,-451,-177,10321,0.488,forrageando
39,1704795600,759210,1121727,2888,442,3926,518,1398,-275,-994,393,99,51264,0.3738,forrageando
39,1704795900,759251,1121897,6579,888,3962,531,65,-1232,887,326,683,57304,0.3957,forrageando
39,1704796200,759339,1122009,2339,413,3997,-1944,1262,-824,66,-394,-157,28656,0.4897,forrageando
39,1704796500,759390,1122154,5782,717,3899,1795,-98,-1930,-365,-608,-37,25831,0.5961,forrageando
39,1704796800,759374,1122141,4673,670,3957,-1790,1448,24,-163,351,-270,41918,0.3908,forrageando
39,1704797100,759463,1122540,4196,637,3931,381,-3850,-792,-900,241,-1019,4856,0.5539,forrageando
39,1704797400,759471,1122518,5478,777,3930,2755,-1735,-1346,435,97,-341,53357,0.4781,forrageando
39,1704797700,759378,1122649,3875,553,3923,-1171,-706,-1182,74,227,-285,57442,0.6306,forrageando
39,1704798000,759387,1122568,4654,652,3905,-160,-2333,-529,1005,653,-286,49800,0.5435,forrageando
39,1704798300,759424,1122580,1934,2156,3957,305,-2262,-939,-183,791,297,53425,0.4439,forrageando
39,1704798600,759394,1122748,5132,664,3935,-1487,-2136,622,377,781,-198,34598,0.4935,forrageando
39,1704798900,759474,1122731,3115,516,3944,1475,-1424,-1270,130,412,-34,54277,0.5103,forrageando
39,1704799200,759481,1122757,4410,645,3907,-1623,649,-470,356,-4,-604,53488,0.549,forrageando
39,1704799500,759489,1122625,2209,467,3919,2996,1078,-355,544,-74,301,15028,0.4706,forrageando
39,1704799800,759449,1122550,2529,464,3971,1737,711,-117,1223,-320,-462,28742,0.4255,forrageando
39,1704800100,759427,1122353,2567,435,3943,-1196,1657,-1320,440,432,-145,33856,0.5005,forrageando
