id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
39,2024-01-04 07:40:00,-4.083286,58.567641,0.8798,0.088149,busca,0.5994,41.05,0.025
39,2024-01-04 07:45:00,-4.085097,58.56805,0.8798,0.088149,busca,0.5816,49.98,0.03
39,2024-01-04 07:50:00,-4.086641,58.570338,0.8798,0.088149,forrageando,0.536,52.23,0.04
39,2024-01-04 07:55:00,-4.086894,58.571389,0.8798,0.088149,forrageando,0.5734,90.42,0.05
39,2024-01-04 08:00:00,-4.086958,58.56811,0.8798,0.088149,busca,0.466,143.58,0.055
39,2024-01-04 08:05:00,-4.092114,58.567361,0.8798,0.088149,transitando,0.3479,313.46,0.06
39,2024-01-04 08:10:00,-4.102507,58.554088,0.8798,0.088149,busca,0.4058,139.77,0.065
39,2024-01-04 08:15:00,-4.10622,58.551229,0.8798,0.088149,busca,0.3386,309.35,0.07
39,2024-01-04 08:20:00,-4.121238,58.559766,0.8798,0.088149,forrageando,0.5731,85.96,0.08
39,2024-01-04 08:25:00,-4.123693,58.557368,0.8798,0.088149,forrageando,0.4801,185.11,0.09
39,2024-01-04 08:30:00,-4.13275,58.565421,0.8798,0.088149,busca,0.4515,190.2,0.095
39,2024-01-04 08:35:00,-4.131939,58.573234,0.8798,0.088149,busca,0.459,208.88,0.1
39,2024-01-04 08:40:00,-4.12463,58.57762,0.8798,0.088149,busca,0.3886,108.88,0.105
39,2024-01-04 08:45:00,-4.128448,58.572865,0.8798,0.088149,busca,0.4002,164.72,0.11
39,2024-01-04 08:50:00,-4.120576,58.570616,0.8798,0.088149,busca,0.426,226.0,0.115
39,2024-01-04 08:55:00,-4.111076,58.577741,0.8798,0.088149,busca,0.4401,180.93,0.12
39,2024-01-04 09:00:00,-4.105959,58.572742,0.8798,0.088149,forrageando,0.5627,87.2,0.13
39,2024-01-04 09:05:00,-4.106385,58.571506,0.8798,0.088149,forrageando,0.4833,182.48,0.14
39,2024-01-04 09:10:00,-4.103399,58.567114,0.8798,0.088149,forrageando,0.5239,61.8,0.15
39,2024-01-04 09:15:00,-4.104657,58.568311,0.8798,0.088149,busca,0.3605,159.67,0.155
39,2024-01-04 09:20:00,-4.096374,58.572221,0.8798,0.088149,forrageando,0.5079,97.87,0.165
39,2024-01-04 09:25:00,-4.09824,58.571482,0.8798,0.088149,forrageando,0.5242,99.39,0.0
39,2024-01-04 09:30:00,-4.097478,58.574078,0.8798,0.088149,busca,0.4828,201.48,0.005
39,2024-01-04 09:35:00,-4.09649,58.565229,0.8798,0.088149,busca,0.4233,137.97,0.01
39,2024-01-04 09:40:00,-4.099653,58.570111,0.8798,0.088149,busca,0.3349,247.12,0.015
39,2024-01-04 09:45:00,-4.107311,58.570919,0.8798,0.088149,busca,0.3531,245.89,0.02
39,2024-01-04 09:50:00,-4.113543,58.567468,0.8798,0.088149,transitando,0.3366,255.74,0.025
39,2024-01-04 09:55:00,-4.125791,58.569664,0.8798,0.088149,busca,0.4617,146.45,0.03
39,2024-01-04 10:00:00,-4.131362,58.568279,0.8798,0.088149,busca,0.382,216.92,0.035
39,2024-01-04 10:05:00,-4.143107,58.569956,0.8847,0.088149,busca,0.4523,237.42,0.04
39,2024-01-04 10:10:00,-4.152244,58.562538,0.8104,0.088149,busca,0.3974,225.85,0.045
39,2024-01-04 10:15:00,-4.142795,58.554867,0.8798,0.088149,transitando,0.3368,228.97,0.05
39,2024-01-04 10:20:00,-4.138097,58.546622,0.8798,0.088149,transitando,0.3302,226.89,0.055
39,2024-01-04 10:25:00,-4.149892,58.549216,0.8847,0.088149,transitando,0.3303,292.38,0.06
39,2024-01-04 10:30:00,-4.153157,58.533973,0.8847,0.088149,transitando,0.3111,237.43,0.065
39,2024-01-04 10:35:00,-4.146288,58.544253,0.8847,0.088149,transitando,0.3064,280.99,0.07
39,2024-01-04 10:40:00,-4.13676,58.535545,0.8798,0.088149,transitando,0.3079,244.66,0.075
39,2024-01-04 10:45:00,-4.137751,58.525673,0.9571,0.088149,forrageando,0.5433,65.19,0.085
39,2024-01-04 10:50:00,-4.140773,58.527718,0.9571,0.088149,transitando,0.3048,225.36,0.09
39,2024-01-04 10:55:00,-4.148321,58.522234,0.9571,0.088149,transitando,0.3533,169.35,0.095
39,2024-01-04 11:00:00,-4.143014,58.515562,1.0185,0.088149,transitando,0.3058,227.92,0.1
39,2024-01-04 11:05:00,-4.151346,58.507732,1.0185,0.088149,transitando,0.2733,225.17,0.105
39,2024-01-04 11:10:00,-4.144627,58.516279,1.0185,0.088149,busca,0.3519,211.79,0.11
39,2024-01-04 11:15:00,-4.149737,58.512187,1.0185,0.088149,busca,0.3925,161.37,0.115
40,2024-01-04 00:00:00,13.057162,61.531091,-0.799,0.005852,forrageando,0.4452,182.24,0.915
40,2024-01-04 00:05:00,13.05361,61.538352,-0.8725,0.005852,forrageando,0.4413,206.37,0.715
40,2024-01-04 00:10:00,13.045826,61.533098,-0.8725,0.005852,forrageando,0.5274,97.34,0.725
40,2024-01-04 00:15:00,13.044326,61.531966,-0.8725,0.005852,busca,0.4042,178.01,0.73
40,2024-01-04 00:20:00,13.039973,61.527873,-0.799,0.005852,forrageando,0.5877,38.46,0.74
40,2024-01-04 00:25:00,13.039345,61.528101,-0.8725,0.005852,busca,0.4742,112.62,0.745
40,2024-01-04 00:30:00,13.035124,61.524725,-0.799,0.005852,forrageando,0.5363,97.4,0.755
40,2024-01-04 00:35:00,13.0336,61.525198,-0.799,0.005852,forrageando,0.4738,132.4,0.765
40,2024-01-04 00:40:00,13.02876,61.520395,-0.799,0.005852,forrageando,0.4943,235.27,0.775
40,2024-01-04 00:45:00,13.037978,61.528568,-0.8725,0.005852,forrageando,0.5262,47.57,0.785
40,2024-01-04 00:50:00,13.037253,61.528475,-0.8725,0.005852,forrageando,0.542,97.19,0.795
40,2024-01-04 00:55:00,13.036513,61.526968,-0.799,0.005852,forrageando,0.6029,68.25,0.805
40,2024-01-04 01:00:00,13.037138,61.528194,-0.8725,0.005852,busca,0.4508,137.21,0.81
40,2024-01-04 01:05:00,13.039816,61.530005,-0.8725,0.005852,forrageando,0.6472,82.98,0.82
40,2024-01-04 01:10:00,13.037341,61.533909,-0.8725,0.005852,forrageando,0.4342,196.25,0.83
40,2024-01-04 01:15:00,13.049741,61.532285,-0.799,0.005852,forrageando,0.5086,55.34,0.63
40,2024-01-04 01:20:00,13.048581,61.534392,-0.8725,0.005852,busca,0.445,161.56,0.635
40,2024-01-04 01:25:00,13.042365,61.535739,-0.8725,0.005852,busca,0.4444,216.71,0.64
40,2024-01-04 01:30:00,13.048234,61.53744,-0.8725,0.005852,busca,0.471,164.6,0.645
40,2024-01-04 01:35:00,13.050843,61.531428,-0.799,0.005852,busca,0.5127,48.43,0.65
40,2024-01-04 01:40:00,13.050273,61.529581,-0.799,0.005852,busca,0.4285,107.16,0.655
40,2024-01-04 01:45:00,13.054819,61.529709,-0.799,0.005852,forrageando,0.5229,77.1,0.665
40,2024-01-04 01:50:00,13.054945,61.534514,-0.799,0.005852,forrageando,0.6199,93.39,0.675
40,2024-01-04 01:55:00,13.060016,61.532505,-0.799,0.005852,forrageando,0.5767,57.8,0.685
40,2024-01-04 02:00:00,13.063607,61.533567,-0.799,0.005852,forrageando,0.574,59.65,0.695
40,2024-01-04 02:05:00,13.061739,61.533854,-0.799,0.005852,forrageando,0.5685,47.49,0.495
40,2024-01-04 02:10:00,13.059805,61.531316,-0.799,0.005852,forrageando,0.4181,146.33,0.505
40,2024-01-04 02:15:00,13.067169,61.53546,-0.799,0.005852,busca,0.4912,131.94,0.51
40,2024-01-04 02:20:00,13.069987,61.536579,-0.799,0.005852,busca,0.4849,134.16,0.515
40,2024-01-04 02:25:00,13.072202,61.532458,-0.799,0.005852,forrageando,0.5139,64.5,0.525
40,2024-01-04 02:30:00,13.07017,61.532964,-0.799,0.005852,forrageando,0.5104,78.03,0.325
40,2024-01-04 02:35:00,13.071046,61.531125,-0.799,0.005852,forrageando,0.5466,95.54,0.335
40,2024-01-04 02:40:00,13.068968,61.52777,-0.799,0.005852,busca,0.4891,221.91,0.34
40,2024-01-04 02:45:00,13.059729,61.518753,-0.7286,0.005852,busca,0.3985,129.92,0.345
40,2024-01-04 02:50:00,13.056241,61.513053,-0.7286,0.005852,busca,0.4476,180.9,0.35
40,2024-01-04 02:55:00,13.051601,61.521537,-0.799,0.005852,forrageando,0.5893,75.85,0.36
40,2024-01-04 03:00:00,13.049977,61.526016,-0.799,0.005852,busca,0.4539,231.51,0.365
40,2024-01-04 03:05:00,13.046969,61.538906,-0.8725,0.005852,busca,0.3955,214.24,0.37
40,2024-01-04 03:10:00,13.052648,61.533652,-0.799,0.005852,busca,0.4751,113.41,0.375
40,2024-01-04 03:15:00,13.057326,61.530127,-0.799,0.005852,busca,0.4258,200.83,0.38
40,2024-01-04 03:20:00,13.062765,61.530758,-0.799,0.005852,busca,0.5202,78.52,0.385
40,2024-01-04 03:25:00,13.060752,61.527889,-0.799,0.005852,busca,0.3978,201.67,0.39
40,2024-01-04 03:30:00,13.054513,61.531211,-0.799,0.005852,busca,0.4626,186.45,0.395
40,2024-01-04 03:35:00,13.0532,61.520244,-0.799,0.005852,busca,0.4489,117.13,0.4
40,2024-01-04 03:40:00,13.053684,61.526397,-0.799,0.005852,forrageando,0.5905,54.65,0.2
40,2024-01-04 03:45:00,13.053251,61.528064,-0.799,0.005852,forrageando,0.5505,60.25,0.21
40,2024-01-04 03:50:00,13.053447,61.525763,-0.799,0.005852,forrageando,0.4885,233.89,0.22
40,2024-01-04 03:55:00,13.055774,61.5215,-0.799,0.005852,forrageando,0.5335,57.2,0.23
40,2024-01-04 04:00:00,13.054564,61.52244,-0.799,0.005852,forrageando,0.4656,138.6,0.24
40,2024-01-04 04:05:00,13.059858,61.527647,-0.799,0.005852,forrageando,0.541,57.6,0.25
40,2024-01-04 04:10:00,13.063458,61.529143,-0.799,0.005852,forrageando,0.5027,87.01,0.26
40,2024-01-04 04:15:00,13.064355,61.526138,-0.799,0.005852,forrageando,0.6256,43.24,0.27
40,2024-01-04 04:20:00,13.062815,61.52639,-0.799,0.005852,busca,0.455,117.19,0.275
40,2024-01-04 04:25:00,13.061309,61.521704,-0.7286,0.005852,busca,0.5119,76.06,0.28
40,2024-01-04 04:30:00,13.058605,61.523278,-0.799,0.005852,busca,0.5665,62.73,0.285
40,2024-01-04 04:35:00,13.059387,61.5248,-0.799,0.005852,forrageando,0.5823,86.1,0.295
40,2024-01-04 04:40:00,13.056093,61.522826,-0.799,0.005852,forrageando,0.4292,111.14,0.305
40,2024-01-04 04:45:00,13.0526,61.517174,-0.7286,0.005852,busca,0.4144,138.36,0.31
40,2024-01-04 04:50:00,13.048506,61.520071,-0.799,0.005852,busca,0.4703,168.39,0.315
40,2024-01-04 04:55:00,13.058018,61.518175,-0.7286,0.005852,busca,0.6059,89.54,0.32
40,2024-01-04 05:00:00,13.058435,61.515796,-0.7286,0.005852,busca,0.4502,223.26,0.325
40,2024-01-04 05:05:00,13.053939,61.509635,-0.7286,0.005852,forrageando,0.5405,60.32,0.125
40,2024-01-04 05:10:00,13.053404,61.508624,-0.7286,0.005852,busca,0.4879,177.39,0.13
40,2024-01-04 05:15:00,13.053875,61.501597,-0.7286,0.005852,busca,0.5993,78.52,0.135
40,2024-01-04 05:20:00,13.054519,61.499355,-0.7286,0.005852,forrageando,0.6321,41.66,0.145
40,2024-01-04 05:25:00,13.05529,61.497721,-0.7286,0.005852,forrageando,0.5099,74.24,0.155
40,2024-01-04 05:30:00,13.057917,61.497616,-0.7286,0.005852,forrageando,0.4751,180.54,0.0
40,2024-01-04 05:35:00,13.053934,61.486975,-0.6566,0.011727,forrageando,0.564,46.48,0.0
40,2024-01-04 05:40:00,13.051455,61.485995,-0.6634,0.011727,forrageando,0.5971,45.64,0.01
40,2024-01-04 05:45:00,13.050591,61.486686,-0.6634,0.011727,forrageando,0.3732,193.08,0.02
40,2024-01-04 05:50:00,13.048111,61.492756,-0.6634,0.011727,forrageando,0.6482,99.6,0.03
40,2024-01-04 05:55:00,13.041409,61.493092,-0.6634,0.011727,forrageando,0.5413,63.97,0.04
40,2024-01-04 06:00:00,13.044972,61.494478,-0.6634,0.011727,forrageando,0.5159,98.84,0.05
40,2024-01-04 06:05:00,13.04888,61.489433,-0.6634,0.011727,forrageando,0.5298,74.75,0.06
40,2024-01-04 06:10:00,13.045992,61.490568,-0.6634,0.011727,forrageando,0.5121,34.5,0.0
40,2024-01-04 06:15:00,13.045595,61.489452,-0.6634,0.011727,busca,0.4957,110.31,0.005
40,2024-01-04 06:20:00,13.043948,61.492234,-0.6634,0.011727,forrageando,0.5308,72.69,0.015
40,2024-01-04 06:25:00,13.044239,61.493463,-0.6634,0.011727,forrageando,0.5175,93.0,0.025
40,2024-01-04 06:30:00,13.040444,61.49544,-0.6634,0.011727,forrageando,0.6165,42.17,0.035
40,2024-01-04 06:35:00,13.042069,61.493929,-0.6634,0.011727,forrageando,0.5931,70.85,0.0
40,2024-01-04 06:40:00,13.045883,61.493328,-0.6634,0.011727,forrageando,0.5829,56.5,0.01
40,2024-01-04 06:45:00,13.047459,61.496445,-0.6634,0.011727,forrageando,0.5772,48.53,0.02
40,2024-01-04 06:50:00,13.046406,61.498788,-0.6634,0.011727,forrageando,0.4186,161.99,0.03
40,2024-01-04 06:55:00,13.049482,61.491942,-0.6634,0.011727,forrageando,0.5916,88.1,0.04
40,2024-01-04 07:00:00,13.047456,61.495339,-0.6634,0.011727,forrageando,0.5124,55.69,0.05
40,2024-01-04 07:05:00,13.048111,61.494264,-0.6634,0.011727,forrageando,0.5731,54.77,0.0
40,2024-01-04 07:10:00,13.049859,61.493542,-0.6634,0.011727,forrageando,0.528,34.53,0.01
40,2024-01-04 07:15:00,13.049878,61.493012,-0.6634,0.011727,forrageando,0.5108,77.92,0.02
40,2024-01-04 07:20:00,13.045572,61.493277,-0.6634,0.011727,busca,0.4982,187.3,0.025
40,2024-01-04 07:25:00,13.038904,61.488429,-0.6634,0.011727,forrageando,0.5196,76.04,0.035
40,2024-01-04 07:30:00,13.034783,61.486456,-0.6634,0.011727,busca,0.4347,149.76,0.04
40,2024-01-04 07:35:00,13.033733,61.481832,-0.6605,0.011727,busca,0.5933,64.21,0.045
40,2024-01-04 07:40:00,13.031731,61.481545,-0.6605,0.011727,forrageando,0.546,84.96,0.055
40,2024-01-04 07:45:00,13.03165,61.486534,-0.6634,0.011727,busca,0.4109,225.87,0.06
40,2024-01-04 07:50:00,13.036593,61.493917,-0.6634,0.011727,busca,0.4552,148.5,0.065
40,2024-01-04 07:55:00,13.038895,61.497865,-0.6634,0.011727,busca,0.4046,244.75,0.07
40,2024-01-04 08:00:00,13.043715,61.491896,-0.6634,0.011727,busca,0.4979,221.45,0.075
40,2024-01-04 08:05:00,13.049235,61.481616,-0.6634,0.011727,busca,0.498,113.94,0.08
40,2024-01-04 08:10:00,13.04943,61.475502,-0.6634,0.011727,forrageando,0.5893,95.51,0.09
40,2024-01-04 08:15:00,13.052488,61.479276,-0.6634,0.011727,forrageando,0.3687,153.53,0.1
40,2024-01-04 08:20:00,13.055866,61.472823,-0.5909,0.011727,forrageando,0.5355,89.05,0.11
40,2024-01-04 08:25:00,13.059919,61.47634,-0.6566,0.011727,forrageando,0.4909,168.63,0.12
40,2024-01-04 08:30:00,13.052268,61.480919,-0.6634,0.011727,busca,0.4553,240.45,0.125
40,2024-01-04 08:35:00,13.057333,61.492033,-0.6566,0.011727,busca,0.4884,240.9,0.13
40,2024-01-04 08:40:00,13.048536,61.499266,-0.6634,0.011727,busca,0.531,49.24,0.135
40,2024-01-04 08:45:00,13.046093,61.500366,-0.6634,0.011727,busca,0.5525,39.75,0.14
40,2024-01-04 08:50:00,13.046915,61.5013,-0.6634,0.011727,busca,0.3917,203.8,0.145
40,2024-01-04 08:55:00,13.055378,61.493217,-0.6566,0.011727,forrageando,0.6013,42.76,0.155
40,2024-01-04 09:00:00,13.056293,61.493185,-0.6566,0.011727,transitando,0.3119,249.26,0.16
40,2024-01-04 09:05:00,13.045204,61.486753,-0.6634,0.011727,forrageando,0.5346,58.94,0.17
40,2024-01-04 09:10:00,13.044145,61.489776,-0.6634,0.011727,forrageando,0.4887,223.57,0.18
40,2024-01-04 09:15:00,13.05293,61.494085,-0.6566,0.011727,forrageando,0.5593,64.09,0.19
40,2024-01-04 09:20:00,13.050967,61.494224,-0.6566,0.011727,forrageando,0.5185,57.94,0.2
40,2024-01-04 09:25:00,13.050142,61.495056,-0.6634,0.011727,busca,0.4333,230.67,0.205
40,2024-01-04 09:30:00,13.058838,61.504389,-0.7286,0.005852,forrageando,0.5195,64.54,0.215
40,2024-01-04 09:35:00,13.06041,61.501698,-0.7286,0.005852,forrageando,0.6145,64.86,0.225
40,2024-01-04 09:40:00,13.062332,61.501102,-0.7286,0.005852,forrageando,0.46,171.79,0.235
40,2024-01-04 09:45:00,13.064943,61.504168,-0.7286,0.005852,busca,0.469,171.09,0.24
40,2024-01-04 09:50:00,13.060497,61.508843,-0.7286,0.005852,busca,0.4172,171.92,0.245
40,2024-01-04 09:55:00,13.063922,61.503859,-0.7286,0.005852,transitando,0.3387,213.56,0.25
40,2024-01-04 10:00:00,13.071838,61.500808,-0.6565,0.011727,busca,0.3933,135.77,0.255
40,2024-01-04 10:05:00,13.068873,61.504766,-0.7286,0.005852,transitando,0.255,226.52,0.26
40,2024-01-04 10:10:00,13.076294,61.512868,-0.7286,0.005852,busca,0.4272,156.12,0.265
40,2024-01-04 10:15:00,13.080023,61.506935,-0.6565,0.011727,busca,0.4034,114.36,0.27
40,2024-01-04 10:20:00,13.077697,61.504462,-0.6565,0.011727,busca,0.3662,229.49,0.275
40,2024-01-04 10:25:00,13.072472,61.501325,-0.6565,0.011727,busca,0.4009,109.78,0.28
40,2024-01-04 10:30:00,13.071351,61.494902,-0.6565,0.011727,busca,0.4582,121.47,0.285
40,2024-01-04 10:35:00,13.067679,61.491434,-0.6566,0.011727,forrageando,0.5317,75.61,0.295
40,2024-01-04 10:40:00,13.065866,61.493177,-0.6566,0.011727,transitando,0.3261,305.03,0.3
40,2024-01-04 10:45:00,13.077032,61.481807,-0.6565,0.011727,transitando,0.2273,229.59,0.305
40,2024-01-04 10:50:00,13.065897,61.480096,-0.6566,0.011727,forrageando,0.5348,73.4,0.315
40,2024-01-04 10:55:00,13.062088,61.480562,-0.6566,0.011727,busca,0.3823,222.71,0.32
40,2024-01-04 11:00:00,13.063832,61.487274,-0.6566,0.011727,busca,0.3035,234.72,0.325
40,2024-01-04 11:05:00,13.065824,61.479684,-0.6566,0.011727,busca,0.4371,164.94,0.33
40,2024-01-04 11:10:00,13.068652,61.473201,-0.6566,0.011727,busca,0.3823,214.76,0.335
40,2024-01-04 11:15:00,13.069029,61.464285,-0.5195,0.011727,busca,0.3405,304.78,0.34
41,2024-01-04 00:00:00,-0.214012,59.37,-0.1593,0.138101,busca,0.4041,131.85,0.53
41,2024-01-04 00:05:00,-0.218943,59.370325,-0.1593,0.138101,busca,0.5708,65.31,0.535
41,2024-01-04 00:10:00,-0.217498,59.373445,-0.1593,0.138101,busca,0.3763,144.86,0.54
41,2024-01-04 00:15:00,-0.221668,59.374532,-0.135,0.138101,busca,0.3733,223.44,0.545
41,2024-01-04 00:20:00,-0.213533,59.373998,-0.1593,0.138101,busca,0.4733,176.6,0.55
41,2024-01-04 00:25:00,-0.206631,59.374442,-0.1475,0.138101,forrageando,0.5629,93.01,0.35
41,2024-01-04 00:30:00,-0.207899,59.374573,-0.1475,0.138101,forrageando,0.5831,46.33,0.36
41,2024-01-04 00:35:00,-0.208068,59.37683,-0.1475,0.138101,forrageando,0.4685,220.67,0.16
41,2024-01-04 00:40:00,-0.199574,59.385416,-0.1699,0.138101,busca,0.4002,210.13,0.165
41,2024-01-04 00:45:00,-0.192608,59.385157,-0.1699,0.138101,busca,0.4055,119.77,0.17
41,2024-01-04 00:50:00,-0.187073,59.383734,-0.1699,0.138101,busca,0.4101,183.24,0.175
41,2024-01-04 00:55:00,-0.195556,59.386501,-0.1699,0.138101,busca,0.3979,196.17,0.18
41,2024-01-04 01:00:00,-0.189614,59.395134,-0.223,0.138101,busca,0.3831,160.75,0.185
41,2024-01-04 01:05:00,-0.1958,59.3931,-0.2188,0.138101,busca,0.4966,107.44,0.19
41,2024-01-04 01:10:00,-0.193638,59.391821,-0.2188,0.138101,busca,0.4747,107.88,0.195
41,2024-01-04 01:15:00,-0.199184,59.391417,-0.2188,0.138101,busca,0.4547,204.37,0.2
41,2024-01-04 01:20:00,-0.200453,59.400435,-0.2188,0.138101,busca,0.4382,210.58,0.205
41,2024-01-04 01:25:00,-0.202753,59.390361,-0.1699,0.138101,forrageando,0.5133,98.64,0.215
41,2024-01-04 01:30:00,-0.20184,59.396949,-0.2188,0.138101,forrageando,0.4167,233.98,0.015
41,2024-01-04 01:35:00,-0.190176,59.39092,-0.2188,0.138101,transitando,0.3422,227.56,0.02
41,2024-01-04 01:40:00,-0.180535,59.384013,-0.1718,0.138101,transitando,0.3241,244.2,0.025
41,2024-01-04 01:45:00,-0.174726,59.374281,-0.182,0.138101,transitando,0.4267,176.86,0.03
41,2024-01-04 01:50:00,-0.176694,59.380538,-0.1718,0.138101,busca,0.444,146.8,0.035
41,2024-01-04 01:55:00,-0.178861,59.384316,-0.1718,0.138101,busca,0.4156,220.54,0.04
41,2024-01-04 02:00:00,-0.186394,59.393745,-0.223,0.138101,busca,0.4506,110.6,0.045
41,2024-01-04 02:05:00,-0.184622,59.388223,-0.223,0.138101,busca,0.4403,148.14,0.05
41,2024-01-04 02:10:00,-0.179553,59.383966,-0.1718,0.138101,busca,0.4514,134.65,0.055
41,2024-01-04 02:15:00,-0.186907,59.383681,-0.1699,0.138101,busca,0.4348,140.08,0.06
41,2024-01-04 02:20:00,-0.181401,59.386919,-0.1718,0.138101,busca,0.475,205.19,0.065
41,2024-01-04 02:25:00,-0.17315,59.38473,-0.223,0.138101,busca,0.3764,158.53,0.07
41,2024-01-04 02:30:00,-0.169834,59.38169,-0.223,0.138101,busca,0.4454,210.94,0.075
41,2024-01-04 02:35:00,-0.180697,59.381995,-0.1718,0.138101,busca,0.3693,131.61,0.08
41,2024-01-04 02:40:00,-0.176027,59.381616,-0.1718,0.138101,busca,0.4654,178.76,0.085
41,2024-01-04 02:45:00,-0.181359,59.380841,-0.1718,0.138101,forrageando,0.5742,98.82,0.0
41,2024-01-04 02:50:00,-0.179937,59.383347,-0.1718,0.138101,forrageando,0.533,81.81,0.0
41,2024-01-04 02:55:00,-0.178787,59.385607,-0.1718,0.138101,forrageando,0.4336,200.14,0.01
41,2024-01-04 03:00:00,-0.167386,59.379131,-0.223,0.138101,forrageando,0.4608,161.5,0.02
41,2024-01-04 03:05:00,-0.170876,59.369918,-0.182,0.138101,forrageando,0.5591,78.7,0.0
41,2024-01-04 03:10:00,-0.169856,59.373002,-0.1718,0.138101,forrageando,0.6001,58.14,0.01
41,2024-01-04 03:15:00,-0.17157,59.371888,-0.182,0.138101,forrageando,0.5078,57.34,0.02
41,2024-01-04 03:20:00,-0.170721,59.372743,-0.182,0.138101,busca,0.4015,148.44,0.025
41,2024-01-04 03:25:00,-0.164929,59.369372,-0.182,0.138101,transitando,0.3321,253.77,0.03
41,2024-01-04 03:30:00,-0.155067,59.370006,-0.223,0.138101,transitando,0.4584,181.55,0.035
41,2024-01-04 03:35:00,-0.150016,59.361594,-0.223,0.138101,forrageando,0.6096,93.81,0.045
41,2024-01-04 03:40:00,-0.147781,59.36474,-0.223,0.138101,forrageando,0.6345,45.96,0.0
41,2024-01-04 03:45:00,-0.14816,59.365265,-0.223,0.138101,forrageando,0.3968,197.67,0.01
41,2024-01-04 03:50:00,-0.145698,59.366806,-0.223,0.138101,forrageando,0.4217,163.67,0.02
41,2024-01-04 03:55:00,-0.140086,59.357353,-0.223,0.138101,forrageando,0.6163,66.19,0.03
41,2024-01-04 04:00:00,-0.138859,59.354324,-0.223,0.138101,forrageando,0.436,196.32,0.04
41,2024-01-04 04:05:00,-0.137346,59.345001,-0.182,0.138101,forrageando,0.6156,88.22,0.05
41,2024-01-04 04:10:00,-0.13487,59.346278,-0.182,0.138101,forrageando,0.4179,239.75,0.06
41,2024-01-04 04:15:00,-0.126481,59.354402,-0.223,0.138101,forrageando,0.5363,52.18,0.07
41,2024-01-04 04:20:00,-0.124334,59.356727,-0.223,0.138101,busca,0.4719,205.85,0.075
41,2024-01-04 04:25:00,-0.127092,59.361544,-0.223,0.138101,busca,0.5714,73.66,0.08
41,2024-01-04 04:30:00,-0.127925,59.359929,-0.223,0.138101,busca,0.3996,124.85,0.085
41,2024-01-04 04:35:00,-0.133563,59.357179,-0.223,0.138101,busca,0.4853,117.41,0.09
41,2024-01-04 04:40:00,-0.130507,59.351814,-0.223,0.138101,busca,0.3922,173.15,0.095
41,2024-01-04 04:45:00,-0.134563,59.348512,-0.182,0.138101,forrageando,0.5256,98.3,0.105
41,2024-01-04 04:50:00,-0.138458,59.347536,-0.182,0.138101,forrageando,0.6889,57.32,0.115
41,2024-01-04 04:55:00,-0.138847,59.34906,-0.182,0.138101,busca,0.4505,118.41,0.12
41,2024-01-04 05:00:00,-0.13575,59.354138,-0.223,0.138101,busca,0.573,58.93,0.125
41,2024-01-04 05:05:00,-0.135738,59.351998,-0.223,0.138101,forrageando,0.6106,63.39,0.135
41,2024-01-04 05:10:00,-0.137402,59.353931,-0.223,0.138101,forrageando,0.5422,55.11,0.145
41,2024-01-04 05:15:00,-0.135055,59.35395,-0.223,0.138101,busca,0.4235,214.73,0.15
41,2024-01-04 05:20:00,-0.126697,59.35008,-0.223,0.138101,forrageando,0.5824,66.56,0.0
41,2024-01-04 05:25:00,-0.124969,59.352619,-0.223,0.138101,forrageando,0.5112,90.05,0.01
41,2024-01-04 05:30:00,-0.122939,59.350167,-0.223,0.138101,forrageando,0.5022,91.46,0.02
41,2024-01-04 05:35:00,-0.121934,59.352269,-0.223,0.138101,busca,0.462,223.07,0.025
41,2024-01-04 05:40:00,-0.130263,59.35666,-0.223,0.138101,busca,0.4508,134.01,0.03
41,2024-01-04 05:45:00,-0.136725,59.355148,-0.223,0.138101,busca,0.5308,41.16,0.035
