id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
45,1705824900,313704,-128451,422,2434,3951,-5350,5715,-597,621,-328,461,29023,0.5548,forrageando
45,1705825200,313664,-128414,1180,2327,3984,2880,1303,2,-509,-223,-101,59895,0.5862,forrageando
45,1705825500,313620,-128440,415,2360,3933,81,-2108,213,-314,913,-189,53233,0.7203,forrageando
45,1705825800,313602,-128455,957,2282,3960,2035,697,37,-143,-137,-6,41128,0.4878,forrageando
45,1705826100,313578,-128432,1021,2254,3959,-2944,-1340,-809,761,155,393,9529,0.6518,forrageando
45,1705826400,313586,-128482,1090,2224,3960,2555,-1704,-1018,80,-74,-31,18879,0.6803,forrageando
45,1705826700,313619,-128490,598,2433,3980,538,932,-1566,421,225,391,26575,0.4799,forrageando
45,1705827000,313587,-128466,904,2318,3976,1152,-3454,-1413,788,468,-192,18893,0.4833,forrageando
45,1705827300,313577,-128366,737,2365,3968,-1595,608,-529,1095,-51,-226,7856,0.5765,forrageando
45,1705827600,313588,-128319,1725,2078,3926,-3074,591,-1571,-1185,-366,-28,11713,0.4659,forrageando
45,1705827900,313625,-128302,2015,419,3966,808,178,-1275,982,-16,341,16634,0.4833,forrageando
45,1705828200,313525,-128342,1891,2089,3995,1797,-88,-1304,-390,-49,-548,59895,0.6333,forrageando
45,1705828500,313513,-128281,732,2327,3970,163,1827,1543,255,521,-143,6338,0.4863,forrageando
45,1705828800,313428,-128285,1185,2274,3928,-1607,-534,-1232,-628,-47,283,26865,0.5071,forrageando
45,1705829100,313413,-128263,2638,377,3923,718,-2487,599,-175,-690,-455,36525,0.5204,forrageando
45,1705829400,313386,-128303,1951,2108,3928,1627,-3274,-261,171,-168,636,50238,0.6408,forrageando
45,1705829700,313399,-128309,2819,433,3951,-1628,-921,-1192,-459,304,111,50178,0.4927,forrageando
45,1705830000,313429,-128370,606,2341,3993,-4489,-515,846,41,1083,15,35072,0.4849,forrageando
45,1705830300,313366,-128377,912,2315,3980,-388,-841,-1564,83,440,-340,51784,0.6564,forrageando
45,1705830600,313368,-128436,1462,2233,3962,-1782,-2020,-2928,-142,83,-111,61062,0.623,forrageando
45,1705830900,313401,-128384,2162,427,3920,1669,-2469,625,-850,-227,-174,38410,0.5712,forrageando
45,1705831200,313419,-128371,2271,402,3905,-374,-977,175,-1053,-32,-464,31721,0.5298,forrageando
45,1705831500,313436,-128328,2464,406,3981,217,-1947,-3153,799,-1249,-273,51849,0.4256,forrageando
45,1705831800,313380,-128398,2574,442,3905,-1816,1969,-1507,-1045,3,-138,45459,0.5468,forrageando
45,1705832100,313347,-128407,1778,2146,3928,1317,4898,1614,-487,-79,52,1860,0.6748,forrageando
45,1705832400,313330,-128390,614,2385,3917,-3862,2985,-1138,-73,246,-386,7591,0.4424,forrageando
45,1705832700,313317,-128523,2804,512,3996,755,571,-1704,-279,169,-58,58497,0.5758,forrageando
45,1705833000,313311,-128513,1518,2175,3904,-1517,413,-3186,237,-869,-65,3028,0.4915,forrageando
45,1705833300,313350,-128498,950,2329,3942,945,-2441,-868,600,-587,-1016,28563,0.4283,forrageando
45,1705833600,313451,-128500,1409,2165,3926,-436,-3960,-1008,-910,248,-245,7913,0.5167,forrageando
45,1705833900,313466,-128515,629,2338,3970,86,-3911,-344,690,95,-29,29250,0.5787,forrageando
45,1705834200,313444,-128478,865,2352,3930,-711,-4480,-1295,-211,270,-9,23909,0.435,forrageando
45,1705834500,313379,-128396,2519,349,3951,2819,-1259,-1624,255,370,480,32008,0.5001,forrageando
45,1705834800,313338,-128398,2900,504,3903,-3862,-1932,-1970,21,-1172,133,57440,0.4259,forrageando
45,1705835100,313341,-128440,765,2353,3951,-242,-3500,-1128,-361,319,189,54446,0.4384,forrageando
45,1705835400,313277,-128327,1636,2103,3977,-2360,-2904,-1185,-530,417,-12,15684,0.3758,forrageando
45,1705835700,313284,-128387,639,2370,3900,-1017,-1154,-3127,-27,-466,-338,33742,0.538,forrageando
45,1705836000,313330,-128404,880,2322,3979,4808,-1455,-1245,418,-274,460,55780,0.3669,forrageando
45,1705836300,313385,-128499,819,2338,3947,1011,1245,418,404,1128,-13,44073,0.4165,forrageando
45,1705836600,313335,-128476,2741,475,3980,543,-272,-1556,-193,-535,531,60033,0.3854,forrageando
45,1705836900,313309,-128563,1252,2259,3922,-1040,-495,-520,232,-326,-322,46249,0.3928,forrageando
45,1705837200,313322,-128688,985,2290,3949,315,689,-1523,-146,-12,-391,30119,0.4225,forrageando
45,1705837500,313390,-128550,2799,443,3959,-3007,-2397,-1999,-245,-345,834,52090,0.3788,forrageando
45,1705837800,313442,-128441,1035,2277,3986,-2308,1417,-1375,435,104,47,55859,0.5285,forrageando
45,1705838100,313421,-128442,1017,2308,3969,1152,-155,-83,-465,-84,-31,60462,0.3358,forrageando
45,1705838400,313510,-128524,2403,391,3950,1006,1755,-1129,725,641,-685,21858,0.6153,forrageando
45,1705838700,313522,-128507,2116,511,3954,3015,-168,-1246,32,-256,416,46640,0.5105,forrageando
45,1705839000,313536,-128508,1421,2110,3908,-1667,-3042,-1933,-429,-337,235,17029,0.4325,forrageando
45,1705839300,313569,-128539,1858,2089,3992,-1905,-1088,-601,-682,-436,-271,31103,0.4349,forrageando
45,1705839600,313568,-128653,2676,454,3935,-80,-776,133,-179,313,128,43103,0.4537,forrageando
45,1705839900,313519,-128699,1597,2111,3951,426,562,289,91,-424,-284,56258,0.4148,forrageando
45,1705840200,313635,-128604,768,2335,3925,-653,725,576,-132,477,218,22465,0.434,forrageando
45,1705840500,313663,-128608,748,2341,3950,1898,2081,-1170,520,-650,-292,55475,0.4807,forrageando
45,1705840800,313602,-128610,1586,2124,3954,-1937,-1947,-3967,433,1036,-470,33642,0.4862,forrageando
45,1705841100,313511,-128602,882,2262,3950,-679,2894,13,-175,-70,148,57299,0.4767,forrageando
45,1705841400,313476,-128524,814,2273,3921,731,-120,55,146,-184,-330,49479,0.4049,forrageando
45,1705841700,313403,-128515,1521,2104,3919,2529,1319,65,936,149,-65,15891,0.5782,forrageando
45,1705842000,313392,-128519,2789,453,3916,-2210,165,-2366,326,-315,-321,2943,0.6304,forrageando
45,1705842300,313416,-128521,2493,433,3928,-531,86,-1111,-504,423,508,41143,0.4336,forrageando
45,1705842600,313335,-128387,2344,398,3970,1145,-1675,-1654,367,1206,402,28994,0.4811,forrageando
45,1705842900,313362,-128437,1793,2122,3912,-256,-2942,-93,10,-204,-37,1111,0.5528,forrageando
45,1705843200,313368,-128427,1917,2146,3950,-2166,2307,-617,580,-162,211,19484,0.5378,forrageando
45,1705843500,313344,-128403,2059,346,3910,1789,-371,-516,578,-1008,176,3495,0.3108,forrageando
45,1705843800,313253,-128442,2900,544,3934,-3017,216,-1808,159,211,-479,30385,0.5094,forrageando
45,1705844100,313266,-128467,1872,2134,3946,1788,-2385,-1175,-993,387,-363,62354,0.3553,forrageando
45,1705844400,313221,-128556,2093,403,3958,1055,229,-1528,-395,-243,343,5064,0.2751,forrageando
45,1705844700,313172,-128631,1506,2178,3899,-2238,1411,-1956,363,-48,-112,38045,0.3459,forrageando
45,1705845000,313061,-128581,2545,481,3935,-657,-1855,-1515,-449,-2,125,59126,0.4311,forrageando
45,1705845300,313054,-128655,2761,429,3975,801,-1210,-1672,226,-416,-355,27878,0.4605,forrageando
45,1705845600,313036,-128674,2347,363,3907,1765,-1879,976,-415,718,-12,55901,0.4842,forrageando
45,1705845900,312949,-128642,2420,471,3962,-1927,-1026,-1342,-443,259,119,17266,0.3837,forrageando
45,1705846200,312907,-128539,1168,2256,3941,-234,747,-913,123,-476,498,61490,0.4458,forrageando
45,1705846500,312883,-128614,1291,2257,3987,-880,-1645,-339,1083,-306,-484,38976,0.5021,forrageando
45,1705846800,312877,-128637,582,2415,3968,-8,559,-1339,-211,187,-210,48106,0.3977,forrageando
45,1705847100,312954,-128584,716,2351,3902,-1388,342,-2135,445,-527,-154,26752,0.3555,forrageando
45,1705847400,312817,-128611,1860,2079,3951,949,1993,-1259,-62,523,-63,49472,0.5046,forrageando
45,1705847700,312851,-128626,1996,2050,3920,-870,-2320,-166,-392,230,-498,1692,0.3569,forrageando
45,1705848000,312881,-128670,1224,2183,3960,544,3588,-1133,1350,499,470,47164,0.2672,forrageando
45,1705848300,312995,-128492,1635,2121,3939,1217,134,-849,58,-240,198,149,0.3218,busca
45,1705848600,313057,-128604,2510,2019,3971,1816,619,-703,235,17,97,10521,0.3749,busca
45,1705848900,312978,-128510,3234,1870,3958,2308,403,-418,-402,383,172,58638,0.4679,busca
45,1705849200,312950,-128499,1209,2274,3959,-309,131,-419,-91,-120,72,33719,0.4683,busca
45,1705849500,313022,-128590,3843,1767,3928,-284,-370,-427,75,382,152,35253,0.3706,busca
45,1705849800,312923,-128614,1651,2178,3978,1080,1762,-407,-170,-30,-86,10355,0.3053,busca
45,1705850100,312991,-128684,3512,1863,3987,843,2244,-245,67,138,-317,28524,0.4399,busca
45,1705850400,313048,-128731,3729,1704,3916,2436,-57,-395,130,91,-9,43276,0.4829,busca
45,1705850700,313000,-128710,3914,1699,3938,356,530,-136,-21,328,146,25567,0.262,busca
45,1705851000,312875,-128822,2508,2015,3932,-500,-3,-1378,-75,-44,-37,10679,0.306,busca
45,1705851300,312845,-128709,2405,2049,3941,-397,261,106,164,161,-17,34242,0.2585,busca
45,1705851600,312923,-128616,2116,2058,3925,1099,-471,-752,-78,-330,-99,55035,0.4195,busca
45,1705851900,312934,-128573,2410,1982,3939,657,1185,-139,97,507,137,52162,0.3145,busca
45,1705852200,313042,-128400,2273,2020,3918,-615,706,77,-195,187,241,32039,0.3318,busca
45,1705852500,312945,-128364,1220,2162,3986,139,-793,-526,189,194,-9,52356,0.2329,busca
45,1705852800,312885,-128200,3157,1867,3955,922,298,-599,110,-314,31,26979,0.2983,busca
45,1705853100,312914,-128280,2156,2063,3971,380,586,-189,-87,-148,-42,27706,0.3367,busca
45,1705853400,312831,-128135,1474,2227,3997,-547,143,-254,-270,140,110,51975,0.3369,busca
45,1705853700,312980,-128122,1916,2157,3938,104,-221,-516,-4,-14,-9,58838,0.363,busca
45,1705854000,312895,-128096,2374,1995,3991,2477,391,-783,110,-220,30,30912,0.4713,busca
45,1705854300,312988,-128080,395,2323,3968,459,8,165,134,-8,13,22229,0.2754,transitando
45,1705854600,312972,-127960,196,2447,3969,735,645,41,-18,109,24,38380,0.2887,transitando
45,1705854900,313075,-127898,438,2526,3985,1819,-251,-58,-91,78,72,20878,0.3365,transitando
45,1705855200,313052,-128063,371,2416,3995,1340,118,242,1,-98,-47,51445,0.3032,transitando
45,1705855500,312968,-127995,70,2436,3963,983,208,-65,-118,-48,10,38617,0.3844,transitando
45,1705855800,313007,-127961,253,2453,3948,1799,-297,415,-111,102,-27,33954,0.4514,transitando
45,1705856100,312947,-127873,492,2461,3903,737,-344,163,-31,-29,-25,57132,0.3216,transitando
45,1705856400,312858,-127748,335,2521,3911,1321,-37,-6,85,1,81,52135,0.3538,transitando
45,1705856700,312888,-127863,310,2488,3920,228,-39,43,-12,-71,2,19456,0.3454,transitando
45,1705857000,313039,-127882,221,2428,3907,954,-64,57,50,211,61,42755,0.3182,transitando
45,1705857300,312969,-127804,326,2443,3976,1427,-606,-11,-124,-25,-9,14582,0.3172,transitando
45,1705857600,313063,-127805,112,2522,3914,677,248,-21,-56,-54,-39,56862,0.3553,transitando
45,1705857900,313094,-127747,431,2454,3937,1192,475,85,31,48,9,47532,0.3077,transitando
45,1705858200,313095,-127895,473,2345,3992,1720,205,14,198,-52,11,23718,0.2704,transitando
45,1705858500,313230,-127814,130,2555,3926,672,-357,77,42,15,-38,54882,0.3349,transitando
45,1705858800,313177,-127686,144,2494,3971,1139,197,-27,-77,-110,-55,14501,0.3298,transitando
45,1705859100,313097,-127648,297,2462,3965,1474,-312,-285,-15,20,143,10697,0.2474,transitando
45,1705859400,313005,-127499,299,2470,3995,390,11,263,7,-26,5,33658,0.2258,transitando
45,1705859700,313074,-127564,393,2414,3984,815,-717,-188,77,-60,-31,61052,0.3203,transitando
45,1705860000,313028,-127696,315,2444,3986,862,-307,172,22,157,-8,4905,0.361,transitando
45,1705860300,312995,-127745,267,2473,3940,330,70,195,-67,54,43,8970,0.2998,transitando
45,1705860600,312909,-127817,442,2415,3897,495,132,10,-169,65,-1,51186,0.3046,transitando
45,1705860900,312792,-127880,495,2418,3992,1644,-91,-31,-3,138,83,54126,0.3531,transitando
45,1705861200,312704,-127913,84,2480,3954,1117,129,79,125,282,123,43033,0.3698,transitando
45,1705861500,312666,-127786,131,2408,3980,1191,491,-6,126,-90,-19,28671,0.3393,transitando
45,1705861800,312544,-127693,465,2407,3908,869,211,38,122,-27,135,25919,0.2731,transitando
45,1705862100,312502,-127576,426,2498,3902,873,295,-112,77,-126,-46,35525,0.317,transitando
45,1705862400,312602,-127652,166,2471,3980,925,515,-76,-47,30,48,28116,0.3043,transitando
45,1705862700,312757,-127669,87,2481,3993,1254,-490,-127,-2,-42,8,64470,0.2098,transitando
45,1705863000,312683,-127750,219,2384,3920,706,268,-236,40,32,-19,52688,0.3618,transitando
45,1705863300,312802,-127803,376,2365,3985,821,467,-241,77,9,-57,45951,0.2855,transitando
45,1705863600,312771,-127921,360,2507,3976,1258,178,181,-43,-41,-67,51619,0.2409,transitando
45,1705863900,312759,-128055,191,2440,3918,681,-140,159,-72,-72,-15,58325,0.3091,transitando
45,1705864200,312804,-127946,282,2442,3994,1040,-494,22,173,-65,19,54650,0.2919,transitando
45,1705864500,312874,-127857,300,2448,3940,688,71,160,77,27,-62,53066,0.2676,transitando
45,1705864800,312942,-127943,367,2544,3910,1800,-246,-35,69,54,110,43362,0.4098,transitando
45,1705865100,313005,-127908,411,2446,3929,1335,154,144,-37,118,57,35396,0.3271,transitando
45,1705865400,313094,-127777,97,2468,3965,395,-344,-200,-23,-26,25,14960,0.3004,transitando
45,1705865700,313178,-127921,52,2525,3904,1089,-12,318,13,-26,-44,26422,0.3988,transitando
45,1705866000,313286,-127952,230,2443,3944,1251,189,-84,18,-101,-63,46905,0.3705,transitando
45,1705866300,313173,-127931,71,2456,3977,649,643,-208,65,-130,22,50700,0.4162,transitando
45,1705866600,313230,-128030,153,2432,3949,1136,-104,63,168,11,22,60883,0.3213,transitando
45,1705866900,313151,-127995,56,2535,3973,1399,178,-133,-63,-123,-14,29638,0.356,transitando
45,1705867200,313174,-128063,226,2542,3960,1719,362,-19,95,11,-8,58282,0.3117,transitando
45,1705867500,313198,-127956,309,2330,3958,1219,-254,-121,-26,-136,4,16830,0.3714,transitando
45,1705867800,313287,-127975,438,2292,3921,733,248,-301,15,-143,86,65496,0.3531,transitando
45,1705868100,313242,-127930,159,2512,3960,1047,209,319,-25,83,-104,38719,0.4021,transitando
45,1705868400,313188,-127927,77,2491,3935,1521,-56,-162,-9,-75,59,45342,0.4005,transitando
45,1705868700,313124,-127874,101,2487,3976,733,-334,-126,76,-16,-41,11738,0.3414,transitando
45,1705869000,313038,-127769,273,2493,3914,1004,42,173,5,-229,37,57993,0.2836,transitando
45,1705869300,313036,-127946,395,2351,3972,1612,-484,112,56,145,-10,13238,0.4506,transitando
45,1705869600,313048,-128062,235,2438,3922,1348,263,40,-75,-73,-32,48670,0.2868,transitando
45,1705869900,313126,-128021,149,2422,3930,1499,161,-70,-72,-9,55,22478,0.4099,transitando
45,1705870200,313237,-127984,469,2390,3985,846,-298,212,67,-57,-29,50217,0.3987,transitando
45,1705870500,313218,-128063,262,2495,3962,453,255,-140,157,-151,-70,46183,0.3877,transitando
45,1705870800,313277,-127997,235,2440,3963,512,-133,65,16,0,-69,10846,0.3449,transitando
45,1705871100,313329,-127873,210,2452,3909,1223,325,-206,-48,88,-1,21856,0.4572,transitando
45,1705871400,313352,-127775,208,2371,3906,1647,-122,-201,25,-146,82,31713,0.3457,transitando
45,1705871700,313378,-127644,86,2396,3951,1562,-702,95,64,201,65,27698,0.3141,transitando
45,1705872000,313485,-127579,202,2493,3946,1254,-440,100,24,137,-48,50,0.3186,transitando
45,1705872300,313583,-127544,175,2474,3939,823,231,6,-78,-30,-37,36082,0.3616,transitando
45,1705872600,313603,-127635,469,2450,3978,306,303,356,5,-58,-28,2059,0.3774,transitando
45,1705872900,313613,-127732,269,2444,3961,23,-187,-120,15,146,61,29565,0.2867,transitando
45,1705873200,313559,-127614,317,2403,3975,1492,569,134,-1,144,-55,63183,0.398,transitando
45,1705873500,313603,-127681,436,2442,3989,330,372,-141,96,-76,-149,41655,0.2791,transitando
45,1705873800,313604,-127817,158,2518,3984,818,66,-240,-128,-38,0,62121,0.3005,transitando
45,1705874100,313622,-127933,278,2479,3916,981,-617,-100,49,-134,-17,48764,0.2827,transitando
45,1705874400,313464,-127927,468,2372,3929,962,140,54,8,-87,47,1226,0.3204,transitando
45,1705874700,313379,-127849,120,2474,3900,1174,-230,-153,26,23,-38,7653,0.318,transitando
45,1705875000,313502,-127951,96,2485,3927,1015,162,13,-128,125,-29,11605,0.4305,transitando
45,1705875300,313481,-128089,357,2357,3904,460,88,161,9,63,-74,24358,0.3235,transitando
45,1705875600,313375,-128002,101,2481,3924,643,334,-216,97,-36,-33,34412,0.3595,transitando
45,1705875900,313459,-128006,368,2537,3947,292,-484,-74,-155,-45,31,12553,0.4377,transitando
45,1705876200,313535,-127993,67,2561,3987,679,-141,180,-140,-74,74,30604,0.3317,transitando
45,1705876500,313457,-127956,404,2441,3941,916,353,39,110,-23,-42,20990,0.297,transitando
45,1705876800,313574,-128033,106,2538,3899,-99,253,-164,-42,126,33,15903,0.2521,transitando
45,1705877100,313659,-128107,199,2505,3943,795,432,236,12,62,7,10340,0.2848,transitando
45,1705877400,313583,-128218,387,2380,3994,565,-116,-316,-41,124,26,8878,0.307,transitando
45,1705877700,313444,-128185,341,2525,3931,401,216,410,-25,-40,-21,27027,0.5095,transitando
45,1705878000,313420,-128193,300,2457,3900,1661,-138,175,123,-10,-32,13283,0.3875,transitando
45,1705878300,313354,-128100,71,2535,3946,917,225,-40,-5,-142,99,55174,0.3378,transitando
45,1705878600,313313,-127957,365,2438,3964,248,-191,185,-128,-105,20,2706,0.2768,transitando
45,1705878900,313234,-127870,476,2346,3936,2002,479,-80,8,-99,0,17855,0.211,transitando
45,1705879200,313357,-127838,449,2368,3953,1286,-95,97,69,-101,112,54970,0.3857,transitando
45,1705879500,313264,-127889,235,2479,3902,802,41,-11,-209,102,10,2037,0.3914,transitando
45,1705879800,313304,-127800,490,2407,3961,493,44,335,7,181,-7,12385,0.2684,transitando
45,1705880100,313350,-127895,263,2412,3994,372,34,55,-60,65,46,5194,0.4477,transitando
45,1705880400,313378,-127968,150,2472,3965,385,-295,-84,-136,-62,-23,37107,0.3328,transitando
45,1705880700,313368,-128094,243,2451,3962,1604,55,-38,58,178,47,32980,0.3895,transitando
45,1705881000,313396,-128150,474,2452,3938,928,-107,48,7,-84,33,50547,0.4305,transitando
45,1705881300,313403,-128228,474,2397,3929,2032,-155,-281,-32,-30,30,4530,0.3467,transitando
45,1705881600,313277,-128223,485,2374,3913,889,-104,78,114,163,-3,51350,0.4789,transitando
45,1705881900,313314,-128083,381,2454,3965,978,443,103,148,58,20,6485,0.419,transitando
45,1705882200,313360,-128105,381,2452,3974,1624,172,75,116,-73,72,32751,0.4017,transitando
45,1705882500,313304,-128036,61,2558,3931,203,-465,-11,-83,47,17,17681,0.3266,transitando
45,1705882800,313260,-128159,174,2511,3980,807,-367,-224,-131,-34,108,31949,0.3576,transitando
45,1705883100,313251,-128249,131,2441,3913,1089,-250,186,10,18,46,45736,0.3276,transitando
45,1705883400,313335,-128137,133,2568,3953,838,95,93,140,-121,-36,12506,0.3954,transitando
45,1705883700,313393,-128184,71,2482,3975,936,354,-73,58,-121,7,26710,0.4331,transitando
45,1705884000,313459,-128171,310,2414,3926,817,253,204,17,-69,-52,56789,0.2515,transitando
45,1705884300,313382,-128244,455,2454,3924,859,317,-138,65,38,-27,13537,0.3969,transitando
45,1705884600,313427,-128362,376,2465,3955,335,32,-6,-48,-17,-27,2276,0.2981,transitando
45,1705884900,313373,-128454,477,2436,3929,1171,-505,127,60,17,-17,34300,0.5245,transitando
45,1705885200,313338,-128429,401,2418,3937,60,422,225,82,-124,-66,47223,0.398,transitando
45,1705885500,313392,-128456,382,2423,3944,223,-308,151,84,-65,61,37514,0.3687,transitando
45,1705885800,313483,-128379,258,2397,3903,137,-219,-212,-26,-25,-6,26624,0.3081,transitando
45,1705886100,313566,-128514,208,2426,3926,523,443,-144,19,-70,-45,44310,0.4726,transitando
45,1705886400,313621,-128547,464,2432,3950,-75,-285,304,153,-24,82,16911,0.3479,transitando
45,1705886700,313561,-128657,318,2389,3981,1048,-234,-3,140,89,-22,60810,0.4933,transitando
45,1705887000,313510,-128535,315,2468,3941,632,-528,2,-24,-157,50,56979,0.4887,transitando
45,1705887300,313615,-128583,448,2444,3958,822,9,98,-23,55,-80,24316,0.4762,transitando
45,1705887600,313548,-128551,51,2473,3902,800,-603,-200,-18,-49,10,1007,0.4699,transitando
45,1705887900,313601,-128527,497,2416,3986,447,233,34,-31,75,-13,15427,0.3966,transitando
45,1705888200,313624,-128605,160,2456,3926,718,-565,-69,21,-37,2,9129,0.498,transitando
