id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
44,1704249300,94960,1210875,463,2373,3921,1170,551,381,-38,88,-48,39007,0.4362,transitando
44,1704249600,94922,1210977,189,2422,3965,584,-117,-139,1,104,-45,24920,0.4506,transitando
44,1704249900,94836,1210990,129,2436,3973,903,8,-43,188,-168,32,42872,0.2587,transitando
44,1704250200,94910,1211081,86,2557,3909,1005,-273,151,-139,18,-54,10105,0.4752,transitando
44,1704250500,94868,1211049,443,2445,3991,823,217,158,192,-18,-8,10325,0.3927,transitando
45,1704164400,313876,-128940,1278,2279,3917,-354,-1022,-523,-123,10,-18,38509,0.409,busca
45,1704164700,313874,-128876,1908,2130,3947,-1010,-527,-47,51,-297,-177,42042,0.4788,busca
45,1704165000,313939,-128961,972,2386,3914,252,-141,-936,-129,8,109,55689,0.4818,busca
45,1704165300,313879,-129047,910,2364,3916,437,330,-238,-220,519,-135,33925,0.4311,busca
45,1704165600,313925,-129117,1347,2193,3938,1707,-285,810,-78,338,-144,11522,0.3351,busca
45,1704165900,313830,-129186,993,2237,3922,531,-70,-344,92,182,-15,20603,0.4269,busca
45,1704166200,313873,-129147,377,2308,3985,-1245,-516,-81,75,18,135,7500,0.4653,busca
45,1704166500,313903,-129234,900,2359,3959,1109,610,462,173,-207,105,8917,0.3923,busca
45,1704166800,313968,-129285,1008,2314,3963,967,1295,-832,55,25,129,47925,0.4328,busca
45,1704167100,314037,-129292,1203,2243,3982,2254,1360,-533,-162,-123,-203,52101,0.5066,busca
45,1704167400,313995,-129292,1793,2078,3908,-1277,270,-1095,-285,-15,-244,41806,0.3633,busca
45,1704167700,313911,-129298,510,2386,3956,271,1810,-1253,-185,99,263,55200,0.3732,busca
45,1704168000,313872,-129210,1414,2196,3903,-311,1152,-845,173,206,128,53535,0.3896,busca
45,1704168300,313888,-129265,317,2482,3960,-35,-458,-375,236,131,155,9723,0.3593,busca
45,1704168600,313863,-129308,1506,2123,3902,-186,-569,-224,130,291,-58,59910,0.5364,busca
45,1704168900,313832,-129285,705,2405,3909,469,-1370,-748,302,-39,50,2497,0.4127,busca
45,1704169200,313883,-129267,850,2337,3899,2485,1070,563,-293,-106,27,33089,0.542,busca
45,1704169500,313923,-129268,1109,2340,3961,-808,355,-494,101,-347,175,24452,0.3429,busca
45,1704169800,313763,-129230,374,2472,3921,-293,-89,-787,19,-161,-235,24907,0.3945,busca
45,1704170100,313670,-129224,1007,2347,3996,-188,260,-1716,-69,170,66,35703,0.4873,busca
45,1704170400,313622,-129267,840,2263,3965,-385,-538,-675,-6,270,63,23936,0.4316,busca
45,1704170700,313720,-129231,1297,2250,3924,776,767,-250,187,43,-318,8600,0.2936,busca
45,1704171000,313623,-129155,1069,2275,3974,727,-176,-652,-117,60,-39,30996,0.3343,busca
45,1704171300,313547,-129125,1357,2301,3983,880,1098,-821,59,94,-68,46421,0.3912,busca
45,1704171600,313582,-129177,1749,2161,3907,2421,600,145,-58,-203,-8,63540,0.584,busca
45,1704171900,313572,-129166,863,2329,3901,108,-505,-625,-80,-252,-92,6369,0.4448,busca
45,1704172200,313660,-129268,729,2276,3961,1516,-703,-775,-221,-211,8,32988,0.4075,busca
45,1704172500,313716,-129235,911,2349,3945,-328,-29,-1016,-45,199,-203,64563,0.428,busca
45,1704172800,313652,-129306,1178,2277,3956,260,-156,272,-48,-152,-15,28025,0.4643,busca
45,1704173100,313605,-129291,1213,2325,3913,-933,597,-1045,133,265,-122,16007,0.3832,busca
45,1704173400,313646,-129286,371,2420,3978,595,-1311,-896,206,38,-451,43566,0.4682,busca
45,1704173700,313599,-129336,664,2330,3926,2406,1611,75,215,-156,44,62931,0.4316,busca
45,1704174000,313579,-129373,877,2235,3911,28,625,-537,-187,31,-80,12499,0.493,busca
45,1704174300,313605,-129274,1192,2439,3996,1469,283,74,227,-163,-155,12970,0.4832,busca
45,1704174600,313692,-129282,1341,2194,3978,864,-455,-1160,-261,107,73,26279,0.5876,busca
45,1704174900,313657,-129270,1721,2162,3932,3100,1572,-615,-77,388,-136,20045,0.4324,busca
45,1704175200,313607,-129140,491,2421,3902,411,733,164,76,-202,27,23313,0.511,busca
45,1704175500,313601,-129130,821,2294,3929,1528,-161,-849,166,443,-170,52736,0.4803,busca
45,1704175800,313589,-129158,1558,2315,3899,1671,-1222,-292,306,371,-166,46123,0.5419,busca
45,1704176100,313592,-129175,799,2335,3914,-333,276,-1027,226,0,45,8599,0.3906,busca
45,1704176400,313621,-129116,868,2313,3908,939,131,-824,-55,-398,350,64701,0.5391,busca
45,1704176700,313627,-129145,1993,2100,3902,261,137,247,16,-58,-36,60500,0.4677,busca
45,1704177000,313628,-129220,1038,2335,3971,1780,-2504,-2334,-174,-231,-170,15435,0.5677,forrageando
45,1704177300,313625,-129231,867,2302,3948,-2572,-1408,397,-888,718,-301,4755,0.5654,forrageando
45,1704177600,313639,-129249,703,2334,3925,-729,-1667,-1748,-1049,1442,206,26413,0.4213,forrageando
45,1704177900,313621,-129264,474,2328,3924,2489,-1716,-79,401,727,-636,13400,0.403,forrageando
45,1704178200,313691,-129320,1328,2248,3927,260,2041,-1249,-415,109,-34,61715,0.3714,forrageando
45,1704178500,313625,-129289,669,2468,3924,-2621,2716,1335,-442,-744,46,39595,0.4713,forrageando
45,1704178800,313646,-129307,445,2444,3926,858,3681,-1956,490,-342,180,51385,0.4886,forrageando
45,1704179100,313719,-129179,360,2520,3936,2305,-51,904,-451,-300,238,37706,0.3558,forrageando
45,1704179400,313705,-129228,1474,2236,3981,-1886,113,-477,-637,-222,585,63949,0.5083,forrageando
45,1704179700,313665,-129254,851,2268,3974,-104,2602,-775,721,379,23,44641,0.4682,forrageando
45,1704180000,313646,-129231,1371,2127,3905,1669,-518,-2367,-386,613,91,55783,0.5154,forrageando
45,1704180300,313671,-129222,922,2293,3936,-4757,4430,-663,561,-1078,-90,8031,0.6043,forrageando
45,1704180600,313663,-129221,511,2373,3982,-3335,-1683,-338,332,-380,67,58306,0.5105,forrageando
45,1704180900,313664,-129266,1093,2301,3947,-1170,-3368,1307,-446,237,-102,33376,0.4196,forrageando
45,1704181200,313671,-129208,221,2443,3941,2864,-1188,-2166,885,313,126,36046,0.4712,forrageando
45,1704181500,313669,-129147,902,2298,3933,1910,851,-2695,-472,76,176,24926,0.3373,forrageando
45,1704181800,313666,-129273,1109,2248,3934,-1649,1596,-508,429,-581,248,6871,0.5054,forrageando
45,1704182100,313680,-129294,1177,2374,3933,1801,-650,949,756,165,79,35745,0.5342,forrageando
45,1704182400,313693,-129276,350,2462,3981,-1850,-3927,-1801,-369,-231,-786,14276,0.4286,forrageando
45,1704182700,313759,-129219,1264,2252,3998,2265,1814,-1059,611,158,29,31632,0.4364,forrageando
45,1704183000,313699,-129156,1463,2245,3902,2679,-3762,85,-196,150,-357,33231,0.6325,forrageando
45,1704183300,313709,-129177,754,2410,3989,-274,-644,-537,-997,429,-147,42750,0.5514,forrageando
45,1704183600,313723,-129173,666,2356,3996,2928,-1523,-2530,64,-266,44,56710,0.4685,forrageando
45,1704183900,313846,-129231,1178,2240,3950,-114,1328,307,-568,-1109,77,17242,0.529,forrageando
45,1704184200,313887,-129256,981,2284,3961,842,-3266,-1297,152,-90,-449,20456,0.7144,forrageando
45,1704184500,313934,-129268,836,2326,3988,-1412,1187,-1381,-68,-346,-20,27287,0.5083,forrageando
45,1704184800,313926,-129257,458,2399,3915,-63,1266,-577,-490,-411,101,53073,0.6325,forrageando
45,1704185100,313925,-129301,898,2299,3918,-1281,597,217,-84,268,-309,229,0.474,forrageando
45,1704185400,313912,-129332,986,2321,3915,-515,-1121,-1039,-742,101,-154,4498,0.5269,forrageando
45,1704185700,313903,-129383,455,2414,3926,-328,-4137,-819,118,-90,-3,51406,0.4697,forrageando
45,1704186000,313926,-129342,2641,417,3987,2052,-2495,469,393,-126,332,54676,0.4694,forrageando
45,1704186300,313860,-129341,1145,2243,3904,3338,-1295,-497,235,228,-233,56507,0.3227,forrageando
45,1704186600,313814,-129285,926,2428,3919,-2827,1272,-1798,566,-69,-41,20442,0.5009,forrageando
45,1704186900,313805,-129305,842,2270,3932,-1421,2401,-1104,-317,-724,445,56839,0.6292,forrageando
45,1704187200,313808,-129315,661,2313,3913,-169,4291,-194,-216,-1078,240,24849,0.5729,forrageando
45,1704187500,313784,-129297,1306,2227,3954,590,103,-3462,-235,-328,315,55780,0.5016,forrageando
45,1704187800,313789,-129314,1814,2145,3995,-2151,-2047,-1197,-783,249,311,39704,0.5228,forrageando
45,1704188100,313788,-129341,2653,380,3917,58,560,-1059,191,719,-449,23960,0.5805,forrageando
45,1704188400,313777,-129365,648,2315,3950,1705,-36,-1559,538,-212,-119,59532,0.5337,forrageando
45,1704188700,313769,-129359,1814,2160,3923,1750,1626,-881,-588,-226,-151,23100,0.5947,forrageando
45,1704189000,313757,-129363,1244,2240,3905,210,-1749,-3647,50,248,90,21005,0.5937,forrageando
45,1704189300,313762,-129396,1648,2149,3973,-3362,-5825,-2930,-280,-171,-406,23581,0.6413,forrageando
45,1704189600,313779,-129370,582,2390,3964,-1165,-935,-1103,1001,-802,271,56888,0.5522,forrageando
45,1704189900,313794,-129367,989,2259,3961,2684,1336,-1062,493,121,-219,51502,0.4316,forrageando
45,1704190200,313751,-129365,2660,444,3965,-2608,-4043,258,-220,-284,-84,56128,0.4526,forrageando
45,1704190500,313694,-129286,2536,408,3940,-280,-2824,-3181,5,-292,281,49338,0.5328,forrageando
45,1704190800,313678,-129298,803,2406,3945,104,-772,-1349,350,-740,276,49390,0.5427,forrageando
45,1704191100,313655,-129301,2797,558,3987,-2590,-1781,-1366,-585,-445,342,10308,0.6192,forrageando
45,1704191400,313699,-129267,1950,2168,3984,-1334,3875,-2121,-106,-315,178,52095,0.5571,forrageando
45,1704191700,313689,-129269,1560,2242,3922,68,162,-450,-109,41,543,49203,0.4669,forrageando
45,1704192000,313702,-129235,1401,2312,3981,451,-268,317,131,-215,-73,48062,0.7024,forrageando
45,1704192300,313708,-129257,2311,467,3922,1565,-3858,-868,15,-9,-125,8255,0.459,forrageando
45,1704192600,313695,-129297,1705,2208,3994,-3772,-1589,-848,-1006,927,-257,31911,0.5451,forrageando
45,1704192900,313684,-129253,1217,2185,3952,-1788,1743,84,-342,-87,-243,21676,0.5864,forrageando
45,1704193200,313653,-129249,1804,2217,3980,190,-356,-2041,-202,-535,-214,46508,0.4814,forrageando
45,1704193500,313671,-129168,1491,2273,3932,65,-1379,-1134,-1211,-51,-836,55594,0.3817,forrageando
45,1704193800,313731,-129179,2306,502,3959,349,-2102,-407,327,113,-377,31862,0.409,forrageando
45,1704194100,313806,-129019,1140,2261,3995,498,-238,-1070,169,369,-236,41765,0.5064,forrageando
45,1704194400,313799,-129014,2207,415,3904,543,2742,-803,-521,451,-179,1133,0.619,forrageando
45,1704194700,313746,-129006,1850,2143,3919,-1555,-2298,169,-183,-245,-379,1916,0.4941,forrageando
45,1704195000,313801,-128999,942,2346,3936,-977,-754,-3551,293,-255,-113,50390,0.4889,forrageando
45,1704195300,313858,-129012,2489,573,3981,-3152,424,-763,755,782,-32,37619,0.5498,forrageando
45,1704195600,313862,-128994,618,2297,3998,-499,-1236,-221,267,292,189,4759,0.4328,forrageando
45,1704195900,313865,-128880,1633,2135,3987,4938,-70,-1445,15,-203,-259,50806,0.4795,forrageando
45,1704196200,313842,-128802,1760,2203,3988,3484,436,-56,846,251,-48,42630,0.4334,forrageando
45,1704196500,313810,-128883,2293,399,3932,-852,-2450,-778,667,-611,459,1743,0.5653,forrageando
45,1704196800,313792,-128910,988,2370,3966,3001,2593,-1483,572,275,77,28587,0.456,forrageando
45,1704197100,313850,-128855,2310,454,3903,-722,-2590,123,370,304,29,2796,0.5933,forrageando
45,1704197400,313851,-128824,2441,421,3915,1758,-1331,-1992,-299,188,-144,52520,0.5412,forrageando
45,1704197700,313804,-128803,538,2445,3910,-3024,-2805,-1168,614,-88,-218,15074,0.535,forrageando
45,1704198000,313794,-128808,2202,358,3946,-2479,-54,-74,-392,43,-73,28793,0.3832,forrageando
45,1704198300,313830,-128938,2834,521,3960,68,793,136,-353,-389,-149,20000,0.4025,forrageando
45,1704198600,313829,-129023,2503,467,3946,2927,-2102,-2103,208,-281,95,25250,0.6211,forrageando
45,1704198900,313829,-129016,2836,505,3997,-1421,-1015,-2536,-597,178,86,25979,0.482,forrageando
45,1704199200,313777,-128988,611,2427,3982,-318,326,-2327,-587,203,42,60879,0.4883,forrageando
45,1704199500,313731,-129132,2395,424,3915,-310,3381,-989,411,-103,503,2198,0.5249,forrageando
45,1704199800,313720,-129115,1985,2110,3979,1644,-5454,-299,198,219,-412,39215,0.4403,forrageando
45,1704200100,313694,-129134,1921,2118,3952,-2374,1774,-1486,317,-318,352,54040,0.3396,forrageando
45,1704200400,313764,-129098,1709,2161,3903,59,-741,281,-265,381,118,27983,0.4022,forrageando
45,1704200700,313794,-129174,3702,1772,3915,500,1102,121,-49,82,80,60942,0.3409,busca
45,1704201000,313833,-129077,2603,1954,3990,611,455,-442,-257,-346,35,27909,0.2912,busca
45,1704201300,313746,-128964,3905,1717,3973,14,-247,-226,-167,118,-88,42578,0.4723,busca
45,1704201600,313802,-128885,3400,1785,3954,-976,698,193,-397,29,-222,51539,0.3191,busca
45,1704201900,313792,-128797,1547,2133,3921,423,-522,-348,198,45,-114,42751,0.4338,busca
45,1704202200,313858,-128758,3341,1843,3998,-137,1937,-232,-227,117,45,57491,0.328,busca
45,1704202500,313871,-128879,2213,2158,3952,2188,-1530,-1242,235,21,171,42988,0.2415,busca
45,1704202800,313881,-129027,407,2402,3988,1454,-47,256,-27,131,-93,10753,0.3245,transitando
45,1704203100,313768,-129082,479,2445,3990,1392,47,-375,5,-48,-7,3311,0.2894,transitando
45,1704203400,313772,-128937,495,2491,3950,1185,145,501,125,99,-48,48340,0.3932,transitando
45,1704203700,313694,-128933,223,2420,3968,1463,90,193,103,169,16,56328,0.2585,transitando
45,1704204000,313844,-128902,169,2501,3917,1616,-250,-18,91,38,89,45817,0.2974,transitando
45,1704204300,313733,-128956,458,2535,3917,463,43,-240,-6,-25,32,31954,0.4399,transitando
45,1704204600,313817,-128966,456,2422,3905,717,8,255,52,93,14,9029,0.3706,transitando
45,1704204900,313791,-129039,206,2432,3917,1619,312,-152,122,-20,20,65377,0.4676,transitando
45,1704205200,313814,-128982,450,2350,3930,663,80,-17,17,-151,-121,10272,0.3437,transitando
45,1704205500,313955,-129030,408,2365,3971,1538,-277,-204,197,0,-23,34645,0.4519,transitando
45,1704205800,313953,-128940,336,2449,3904,515,-58,260,-108,-121,12,4787,0.2584,transitando
45,1704206100,314066,-129023,370,2276,3919,1654,-386,-43,57,62,17,26440,0.3463,transitando
45,1704206400,314164,-129113,448,2408,3933,1796,134,288,168,67,31,48945,0.3459,transitando
45,1704206700,314093,-128959,84,2462,3995,956,350,-150,75,-34,-104,39155,0.2255,transitando
45,1704207000,314167,-128876,70,2500,3908,1247,450,174,-181,36,-30,10573,0.3486,transitando
45,1704207300,314288,-128847,333,2458,3953,1562,202,73,90,92,22,11690,0.3801,transitando
45,1704207600,314222,-128822,465,2479,3927,1560,-242,6,11,115,68,5746,0.3917,transitando
45,1704207900,314177,-128902,141,2537,3903,1085,-365,31,26,243,40,14967,0.3928,transitando
45,1704208200,314154,-128823,107,2534,3916,1286,-131,117,38,-114,16,63691,0.327,transitando
45,1704208500,314189,-128990,396,2419,3922,346,-185,221,-119,-37,23,4462,0.3023,transitando
45,1704208800,314179,-129179,145,2485,3936,886,408,-172,-35,34,13,42303,0.3071,transitando
45,1704209100,314331,-129144,457,2411,3938,881,70,-50,-35,13,-70,46016,0.3203,transitando
45,1704209400,314186,-129100,464,2322,3961,1205,27,81,78,12,-22,18726,0.2602,transitando
45,1704209700,314312,-129044,379,2393,3986,756,-87,-111,37,-41,90,47502,0.2379,transitando
45,1704210000,314389,-128985,482,2296,3946,1329,-642,-4,158,-17,-45,64759,0.2996,transitando
45,1704210300,314261,-128963,385,2431,3910,1185,-190,-132,19,84,-11,51914,0.3524,transitando
45,1704210600,314204,-129037,68,2546,3923,1543,63,-34,-52,-194,-83,4417,0.4502,transitando
45,1704210900,314183,-128990,109,2389,3987,705,-208,-276,15,5,-1,60043,0.2299,transitando
45,1704211200,314287,-128892,468,2363,3933,684,-350,-122,-120,182,-22,43043,0.283,transitando
45,1704211500,314396,-128781,333,2388,3930,511,419,-359,-26,-80,6,57739,0.3547,transitando
45,1704211800,314361,-128825,165,2496,3996,1275,-267,36,171,173,-16,56319,0.3392,transitando
45,1704212100,314278,-128899,290,2485,3985,1607,7,258,70,113,-47,22424,0.3019,transitando
45,1704212400,314397,-128991,412,2488,3995,1264,20,19,50,-10,19,34552,0.2615,transitando
45,1704212700,314482,-129115,324,2309,3941,654,236,-18,19,-254,42,60678,0.4011,transitando
45,1704213000,314438,-129066,437,2308,3946,649,-81,-101,-90,83,-20,17798,0.3507,transitando
45,1704213300,314559,-129040,64,2523,3933,799,-74,102,90,94,-60,49038,0.4617,transitando
45,1704213600,314547,-128938,338,2462,3967,1394,535,-130,-153,-133,-7,5096,0.3652,transitando
45,1704213900,314475,-128961,148,2360,3921,754,-301,-279,16,4,-86,58872,0.2977,transitando
45,1704214200,314550,-129077,154,2489,3918,1038,414,-5,-133,126,57,25567,0.353,transitando
45,1704214500,314618,-128951,294,2456,3897,1235,295,-91,88,-121,42,44451,0.4291,transitando
45,1704214800,314669,-129022,360,2422,3920,2,-393,-133,156,-118,-25,26611,0.3026,transitando
45,1704215100,314619,-129145,331,2399,3939,751,-168,40,-118,-46,-57,23221,0.3821,transitando
45,1704215400,314693,-129141,337,2380,3945,495,-23,391,158,187,15,33577,0.2643,transitando
45,1704215700,314732,-129291,106,2520,3994,1086,623,-128,49,-203,-5,19754,0.273,transitando
45,1704216000,314737,-129191,143,2524,3906,204,-496,9,-106,35,-53,56038,0.3992,transitando
45,1704216300,314788,-129189,263,2482,3982,1251,-92,54,158,140,-24,688,0.4404,transitando
45,1704216600,314866,-129120,470,2414,3972,930,388,8,28,80,15,45014,0.3597,transitando
45,1704216900,314896,-129252,209,2464,3905,895,-165,-39,-51,8,70,42280,0.3336,transitando
45,1704217200,314991,-129309,156,2409,3911,1571,-413,54,-49,-8,-43,27257,0.3819,transitando
45,1704217500,315045,-129405,101,2468,3905,1548,22,327,103,-16,55,20783,0.3423,transitando
45,1704217800,315110,-129499,306,2514,3922,937,231,-63,82,-221,-20,55705,0.2215,transitando
45,1704218100,315179,-129408,81,2479,3985,618,-29,80,-15,48,-19,49277,0.3118,transitando
45,1704218400,315229,-129548,490,2368,3974,518,102,463,19,-84,-40,52086,0.4829,transitando
45,1704218700,315232,-129444,353,2480,3909,1395,-314,-135,-125,-77,-25,30631,0.2805,transitando
45,1704219000,315133,-129434,381,2380,3918,1104,467,72,76,-5,0,45551,0.3402,transitando
45,1704219300,315042,-129460,153,2502,3943,915,28,-21,33,85,8,41481,0.3121,transitando
45,1704219600,315135,-129380,272,2369,3993,999,314,-225,-68,-46,-36,34634,0.4323,transitando
45,1704219900,315136,-129446,407,2422,3952,1065,179,-120,-160,66,-29,1871,0.4843,transitando
45,1704220200,315157,-129358,458,2457,3917,1182,-85,-349,-67,-130,-20,32746,0.2303,transitando
45,1704220500,315131,-129502,190,2502,3913,78,-239,495,144,130,-50,8862,0.273,transitando
45,1704220800,315032,-129440,84,2516,3912,747,104,311,-16,43,39,33550,0.4204,transitando
45,1704221100,314962,-129473,282,2510,3943,1708,185,-192,87,-119,-1,47372,0.2902,transitando
45,1704221400,314945,-129338,149,2422,3984,1141,26,64,8,105,10,30634,0.2813,transitando
45,1704221700,315020,-129230,441,2381,3939,1250,-332,166,-94,-92,26,44770,0.4007,transitando
45,1704222000,314948,-129273,227,2492,3983,1346,-147,158,-124,145,-34,61114,0.3596,transitando
45,1704222300,314933,-129158,419,2379,3964,857,252,-278,-89,27,12,27971,0.3405,transitando
45,1704222600,314990,-129305,413,2416,3917,312,712,-347,-64,34,48,53626,0.4213,transitando
45,1704222900,314953,-129359,105,2444,3972,1374,234,-69,37,-5,-19,54481,0.3696,transitando
45,1704223200,315043,-129282,336,2416,3910,1243,-154,-311,82,-10,15,61699,0.3841,transitando
45,1704223500,315112,-129336,204,2449,3946,2210,-550,104,46,106,-39,10258,0.3721,transitando
45,1704223800,315104,-129414,179,2384,3912,1996,2,288,48,-182,-40,1919,0.4018,transitando
45,1704224100,315037,-129436,410,2474,3955,827,-147,-70,127,-170,73,4170,0.4625,transitando
45,1704224400,314984,-129412,209,2534,3991,325,43,229,-35,-23,73,18467,0.3652,transitando
45,1704224700,315012,-129306,242,2478,3941,1027,-441,-19,34,-107,91,34546,0.2528,transitando
45,1704225000,314986,-129410,59,2463,3973,1289,-126,-124,-130,21,125,39079,0.3341,transitando
45,1704225300,315067,-129324,468,2337,3916,1713,-67,-406,-151,-90,118,49081,0.2934,transitando
45,1704225600,315138,-129476,70,2448,3992,1257,1,198,-122,-25,9,35567,0.3148,transitando
45,1704225900,315269,-129373,195,2499,3942,716,386,73,-215,-1,26,26500,0.3551,transitando
45,1704226200,315372,-129420,308,2389,3909,1145,-70,136,-6,-203,-55,42567,0.3683,transitando
