id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
43,1704305100,759596,1155325,159,2473,3968,1530,68,65,82,-111,54,58805,0.3323,transitando
43,1704305400,759516,1155098,430,2443,3945,1943,-197,80,-127,89,-13,45241,0.3978,transitando
43,1704305700,759632,1155061,177,2535,3975,1246,224,202,166,-27,-16,60627,0.3633,transitando
43,1704306000,759658,1155259,492,2273,3968,1265,-206,689,-56,-188,3,12610,0.2852,transitando
43,1704306300,759511,1155143,437,2305,3918,800,160,-32,-18,29,-3,31329,0.2112,transitando
43,1704306600,759526,1155670,136,2527,3992,1361,85,390,34,-109,27,10090,0.3034,transitando
43,1704306900,759614,1155497,355,2409,3901,1302,-28,-193,90,198,19,34382,0.2474,transitando
43,1704307200,759531,1155043,70,2537,3912,900,402,170,-63,-188,-28,23743,0.3551,transitando
43,1704307500,759558,1155438,277,2518,3947,1484,-52,79,10,3,-14,821,0.432,transitando
43,1704307800,759497,1155063,308,2494,3983,446,-288,-165,140,27,21,57027,0.4109,transitando
43,1704308100,759528,1155493,343,2512,3992,148,-176,-408,-85,73,-27,30149,0.3497,transitando
43,1704308400,759672,1155272,359,2441,3914,1035,-298,-331,136,-9,-43,42726,0.4654,transitando
43,1704308700,759577,1155273,131,2531,3901,968,63,133,-33,-95,127,18867,0.3498,transitando
43,1704309000,759528,1154957,149,2454,3934,649,30,-79,51,25,-31,38907,0.4103,transitando
43,1704309300,759574,1154954,317,2451,3969,788,-193,-5,7,-166,84,41627,0.2752,transitando
43,1704309600,759481,1155279,388,2463,3917,1426,-183,161,167,51,3,68,0.3852,transitando
43,1704309900,759473,1155497,296,2390,3976,1147,-243,-458,-16,35,117,30283,0.2776,transitando
43,1704310200,759473,1155000,230,2515,3986,1031,-451,-67,5,75,-34,49461,0.2548,transitando
43,1704310500,759526,1155365,198,2468,3964,950,0,136,86,-19,100,49609,0.4063,transitando
43,1704310800,759456,1155334,486,2466,3983,879,186,405,21,-117,-25,41702,0.2632,transitando
43,1704311100,759381,1155782,449,2480,3978,706,127,106,100,31,-16,1155,0.3414,transitando
43,1704311400,759428,1155369,353,2411,3941,1897,-105,-110,-64,104,-17,17599,0.3971,transitando
43,1704311700,759433,1155816,198,2447,3972,1339,-145,-17,-31,126,116,3816,0.3803,transitando
43,1704312000,759490,1155906,475,2373,3969,669,-108,44,-81,83,1,26106,0.391,transitando
43,1704312300,759542,1155826,202,2436,3961,971,76,-1,-84,82,-16,49011,0.3871,transitando
43,1704312600,759587,1155936,124,2391,3935,956,-239,-42,-146,-27,43,15829,0.3594,transitando
43,1704312900,759635,1155954,176,2498,3912,947,-264,34,48,-33,78,43583,0.3224,transitando
43,1704313200,759758,1155641,136,2510,3952,1658,7,-34,-50,54,-18,14623,0.3429,transitando
43,1704313500,759727,1156178,191,2475,3991,693,-49,278,-40,100,-102,47331,0.3643,transitando
43,1704313800,759783,1156260,509,2434,3904,1223,207,177,-109,-42,-5,14395,0.3716,transitando
43,1704314100,759748,1156470,506,2417,3975,853,139,-49,281,43,-76,59082,0.3391,transitando
43,1704314400,759636,1156045,457,2388,3919,1296,33,-76,94,-51,-37,52746,0.4648,transitando
43,1704314700,759727,1156172,440,2423,3969,1048,-17,125,-32,0,105,29290,0.3512,transitando
43,1704315000,759771,1155829,544,2406,3984,1650,51,-99,10,-154,-4,50786,0.3173,transitando
43,1704315300,759890,1155468,49,2450,3933,1083,-809,337,118,-111,-47,20796,0.2857,transitando
43,1704315600,759885,1154943,176,2469,3982,767,-280,-186,5,-52,25,57320,0.4439,transitando
43,1704315900,759826,1154852,377,2349,3975,864,197,-33,-1,64,8,39916,0.3188,transitando
43,1704316200,759708,1154773,375,2467,3908,894,-41,-160,-115,28,-62,17015,0.3676,transitando
43,1704316500,759653,1154703,91,2503,3989,615,-332,-205,-104,56,-40,23168,0.2767,transitando
43,1704316800,759677,1155058,246,2453,3919,1504,-426,14,-73,146,36,26229,0.4082,transitando
43,1704317100,759635,1155186,514,2348,3915,304,-139,-82,-56,38,-9,47336,0.4717,transitando
43,1704317400,759742,1155146,408,2376,3995,1252,-234,-102,-208,-45,-37,35963,0.3576,transitando
43,1704317700,759809,1155379,51,2533,3923,761,120,178,-158,60,35,10928,0.2316,transitando
43,1704318000,759912,1155235,289,2410,3938,490,-50,-82,-41,101,69,45060,0.4027,transitando
43,1704318300,759913,1154880,434,2393,3951,313,525,-31,61,-77,-9,46996,0.2721,transitando
43,1704318600,759889,1155329,483,2483,3915,1364,339,-207,-27,-62,30,42461,0.3702,transitando
43,1704318900,759807,1155313,408,2438,3988,-144,-339,21,-14,103,-37,58976,0.376,transitando
43,1704319200,759758,1155395,327,2339,3911,1420,-207,120,111,29,69,10786,0.4373,transitando
43,1704319500,759703,1155208,297,2336,3930,369,305,270,19,104,16,62685,0.3206,transitando
43,1704319800,759756,1154649,120,2486,3914,177,31,-233,-135,42,3,20195,0.3576,transitando
43,1704320100,759791,1154862,560,2362,3980,1536,-239,-298,-54,37,83,1365,0.384,transitando
43,1704320400,759746,1154514,398,2487,3990,715,-98,30,14,-113,-49,3855,0.5172,transitando
43,1704320700,759748,1154389,334,2342,3929,406,420,-26,178,-192,39,53031,0.2753,transitando
43,1704321000,759858,1154412,234,2445,3911,1038,-90,232,-36,-78,33,25965,0.3688,transitando
43,1704321300,759814,1154181,441,2384,3945,273,-446,136,-30,143,7,14519,0.3864,transitando
43,1704321600,759807,1153741,425,2386,3951,1348,-685,-310,169,50,110,15501,0.401,transitando
43,1704321900,759748,1153977,102,2438,3944,729,612,-15,-62,-48,-33,33067,0.4976,transitando
43,1704322200,759830,1154207,161,2433,3934,737,141,-249,44,-53,25,20120,0.317,transitando
43,1704322500,759860,1153768,237,2497,3908,425,298,-289,-99,212,1,60628,0.4037,transitando
43,1704322800,759919,1154099,281,2482,3908,255,-402,-7,55,-136,-25,32043,0.2955,transitando
43,1704323100,759802,1154368,259,2367,3973,509,-240,22,-41,18,-73,22195,0.3517,transitando
43,1704323400,759891,1154304,58,2425,3943,661,356,-253,47,-143,26,18731,0.3088,transitando
43,1704323700,759878,1154768,59,2550,3930,1117,-354,134,-140,169,12,18254,0.3793,transitando
43,1704324000,759972,1154876,523,2407,3903,2156,135,313,-51,13,-57,1958,0.3926,transitando
43,1704324300,759922,1155297,194,2418,3975,1471,485,-179,-42,-164,4,24928,0.3061,transitando
43,1704324600,759932,1155645,360,2413,3945,459,-170,172,-65,32,12,47564,0.3323,transitando
43,1704324900,760050,1155618,117,2570,3960,826,454,127,-116,-93,-15,29067,0.3372,transitando
43,1704325200,760069,1156073,304,2517,3931,151,-268,68,35,73,92,62458,0.4454,transitando
43,1704325500,760085,1156307,278,2438,3933,403,19,30,51,-85,87,58191,0.3608,transitando
43,1704325800,760172,1156086,152,2466,3942,913,46,-181,75,-7,12,14285,0.4497,transitando
43,1704326100,760191,1155715,198,2438,3946,1139,-268,448,-57,-30,-26,53843,0.3071,transitando
43,1704326400,760072,1155840,392,2391,3914,1140,276,5,-135,-103,8,8898,0.4283,transitando
43,1704326700,760099,1155982,190,2498,3946,985,-376,-119,111,-90,-103,37255,0.2931,transitando
43,1704327000,760005,1155806,263,2475,3901,1448,498,275,-183,-22,32,40180,0.3686,transitando
43,1704327300,760012,1156063,259,2486,3947,2170,356,188,-54,-77,14,9683,0.407,transitando
43,1704327600,759967,1156106,302,2403,3922,1647,-221,158,-54,20,-73,61665,0.3575,transitando
43,1704327900,760029,1155891,223,2447,3994,1588,-43,301,163,-43,-104,44157,0.3066,transitando
43,1704328200,759952,1155307,85,2462,3913,1384,-235,-59,23,136,65,17237,0.444,transitando
43,1704328500,759881,1155439,66,2499,3978,1518,96,-372,35,58,19,60272,0.4063,transitando
43,1704328800,759950,1155770,370,2504,3948,585,575,-2,-61,195,-2,9639,0.4228,transitando
43,1704329100,759875,1156199,66,2450,3923,1140,171,88,46,139,5,10164,0.2932,transitando
43,1704329400,759963,1156450,962,2388,3927,89,-1191,-792,49,-19,174,8053,0.4496,forrageando
43,1704329700,760043,1156041,533,2349,3981,-278,-146,-637,906,451,-66,42420,0.3948,forrageando
43,1704330000,760081,1156359,1225,2196,3948,2128,-1453,65,1092,1559,-112,60145,0.4895,forrageando
43,1704330300,760120,1156646,1329,2198,3989,6354,-993,-1679,479,174,219,60943,0.379,forrageando
43,1704330600,760000,1156434,679,2271,3976,1999,2133,-1850,614,-202,331,1187,0.3215,forrageando
43,1704330900,759853,1156521,865,2345,3966,736,-2800,-1827,-121,-519,-208,2583,0.3435,forrageando
43,1704331200,759807,1157232,1023,2332,3909,2706,161,-657,130,244,-533,33552,0.3526,forrageando
43,1704331500,759950,1156987,545,2441,3941,3408,-16,-879,-498,-247,-293,30560,0.3765,forrageando
43,1704331800,760049,1157082,860,2303,3998,1403,2371,-1321,120,-401,664,9644,0.4554,forrageando
43,1704332100,759989,1156925,1319,2174,3929,50,-1508,-2438,-199,376,207,32996,0.3503,forrageando
43,1704332400,760026,1156847,1040,2290,3926,423,3426,-409,-694,-317,122,64612,0.33,forrageando
43,1704332700,760107,1156846,1200,2176,3950,3887,1622,-1566,87,197,40,18886,0.5423,forrageando
43,1704333000,760138,1156892,1116,2240,3998,2974,-188,-2026,24,676,175,19609,0.5861,forrageando
43,1704333300,760157,1156932,1202,2300,3975,171,-804,-386,503,237,790,50871,0.3928,forrageando
43,1704333600,760008,1156962,770,2208,3935,632,-1973,-2856,-127,-362,-313,19018,0.5183,forrageando
43,1704333900,759989,1156865,928,2297,3976,-313,1151,-110,-228,442,-38,19967,0.6229,forrageando
43,1704334200,759957,1157055,485,2405,3914,-448,996,-1955,-857,-176,716,35100,0.4085,forrageando
43,1704334500,759908,1157165,1035,2330,3907,4682,-319,-2113,-795,-476,302,27140,0.4549,forrageando
43,1704334800,759872,1157065,962,2343,3912,3614,-709,-2802,-8,-363,-465,13570,0.5445,forrageando
43,1704335100,759871,1157206,640,2435,3991,-672,569,250,-711,239,-451,57226,0.4236,forrageando
43,1704335400,759909,1157056,1304,2345,3921,1202,134,-696,-32,495,151,37208,0.4854,forrageando
43,1704335700,759989,1157087,1397,2176,3918,-3839,-2847,-493,292,852,-175,63572,0.5984,forrageando
43,1704336000,759972,1157242,581,2421,3939,-726,-1247,-601,470,-981,173,30487,0.5342,forrageando
43,1704336300,759993,1157313,1058,2290,3971,2569,-319,-238,713,6,245,35690,0.3494,forrageando
43,1704336600,760116,1156715,1190,2199,3975,-1392,-1237,-95,-605,203,-260,3164,0.4564,forrageando
43,1704336900,760102,1156902,1195,2241,3957,-233,-1908,-1647,-176,-311,88,60006,0.33,forrageando
44,1704250800,759730,1126073,1290,2268,3954,-85,315,-355,168,334,-414,22846,0.4064,busca
44,1704251100,759692,1126024,1399,2247,3992,235,1493,87,274,19,211,42111,0.4104,busca
44,1704251400,759758,1126068,394,2383,3950,-705,533,-925,72,-435,293,5395,0.4054,busca
44,1704251700,759707,1125978,1946,2100,3942,483,-1997,-17,88,-7,38,39039,0.4215,busca
44,1704252000,759659,1126234,366,2364,3937,501,-1730,-435,9,-289,-231,24887,0.3849,busca
44,1704252300,759692,1125836,1643,2250,3972,-675,-490,-38,28,165,36,33770,0.3095,busca
44,1704252600,759755,1126461,1077,2215,3917,2943,-234,273,-97,-15,79,42285,0.4386,busca
44,1704252900,759756,1126345,233,2482,3920,1108,-44,-495,-86,-120,0,24387,0.3488,transitando
44,1704253200,759740,1126835,176,2390,3967,1330,-217,197,-72,33,39,10203,0.3721,transitando
44,1704253500,759839,1126730,130,2516,3987,1060,197,-293,-132,-73,28,45777,0.3648,transitando
44,1704253800,759856,1127170,127,2480,3962,814,-316,-38,-187,132,-11,44543,0.3816,transitando
44,1704254100,759858,1126663,295,2432,3970,1459,197,-102,6,-143,14,39328,0.498,transitando
44,1704254400,759873,1126305,406,2378,3959,1034,66,210,-191,-38,-38,61474,0.3833,transitando
44,1704254700,759806,1126345,218,2465,3984,1409,449,207,-42,-4,46,21301,0.4847,transitando
44,1704255000,759854,1126436,259,2402,3970,353,127,-260,8,-82,-34,58826,0.4782,transitando
44,1704255300,759786,1126476,490,2356,3899,654,434,-233,-21,-121,61,54855,0.3963,transitando
44,1704255600,759809,1126711,172,2481,3908,471,-426,-138,13,-52,-55,37027,0.407,transitando
44,1704255900,759880,1126548,417,2426,3902,1690,-32,-78,-103,54,100,49443,0.4567,transitando
44,1704256200,759803,1126741,263,2487,3899,2325,-304,49,47,5,-43,30669,0.4591,transitando
44,1704256500,759783,1127056,266,2402,3990,1478,363,-78,3,22,7,25429,0.5707,transitando
44,1704256800,759783,1126972,196,2365,3904,425,-162,40,90,67,65,56974,0.5444,transitando
44,1704257100,759762,1127105,90,2469,3911,1121,347,-125,170,144,16,51941,0.4521,transitando
44,1704257400,759724,1126933,279,2384,3977,962,177,-220,213,68,37,1885,0.4493,transitando
44,1704257700,759770,1126757,409,2427,3962,1227,-201,-51,-9,-5,-22,25944,0.4106,transitando
44,1704258000,759678,1126824,486,2483,3905,1621,-548,-261,109,-134,81,8654,0.4299,transitando
44,1704258300,759694,1127224,401,2365,3969,621,230,-288,-8,-43,59,25498,0.4825,transitando
44,1704258600,759757,1127337,106,2467,3964,1175,-363,-132,33,-72,21,28909,0.3259,transitando
44,1704258900,759720,1126713,380,2498,3955,779,78,-457,-35,-76,26,23478,0.3164,transitando
44,1704259200,759756,1126269,125,2483,3933,580,145,211,-62,-52,29,31307,0.4352,transitando
44,1704259500,759705,1126531,418,2433,3951,803,-185,81,117,36,-3,63407,0.3731,transitando
44,1704259800,759796,1126540,285,2347,3934,137,310,-123,20,29,-22,4238,0.587,transitando
44,1704260100,759782,1126532,249,2335,3954,1167,-229,-4,92,-46,-5,39797,0.3614,transitando
44,1704260400,759750,1126224,424,2397,3944,995,-242,-132,9,115,98,2245,0.3962,transitando
44,1704260700,759816,1125899,395,2374,3962,857,-375,71,-69,25,-66,38243,0.2603,transitando
44,1704261000,759721,1125484,208,2505,3926,876,-467,-530,-46,64,3,57490,0.5047,transitando
44,1704261300,759726,1125411,219,2435,3980,1756,-510,-188,-14,-8,-10,33223,0.5527,transitando
44,1704261600,759729,1125288,279,2390,3957,868,583,108,-6,32,18,2728,0.5122,transitando
44,1704261900,759716,1125454,351,2356,3987,1975,-753,375,71,123,72,52827,0.3101,transitando
44,1704262200,759638,1125871,231,2490,3939,1165,70,40,6,9,67,58220,0.48,transitando
44,1704262500,759543,1125859,385,2391,3899,1543,368,335,34,-40,-2,7234,0.536,transitando
44,1704262800,759567,1125742,321,2419,3988,269,-124,104,17,18,-38,44639,0.5115,transitando
44,1704263100,759598,1125633,353,2315,3975,1018,-380,-107,-82,-140,-57,38021,0.3824,transitando
44,1704263400,759518,1126002,252,2405,3951,1020,-22,-225,-238,203,-9,24583,0.5096,transitando
44,1704263700,759536,1125917,331,2429,3990,495,-403,-236,-40,2,3,42758,0.3609,transitando
44,1704264000,759540,1125720,58,2574,3915,402,-421,-44,110,78,25,2535,0.5373,transitando
44,1704264300,759540,1125873,344,2367,3958,455,-117,128,-92,-183,-10,1716,0.5163,transitando
44,1704264600,759547,1126013,412,2373,3991,1170,-136,127,36,-37,-72,30268,0.5999,transitando
44,1704264900,759566,1126005,389,2404,3977,405,462,-157,170,-128,40,54674,0.4688,transitando
44,1704265200,759533,1125563,249,2457,3930,351,-407,134,189,112,6,56976,0.5687,transitando
44,1704265500,759550,1125497,462,2471,3976,1582,186,106,-15,15,-39,41050,0.3795,transitando
44,1704265800,759473,1125403,119,2464,3985,-101,-298,-298,-9,32,-10,53602,0.5628,transitando
44,1704266100,759456,1125384,129,2516,3927,1328,143,146,46,-27,34,3738,0.4575,transitando
44,1704266400,759494,1125016,155,2420,3985,169,-346,229,-69,48,85,17293,0.5422,transitando
44,1704266700,759473,1125080,264,2533,3975,838,91,-55,44,152,-3,21391,0.4484,transitando
44,1704267000,759466,1124660,236,2503,3954,1571,-35,-534,29,-6,12,37674,0.4977,transitando
44,1704267300,759401,1124878,392,2448,3920,574,-151,175,-97,-11,36,32188,0.4718,transitando
44,1704267600,759339,1124937,113,2469,3909,1660,235,35,11,-61,-79,17587,0.4776,transitando
44,1704267900,759441,1125202,478,2413,3924,1116,753,266,57,58,107,20090,0.4487,transitando
44,1704268200,759389,1125351,98,2504,3958,1200,-132,280,-152,-119,-82,11716,0.5527,transitando
44,1704268500,759371,1125498,353,2374,3936,1806,-88,-121,-79,134,18,50904,0.428,transitando
44,1704268800,759348,1125287,219,2414,3959,1527,403,-169,97,-250,-25,41829,0.5337,transitando
44,1704269100,759315,1125366,128,2594,3919,1233,-106,92,-78,121,46,29362,0.5328,transitando
44,1704269400,759295,1125263,102,2496,3939,894,-214,-100,143,-21,-115,61953,0.5176,transitando
44,1704269700,759317,1125175,541,2307,3980,971,-91,-58,173,-72,12,2270,0.6091,transitando
44,1704270000,759278,1125141,158,2471,3975,1567,50,71,-21,-66,5,11184,0.5974,transitando
44,1704270300,759271,1125015,347,2386,3903,901,-353,-82,-58,-84,-4,37037,0.5692,transitando
44,1704270600,759239,1125112,1535,2227,3904,910,-251,-474,-150,366,-237,16073,0.5615,busca
44,1704270900,759202,1125092,1231,2233,3943,946,1973,-1175,157,81,90,52858,0.4173,busca
44,1704271200,759172,1125010,1156,2301,3942,277,285,228,-106,-62,-161,23699,0.497,busca
44,1704271500,759137,1124917,1475,2215,3930,543,-13,141,-390,220,-51,8170,0.4978,busca
44,1704271800,759117,1125063,1870,2156,3988,223,-778,-913,-330,-141,142,36958,0.6331,busca
44,1704272100,759125,1125021,1273,2304,3908,-26,-1872,-437,52,-252,110,13268,0.511,busca
44,1704272400,759100,1125013,3590,1712,3900,1413,-353,-883,-363,197,-89,1798,0.5812,busca
44,1704272700,759078,1125026,1709,2265,3966,-435,-685,-979,249,312,0,40271,0.6342,busca
44,1704273000,759087,1125063,1224,2336,3960,298,113,-655,42,166,131,49226,0.5394,busca
44,1704273300,759094,1125130,1817,2133,3944,1511,1520,-502,-94,5,-88,39956,0.6039,busca
44,1704273600,759107,1125082,1313,2226,3946,101,496,-677,-147,299,70,25317,0.5357,busca
44,1704273900,759116,1125273,4560,1604,3979,2860,1626,-584,-18,-329,69,8126,0.4499,busca
44,1704274200,759199,1125534,3879,1738,3944,-93,1180,-390,125,-218,-96,23440,0.6412,busca
44,1704274500,759195,1125403,3363,1728,3902,980,-183,-1207,-109,181,97,7901,0.6785,busca
44,1704274800,759164,1125470,1757,2144,3945,1158,-1202,-587,-150,-127,-204,28625,0.49,busca
44,1704275100,759106,1125561,2159,2077,3916,639,524,-1227,-41,223,5,9394,0.6106,busca
44,1704275400,759125,1125704,3104,1943,3995,585,-860,-527,-144,-21,-387,27990,0.4753,busca
44,1704275700,759050,1125641,3751,1802,3951,204,-604,158,52,-132,11,27127,0.5647,busca
44,1704276000,759031,1125758,1955,2081,3949,38,905,-377,208,-69,-152,23821,0.5846,busca
44,1704276300,759011,1125707,2932,1945,3997,1082,-1308,490,226,108,95,60992,0.6829,busca
44,1704276600,759029,1125794,1649,2179,3982,1950,710,-476,393,182,-109,1078,0.458,busca
44,1704276900,759022,1125492,2827,1851,3909,2108,717,-989,184,44,153,60819,0.5741,busca
44,1704277200,759022,1125389,1499,2184,3924,-505,-1028,-647,343,-232,49,2519,0.7253,busca
44,1704277500,759030,1125338,3694,1752,3928,-8,-97,-10,-65,-167,34,11381,0.5187,busca
44,1704277800,759013,1125369,4360,1644,3968,2699,392,147,-107,-121,257,41001,0.4505,busca
44,1704278100,759061,1124946,2212,2097,3928,702,-1171,-600,-169,82,-49,47472,0.5315,busca
44,1704278400,759054,1124862,3679,1758,3970,1016,255,-369,-348,136,-57,50568,0.4633,busca
44,1704278700,759117,1124702,3183,1879,3927,1746,-267,-624,-170,-289,20,35856,0.4016,busca
44,1704279000,759042,1124956,3569,1701,3965,2032,324,-903,126,128,74,2060,0.5138,busca
44,1704279300,759064,1124819,3201,1878,3911,2491,-352,-815,-111,-101,-43,13679,0.6106,busca
44,1704279600,759057,1124719,1311,2234,3933,-593,-260,-1101,343,-56,-240,33497,0.641,busca
44,1704279900,759067,1124704,3636,1800,3913,-1051,520,-194,150,9,-14,34106,0.4953,busca
44,1704280200,759017,1124487,3713,1628,3921,-306,-34,-563,110,-177,191,42268,0.505,busca
44,1704280500,759035,1124375,1046,2308,3930,342,-391,-798,52,168,174,37089,0.5084,busca
44,1704280800,758991,1124343,2918,1869,3910,179,635,-294,-95,24,-38,24862,0.5389,busca
44,1704281100,758978,1124417,3290,1853,3925,501,-1026,-436,212,-229,213,41823,0.4803,busca
44,1704281400,758916,1124060,2633,1918,3985,4,-294,-327,-157,175,-42,54694,0.5296,busca
44,1704281700,758884,1124063,4908,713,3937,-684,-93,-1616,-580,-167,-352,61441,0.6129,forrageando
44,1704282000,758899,1124022,6004,852,3935,596,-400,-1726,-298,-304,419,30953,0.538,forrageando
