id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
48,2024-01-03 07:05:00,18.171789,62.558145,-1.5914,0.008309,forrageando,0.5193,44.63,0.1
48,2024-01-03 07:10:00,18.171511,62.558927,-1.5914,0.008309,busca,0.4645,182.56,0.105
48,2024-01-03 07:15:00,18.177538,62.551513,-1.5896,0.008309,forrageando,0.582,37.39,0.115
48,2024-01-03 07:20:00,18.175894,62.552595,-1.5914,0.008309,forrageando,0.6222,60.15,0.125
48,2024-01-03 07:25:00,18.174802,62.550555,-1.5914,0.008309,forrageando,0.4357,233.03,0.135
48,2024-01-03 07:30:00,18.178474,62.560584,-1.5896,0.008309,forrageando,0.5304,65.43,0.145
48,2024-01-03 07:35:00,18.178981,62.563316,-1.5896,0.008309,forrageando,0.5508,38.66,0.155
48,2024-01-03 07:40:00,18.180406,62.564453,-1.5896,0.008309,forrageando,0.4507,172.32,0.0
48,2024-01-03 07:45:00,18.182882,62.554395,-1.5896,0.008309,forrageando,0.6161,91.69,0.0
48,2024-01-03 07:50:00,18.185581,62.550099,-1.5896,0.008309,forrageando,0.5092,88.65,0.01
48,2024-01-03 07:55:00,18.185334,62.548801,-1.5896,0.008309,forrageando,0.4208,193.08,0.02
48,2024-01-03 08:00:00,18.188875,62.551605,-1.5896,0.008309,forrageando,0.5662,52.4,0.03
48,2024-01-03 08:05:00,18.189784,62.551363,-1.5896,0.008309,busca,0.459,246.24,0.035
48,2024-01-03 08:10:00,18.184658,62.548625,-1.5896,0.008309,busca,0.4823,197.6,0.04
48,2024-01-03 08:15:00,18.190947,62.555897,-1.5896,0.008309,busca,0.3857,195.82,0.045
48,2024-01-03 08:20:00,18.195965,62.547146,-1.5896,0.008309,busca,0.4618,211.9,0.05
48,2024-01-03 08:25:00,18.198329,62.553878,-1.5896,0.008309,busca,0.497,204.48,0.055
48,2024-01-03 08:30:00,18.204074,62.564471,-1.5896,0.008309,busca,0.5497,53.49,0.06
48,2024-01-03 08:35:00,18.202553,62.56526,-1.5896,0.008309,busca,0.473,237.81,0.065
48,2024-01-03 08:40:00,18.195732,62.569082,-1.5896,0.008309,busca,0.4497,147.84,0.07
48,2024-01-03 08:45:00,18.192374,62.56265,-1.5896,0.008309,busca,0.4819,220.83,0.075
48,2024-01-03 08:50:00,18.200466,62.564501,-1.5896,0.008309,busca,0.5205,59.35,0.08
48,2024-01-03 08:55:00,18.198814,62.565749,-1.5896,0.008309,transitando,0.3346,274.27,0.085
48,2024-01-03 09:00:00,18.193685,62.551529,-1.5896,0.008309,forrageando,0.5714,78.01,0.095
48,2024-01-03 09:05:00,18.193884,62.550439,-1.5896,0.008309,busca,0.463,108.38,0.1
48,2024-01-03 09:10:00,18.191256,62.553961,-1.5896,0.008309,busca,0.3856,161.38,0.105
48,2024-01-03 09:15:00,18.188839,62.561676,-1.5896,0.008309,forrageando,0.5192,49.32,0.115
48,2024-01-03 09:20:00,18.189673,62.562201,-1.5896,0.008309,busca,0.4421,220.04,0.12
48,2024-01-03 09:25:00,18.184942,62.567442,-1.5896,0.008309,busca,0.4068,238.94,0.125
48,2024-01-03 09:30:00,18.178331,62.578826,-1.6752,0.008309,busca,0.548,92.14,0.13
48,2024-01-03 09:35:00,18.177922,62.584176,-1.6752,0.008309,busca,0.4859,114.83,0.135
48,2024-01-03 09:40:00,18.178703,62.580567,-1.6752,0.008309,busca,0.3901,124.5,0.14
48,2024-01-03 09:45:00,18.180964,62.584598,-1.6752,0.008309,busca,0.4977,156.83,0.145
48,2024-01-03 09:50:00,18.18455,62.585922,-1.766,0.007895,busca,0.5744,50.43,0.15
48,2024-01-03 09:55:00,18.182842,62.585432,-1.766,0.007895,busca,0.4284,216.22,0.155
48,2024-01-03 10:00:00,18.179064,62.578181,-1.6752,0.008309,busca,0.3843,144.9,0.16
48,2024-01-03 10:05:00,18.176329,62.574145,-1.6752,0.008309,busca,0.4148,127.85,0.165
48,2024-01-03 10:10:00,18.169747,62.572805,-1.6752,0.008309,busca,0.4388,234.22,0.17
48,2024-01-03 10:15:00,18.172412,62.561004,-1.5914,0.008309,forrageando,0.5125,90.97,0.18
48,2024-01-03 10:20:00,18.172114,62.565832,-1.6752,0.008309,transitando,0.3366,220.65,0.185
48,2024-01-03 10:25:00,18.18059,62.571101,-1.5896,0.008309,busca,0.426,216.52,0.19
48,2024-01-03 10:30:00,18.188154,62.576672,-1.5896,0.008309,busca,0.3485,274.39,0.195
48,2024-01-03 10:35:00,18.19515,62.577875,-1.5896,0.008309,busca,0.4866,132.98,0.2
48,2024-01-03 10:40:00,18.189502,62.581787,-1.5896,0.008309,busca,0.4514,113.2,0.205
48,2024-01-03 10:45:00,18.18779,62.579703,-1.5896,0.008309,busca,0.3639,160.83,0.21
48,2024-01-03 10:50:00,18.192281,62.581704,-1.5896,0.008309,busca,0.4045,221.83,0.215
48,2024-01-03 10:55:00,18.203647,62.585346,-1.5896,0.008309,busca,0.3794,237.59,0.22
48,2024-01-03 11:00:00,18.201291,62.596422,-1.854,0.007895,busca,0.385,247.14,0.225
48,2024-01-03 11:05:00,18.213414,62.594553,-1.854,0.007895,transitando,0.336,221.55,0.23
48,2024-01-03 11:10:00,18.222208,62.600254,-1.854,0.007895,transitando,0.334,235.67,0.235
48,2024-01-03 11:15:00,18.220918,62.589531,-1.854,0.007895,transitando,0.2688,225.03,0.24
48,2024-01-03 11:20:00,18.21347,62.597789,-1.854,0.007895,busca,0.3715,177.39,0.245
48,2024-01-03 11:25:00,18.2196,62.593034,-1.854,0.007895,busca,0.3405,254.36,0.25
48,2024-01-03 11:30:00,18.228649,62.595215,-1.854,0.007895,transitando,0.2735,294.01,0.255
48,2024-01-03 11:35:00,18.221546,62.604021,-1.854,0.007895,transitando,0.2914,278.87,0.26
48,2024-01-03 11:40:00,18.212538,62.597059,-1.854,0.007895,transitando,0.2784,267.25,0.265
48,2024-01-03 11:45:00,18.225201,62.596932,-1.854,0.007895,transitando,0.2331,226.28,0.27
48,2024-01-03 11:50:00,18.217147,62.605439,-1.854,0.007895,transitando,0.2481,223.89,0.275
48,2024-01-03 11:55:00,18.217888,62.6179,-1.9519,0.007895,transitando,0.2445,300.51,0.28
48,2024-01-03 12:00:00,18.22951,62.618958,-1.9519,0.007895,transitando,0.4618,128.21,0.285
48,2024-01-03 12:05:00,18.233036,62.613002,-1.9519,0.007895,transitando,0.2377,231.16,0.29
48,2024-01-03 12:10:00,18.232683,62.601248,-1.9519,0.007895,transitando,0.2793,301.98,0.295
48,2024-01-03 12:15:00,18.219754,62.594269,-1.854,0.007895,busca,0.4478,235.9,0.3
48,2024-01-03 12:20:00,18.214801,62.584716,-1.5896,0.008309,busca,0.3816,242.68,0.305
48,2024-01-03 12:25:00,18.220102,62.577224,-1.5896,0.008309,transitando,0.2968,240.13,0.31
48,2024-01-03 12:30:00,18.225923,62.567035,-1.5896,0.008309,transitando,0.3425,272.15,0.315
48,2024-01-03 12:35:00,18.236082,62.568207,-1.5896,0.008309,transitando,0.3086,315.09,0.32
48,2024-01-03 12:40:00,18.224959,62.557485,-1.5896,0.008309,transitando,0.3787,218.84,0.325
48,2024-01-03 12:45:00,18.218695,62.56502,-1.5896,0.008309,busca,0.4094,153.74,0.33
48,2024-01-03 12:50:00,18.224601,62.562684,-1.5896,0.008309,busca,0.355,155.78,0.335
48,2024-01-03 12:55:00,18.227697,62.56729,-1.5896,0.008309,busca,0.367,145.59,0.34
48,2024-01-03 13:00:00,18.225515,62.561768,-1.5896,0.008309,busca,0.2602,273.07,0.345
48,2024-01-03 13:05:00,18.222575,62.567622,-1.5896,0.008309,busca,0.3689,135.24,0.35
48,2024-01-03 13:10:00,18.215498,62.568905,-1.5896,0.008309,busca,0.4206,164.24,0.355
48,2024-01-03 13:15:00,18.213286,62.578448,-1.5896,0.008309,busca,0.3607,168.33,0.36
48,2024-01-03 13:20:00,18.212196,62.58552,-1.5896,0.008309,busca,0.2399,307.21,0.365
48,2024-01-03 13:25:00,18.217137,62.5785,-1.5896,0.008309,busca,0.4758,122.65,0.37
48,2024-01-03 13:30:00,18.211921,62.577321,-1.5896,0.008309,busca,0.4887,158.54,0.375
48,2024-01-03 13:35:00,18.206176,62.577735,-1.5896,0.008309,busca,0.355,189.77,0.38
48,2024-01-03 13:40:00,18.209438,62.57347,-1.5896,0.008309,busca,0.3551,117.73,0.385
48,2024-01-03 13:45:00,18.212639,62.570206,-1.5896,0.008309,transitando,0.3038,248.67,0.39
48,2024-01-03 13:50:00,18.216673,62.58064,-1.5896,0.008309,busca,0.3665,145.82,0.395
48,2024-01-03 13:55:00,18.224636,62.57832,-1.5896,0.008309,transitando,0.2653,243.58,0.4
48,2024-01-03 14:00:00,18.218158,62.586154,-1.5896,0.008309,transitando,0.3389,274.66,0.405
48,2024-01-03 14:05:00,18.227395,62.580833,-1.5896,0.008309,busca,0.4881,193.4,0.41
48,2024-01-03 14:10:00,18.230637,62.575233,-1.5896,0.008309,busca,0.4482,172.28,0.415
48,2024-01-03 14:15:00,18.233749,62.567711,-1.5896,0.008309,busca,0.3328,240.57,0.42
48,2024-01-03 14:20:00,18.220733,62.563718,-1.5896,0.008309,transitando,0.3402,290.2,0.425
48,2024-01-03 14:25:00,18.228884,62.555641,-1.5896,0.008309,transitando,0.1681,305.61,0.43
48,2024-01-03 14:30:00,18.224148,62.542243,-1.5896,0.008309,transitando,0.3067,246.02,0.435
48,2024-01-03 14:35:00,18.232414,62.532862,-1.5896,0.008309,transitando,0.3281,247.79,0.44
48,2024-01-03 14:40:00,18.233481,62.545596,-1.5896,0.008309,transitando,0.2987,229.32,0.445
48,2024-01-03 14:45:00,18.225697,62.537443,-1.5896,0.008309,transitando,0.2738,287.53,0.45
48,2024-01-03 14:50:00,18.236084,62.540621,-1.5896,0.008309,transitando,0.2762,300.51,0.455
48,2024-01-03 14:55:00,18.238932,62.525538,-1.5896,0.008309,transitando,0.2216,248.95,0.46
48,2024-01-03 15:00:00,18.243994,62.536158,-1.5896,0.008309,transitando,0.3666,170.1,0.465
48,2024-01-03 15:05:00,18.249813,62.533954,-1.5896,0.008309,transitando,0.2384,221.07,0.47
48,2024-01-03 15:10:00,18.258745,62.541227,-1.5896,0.008309,transitando,0.3079,236.32,0.475
48,2024-01-03 15:15:00,18.256161,62.55049,-1.5896,0.008309,transitando,0.2537,290.7,0.48
48,2024-01-03 15:20:00,18.252768,62.53526,-1.5896,0.008309,transitando,0.2714,257.39,0.485
48,2024-01-03 15:25:00,18.260423,62.524385,-1.5896,0.008309,transitando,0.3157,283.71,0.49
48,2024-01-03 15:30:00,18.268698,62.512669,-1.5896,0.008309,transitando,0.2651,254.69,0.495
48,2024-01-03 15:35:00,18.272037,62.526123,-1.5896,0.008309,transitando,0.2736,237.15,0.5
48,2024-01-03 15:40:00,18.281083,62.531599,-1.5896,0.008309,transitando,0.2852,256.51,0.505
48,2024-01-03 15:45:00,18.270867,62.535279,-1.5896,0.008309,transitando,0.3276,313.64,0.51
48,2024-01-03 15:50:00,18.264928,62.521611,-1.5896,0.008309,transitando,0.319,274.8,0.515
48,2024-01-03 15:55:00,18.252372,62.515415,-1.5896,0.008309,busca,0.3796,185.61,0.52
48,2024-01-03 16:00:00,18.256869,62.518455,-1.5896,0.008309,transitando,0.3116,255.78,0.525
48,2024-01-03 16:05:00,18.257697,62.528551,-1.5896,0.008309,transitando,0.2185,251.28,0.53
48,2024-01-03 16:10:00,18.268239,62.526746,-1.5896,0.008309,transitando,0.1836,244.35,0.535
48,2024-01-03 16:15:00,18.259681,62.529699,-1.5896,0.008309,busca,0.3986,184.42,0.54
48,2024-01-03 16:20:00,18.268698,62.527389,-1.5896,0.008309,busca,0.364,180.61,0.545
48,2024-01-03 16:25:00,18.271058,62.522445,-1.5896,0.008309,busca,0.3846,190.52,0.55
48,2024-01-03 16:30:00,18.278342,62.517455,-1.5896,0.008309,busca,0.5889,64.42,0.555
48,2024-01-03 16:35:00,18.281189,62.516663,-1.5896,0.008309,busca,0.3057,292.19,0.56
48,2024-01-03 16:40:00,18.296933,62.520835,-1.5896,0.008309,busca,0.4415,178.35,0.565
48,2024-01-03 16:45:00,18.295709,62.530962,-1.5896,0.008309,transitando,0.3034,263.81,0.57
48,2024-01-03 16:50:00,18.289756,62.540232,-1.5896,0.008309,transitando,0.3704,180.08,0.575
48,2024-01-03 16:55:00,18.287966,62.530758,-1.5896,0.008309,transitando,0.3158,318.05,0.58
48,2024-01-03 17:00:00,18.275755,62.52704,-1.5896,0.008309,transitando,0.2974,251.1,0.585
48,2024-01-03 17:05:00,18.266814,62.524488,-1.5896,0.008309,transitando,0.3885,185.15,0.59
48,2024-01-03 17:10:00,18.273254,62.530237,-1.5896,0.008309,transitando,0.1977,237.34,0.595
48,2024-01-03 17:15:00,18.261282,62.534124,-1.5896,0.008309,transitando,0.2662,319.45,0.6
48,2024-01-03 17:20:00,18.249534,62.532521,-1.5896,0.008309,busca,0.3583,164.86,0.605
48,2024-01-03 17:25:00,18.250053,62.540133,-1.5896,0.008309,busca,0.3797,221.48,0.61
48,2024-01-03 17:30:00,18.239098,62.543061,-1.5896,0.008309,busca,0.3394,256.02,0.615
48,2024-01-03 17:35:00,18.237989,62.530562,-1.5896,0.008309,busca,0.3469,286.66,0.62
48,2024-01-03 17:40:00,18.249993,62.521442,-1.5896,0.008309,busca,0.3535,162.15,0.625
48,2024-01-03 17:45:00,18.25178,62.515316,-1.5896,0.008309,busca,0.4165,117.33,0.63
48,2024-01-03 17:50:00,18.254083,62.512696,-1.5896,0.008309,busca,0.3269,251.0,0.635
48,2024-01-03 17:55:00,18.254914,62.523036,-1.5896,0.008309,busca,0.3504,242.92,0.64
48,2024-01-03 18:00:00,18.264965,62.518132,-1.5896,0.008309,busca,0.396,135.15,0.645
48,2024-01-03 18:05:00,18.267568,62.523725,-1.5896,0.008309,transitando,0.3388,251.57,0.65
48,2024-01-03 18:10:00,18.256551,62.520632,-1.5896,0.008309,transitando,0.3281,301.73,0.655
48,2024-01-03 18:15:00,18.260453,62.504755,-1.5896,0.008309,transitando,0.3405,251.12,0.66
48,2024-01-03 18:20:00,18.259532,62.5149,-1.5896,0.008309,transitando,0.4803,202.93,0.665
48,2024-01-03 18:25:00,18.25057,62.514433,-1.5896,0.008309,busca,0.3832,185.58,0.67
48,2024-01-03 18:30:00,18.257502,62.518053,-1.5896,0.008309,forrageando,0.5063,60.39,0.68
48,2024-01-03 18:35:00,18.256946,62.520982,-1.5896,0.008309,forrageando,0.4623,238.5,0.69
48,2024-01-03 18:40:00,18.264766,62.528892,-1.5896,0.008309,busca,0.4296,195.76,0.695
48,2024-01-03 18:45:00,18.264046,62.520945,-1.5896,0.008309,busca,0.4262,129.98,0.7
48,2024-01-03 18:50:00,18.260647,62.524276,-1.5896,0.008309,forrageando,0.5516,86.21,0.71
48,2024-01-03 18:55:00,18.258969,62.523601,-1.5896,0.008309,busca,0.4765,227.86,0.715
48,2024-01-03 19:00:00,18.24952,62.51423,-1.5896,0.008309,busca,0.2957,224.42,0.72
48,2024-01-03 19:05:00,18.254426,62.526445,-1.5896,0.008309,transitando,0.3266,284.31,0.725
48,2024-01-03 19:10:00,18.268886,62.531385,-1.5896,0.008309,busca,0.4248,136.73,0.73
48,2024-01-03 19:15:00,18.264471,62.535903,-1.5896,0.008309,busca,0.2994,309.23,0.735
48,2024-01-03 19:20:00,18.263939,62.543487,-1.5896,0.008309,busca,0.4713,164.49,0.74
48,2024-01-03 19:25:00,18.268858,62.538198,-1.5896,0.008309,forrageando,0.5072,69.07,0.75
48,2024-01-03 19:30:00,18.271038,62.536243,-1.5896,0.008309,forrageando,0.3895,182.2,0.76
48,2024-01-03 19:35:00,18.265194,62.540437,-1.5896,0.008309,busca,0.4979,220.19,0.765
48,2024-01-03 19:40:00,18.25969,62.528249,-1.5896,0.008309,busca,0.4648,129.31,0.77
48,2024-01-03 19:45:00,18.258726,62.522234,-1.5896,0.008309,busca,0.4207,230.02,0.775
48,2024-01-03 19:50:00,18.266879,62.526363,-1.5896,0.008309,busca,0.3514,166.62,0.78
48,2024-01-03 19:55:00,18.27094,62.532756,-1.5896,0.008309,busca,0.4695,122.13,0.785
48,2024-01-03 20:00:00,18.274479,62.530498,-1.5896,0.008309,busca,0.4715,207.05,0.79
48,2024-01-03 20:05:00,18.263736,62.529205,-1.5896,0.008309,busca,0.3958,127.15,0.795
48,2024-01-03 20:10:00,18.269502,62.528976,-1.5896,0.008309,forrageando,0.5139,77.18,0.595
48,2024-01-03 20:15:00,18.266722,62.52488,-1.5896,0.008309,busca,0.3735,139.75,0.6
48,2024-01-03 20:20:00,18.263762,62.530658,-1.5896,0.008309,busca,0.3561,196.81,0.605
48,2024-01-03 20:25:00,18.268811,62.537629,-1.5896,0.008309,busca,0.3735,167.09,0.61
48,2024-01-03 20:30:00,18.263929,62.53445,-1.5896,0.008309,transitando,0.3348,287.04,0.615
48,2024-01-03 20:35:00,18.256007,62.522624,-1.5896,0.008309,transitando,0.3417,218.16,0.62
48,2024-01-03 20:40:00,18.265966,62.517753,-1.5896,0.008309,busca,0.425,230.92,0.625
48,2024-01-03 20:45:00,18.266095,62.530611,-1.5896,0.008309,busca,0.4107,199.21,0.63
48,2024-01-03 20:50:00,18.259446,62.529802,-1.5896,0.008309,busca,0.4387,127.74,0.635
48,2024-01-03 20:55:00,18.256342,62.528211,-1.5896,0.008309,busca,0.377,130.17,0.64
48,2024-01-03 21:00:00,18.255601,62.521061,-1.5896,0.008309,busca,0.2931,296.9,0.645
48,2024-01-03 21:05:00,18.244246,62.533104,-1.5896,0.008309,busca,0.4351,161.46,0.65
48,2024-01-03 21:10:00,18.24211,62.540764,-1.5896,0.008309,transitando,0.244,225.47,0.655
48,2024-01-03 21:15:00,18.233957,62.534157,-1.5896,0.008309,busca,0.3657,202.56,0.66
48,2024-01-03 21:20:00,18.231934,62.542248,-1.5896,0.008309,busca,0.465,161.96,0.665
48,2024-01-03 21:25:00,18.235513,62.54397,-1.5896,0.008309,busca,0.5773,38.95,0.67
48,2024-01-03 21:30:00,18.234819,62.543324,-1.5896,0.008309,busca,0.2924,290.9,0.675
48,2024-01-03 21:35:00,18.242453,62.5489,-1.5896,0.008309,busca,0.3244,241.13,0.68
48,2024-01-03 21:40:00,18.23852,62.556583,-1.5896,0.008309,busca,0.3634,197.51,0.685
48,2024-01-03 21:45:00,18.24436,62.548319,-1.5896,0.008309,busca,0.4216,174.21,0.69
48,2024-01-03 21:50:00,18.253371,62.548212,-1.5896,0.008309,busca,0.4236,196.99,0.695
48,2024-01-03 21:55:00,18.244325,62.553596,-1.5896,0.008309,busca,0.4151,224.43,0.7
48,2024-01-03 22:00:00,18.238625,62.541905,-1.5896,0.008309,busca,0.5016,86.34,0.705
48,2024-01-03 22:05:00,18.235684,62.538548,-1.5896,0.008309,busca,0.3955,225.7,0.71
48,2024-01-03 22:10:00,18.231835,62.546456,-1.5896,0.008309,busca,0.4159,180.46,0.715
48,2024-01-03 22:15:00,18.241783,62.546026,-1.5896,0.008309,transitando,0.3115,293.6,0.72
48,2024-01-03 22:20:00,18.22999,62.541054,-1.5896,0.008309,transitando,0.4149,129.31,0.725
48,2024-01-03 22:25:00,18.228121,62.547218,-1.5896,0.008309,transitando,0.3481,314.55,0.73
48,2024-01-03 22:30:00,18.217538,62.552158,-1.5896,0.008309,busca,0.38,154.15,0.735
48,2024-01-03 22:35:00,18.219874,62.560356,-1.5896,0.008309,busca,0.452,244.78,0.74
48,2024-01-03 22:40:00,18.212811,62.561654,-1.5896,0.008309,busca,0.4979,139.44,0.745
48,2024-01-03 22:45:00,18.208638,62.558142,-1.5896,0.008309,busca,0.4643,162.85,0.75
48,2024-01-03 22:50:00,18.20856,62.548471,-1.5896,0.008309,forrageando,0.521,47.14,0.76
48,2024-01-03 22:55:00,18.208092,62.546487,-1.5896,0.008309,forrageando,0.5019,72.82,0.77
48,2024-01-03 23:00:00,18.211918,62.544609,-1.5896,0.008309,busca,0.458,187.16,0.775
48,2024-01-03 23:05:00,18.215022,62.535364,-1.5896,0.008309,busca,0.4619,112.81,0.78
48,2024-01-03 23:10:00,18.214955,62.529707,-1.5896,0.008309,forrageando,0.5831,36.02,0.79
48,2024-01-03 23:15:00,18.217208,62.530472,-1.5896,0.008309,forrageando,0.549,80.46,0.59
48,2024-01-03 23:20:00,18.214431,62.527157,-1.5896,0.008309,busca,0.4443,119.26,0.595
48,2024-01-03 23:25:00,18.210918,62.531119,-1.5896,0.008309,busca,0.5161,44.0,0.6
48,2024-01-03 23:30:00,18.212745,62.532867,-1.5896,0.008309,busca,0.3583,201.15,0.605
48,2024-01-03 23:35:00,18.221245,62.526502,-1.5896,0.008309,busca,0.4641,129.58,0.61
48,2024-01-03 23:40:00,18.217549,62.523958,-1.5896,0.008309,busca,0.4482,142.75,0.615
48,2024-01-03 23:45:00,18.224154,62.520047,-1.5896,0.008309,busca,0.3876,201.34,0.62
48,2024-01-03 23:50:00,18.234539,62.521413,-1.5896,0.008309,busca,0.4955,126.67,0.625
48,2024-01-03 23:55:00,18.238675,62.52221,-1.5896,0.008309,transitando,0.3148,266.96,0.63
49,2024-01-03 00:00:00,23.49722,63.89273,-1.934,0.345288,forrageando,0.6053,83.01,0.915
49,2024-01-03 00:05:00,23.497916,63.895872,-1.934,0.345288,forrageando,0.6083,84.78,0.925
49,2024-01-03 00:10:00,23.497365,63.89748,-1.934,0.345288,forrageando,0.5299,39.41,0.935
49,2024-01-03 00:15:00,23.498685,63.896817,-1.934,0.345288,forrageando,0.5304,90.6,0.945
49,2024-01-03 00:20:00,23.502675,63.894665,-1.934,0.345288,forrageando,0.5237,95.62,0.955
49,2024-01-03 00:25:00,23.499685,63.895512,-1.934,0.345288,forrageando,0.5188,98.55,0.965
49,2024-01-03 00:30:00,23.505338,63.894885,-1.934,0.345288,forrageando,0.4025,141.77,0.975
49,2024-01-03 00:35:00,23.510412,63.90043,-1.934,0.345288,forrageando,0.5502,71.3,0.985
49,2024-01-03 00:40:00,23.506432,63.902754,-1.934,0.345288,forrageando,0.4809,145.79,0.995
49,2024-01-03 00:45:00,23.514801,63.907918,-1.934,0.345288,forrageando,0.4466,207.1,0.795
49,2024-01-03 00:50:00,23.523848,63.896462,-1.934,0.345288,forrageando,0.4629,154.87,0.805
49,2024-01-03 00:55:00,23.527232,63.897592,-1.934,0.345288,forrageando,0.6103,54.57,0.605
49,2024-01-03 01:00:00,23.527725,63.901421,-1.934,0.345288,busca,0.3858,182.47,0.61
49,2024-01-03 01:05:00,23.522947,63.906112,-1.934,0.345288,forrageando,0.5568,38.48,0.62
49,2024-01-03 01:10:00,23.521513,63.90491,-1.934,0.345288,forrageando,0.5974,67.52,0.63
49,2024-01-03 01:15:00,23.517632,63.903763,-1.934,0.345288,forrageando,0.481,241.39,0.64
49,2024-01-03 01:20:00,23.504925,63.902006,-1.934,0.345288,forrageando,0.5188,64.78,0.65
49,2024-01-03 01:25:00,23.504228,63.900637,-1.934,0.345288,forrageando,0.5189,51.28,0.66
49,2024-01-03 01:30:00,23.502334,63.90309,-1.934,0.345288,busca,0.379,118.24,0.665
49,2024-01-03 01:35:00,23.499084,63.905317,-1.934,0.345288,busca,0.4909,181.56,0.67
49,2024-01-03 01:40:00,23.499308,63.911815,-1.934,0.345288,busca,0.4726,167.67,0.675
49,2024-01-03 01:45:00,23.498709,63.919037,-1.934,0.345288,forrageando,0.5523,87.28,0.685
49,2024-01-03 01:50:00,23.501979,63.916417,-1.934,0.345288,forrageando,0.4963,242.23,0.695
49,2024-01-03 01:55:00,23.495971,63.907848,-1.934,0.345288,busca,0.4922,224.36,0.7
49,2024-01-03 02:00:00,23.492403,63.902402,-1.934,0.345288,busca,0.4609,153.0,0.705
49,2024-01-03 02:05:00,23.497105,63.900673,-1.934,0.345288,busca,0.4683,145.7,0.71
49,2024-01-03 02:10:00,23.491366,63.90389,-1.934,0.345288,busca,0.4525,178.17,0.715
49,2024-01-03 02:15:00,23.494395,63.899867,-1.934,0.345288,forrageando,0.5212,52.48,0.725
49,2024-01-03 02:20:00,23.496967,63.900396,-1.934,0.345288,forrageando,0.5012,67.22,0.735
49,2024-01-03 02:25:00,23.496101,63.90409,-1.934,0.345288,forrageando,0.4303,145.41,0.535
49,2024-01-03 02:30:00,23.497882,63.902791,-1.934,0.345288,forrageando,0.5078,85.6,0.545
49,2024-01-03 02:35:00,23.499923,63.904648,-1.934,0.345288,forrageando,0.5503,95.92,0.555
49,2024-01-03 02:40:00,23.497096,63.9004,-1.934,0.345288,forrageando,0.5468,55.74,0.565
49,2024-01-03 02:45:00,23.498829,63.901519,-1.934,0.345288,busca,0.3932,147.54,0.57
49,2024-01-03 02:50:00,23.502059,63.902943,-1.934,0.345288,busca,0.4578,228.03,0.575
49,2024-01-03 02:55:00,23.508264,63.901534,-1.934,0.345288,forrageando,0.577,64.01,0.585
49,2024-01-03 03:00:00,23.511274,63.901806,-1.934,0.345288,forrageando,0.5802,89.1,0.595
49,2024-01-03 03:05:00,23.509948,63.901511,-1.934,0.345288,forrageando,0.6628,64.89,0.605
49,2024-01-03 03:10:00,23.508501,63.901917,-1.934,0.345288,forrageando,0.5696,82.31,0.615
49,2024-01-03 03:15:00,23.510184,63.906505,-1.934,0.345288,forrageando,0.5706,89.13,0.625
49,2024-01-03 03:20:00,23.505223,63.910102,-1.934,0.345288,forrageando,0.5504,98.33,0.635
49,2024-01-03 03:25:00,23.509748,63.9086,-1.934,0.345288,forrageando,0.5515,99.02,0.645
49,2024-01-03 03:30:00,23.504459,63.906603,-1.934,0.345288,busca,0.4795,153.36,0.65
49,2024-01-03 03:35:00,23.507136,63.911603,-1.934,0.345288,busca,0.4596,209.72,0.655
49,2024-01-03 03:40:00,23.496723,63.908668,-1.934,0.345288,busca,0.3748,208.31,0.66
49,2024-01-03 03:45:00,23.490728,63.907184,-1.934,0.345288,busca,0.5485,94.33,0.665
49,2024-01-03 03:50:00,23.490076,63.911573,-1.934,0.345288,busca,0.6139,90.04,0.67
49,2024-01-03 03:55:00,23.489507,63.90853,-1.934,0.345288,busca,0.506,69.89,0.675
