id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
42,1705593300,759785,1163144,485,2346,3914,1096,149,156,76,-97,8,46467,0.3005,transitando
42,1705593600,759736,1163634,125,2428,3961,221,-150,282,75,-47,16,45778,0.3128,transitando
42,1705593900,759700,1163161,95,2511,3921,952,-217,-40,2,-18,27,41464,0.4643,transitando
42,1705594200,759675,1163379,130,2521,3917,461,-53,-28,-118,11,49,50696,0.2658,transitando
42,1705594500,759615,1163910,451,2393,3947,982,-427,-113,40,-186,-68,36281,0.3848,transitando
42,1705594800,759660,1163992,216,2359,3898,1009,-282,-122,28,91,-25,44332,0.2429,transitando
42,1705595100,759660,1164389,157,2444,3959,1796,93,8,-33,20,11,44778,0.2772,transitando
42,1705595400,759598,1163860,502,2447,3945,561,-98,-95,-9,-114,3,55696,0.309,transitando
42,1705595700,759537,1164296,192,2441,3904,1378,-174,7,-8,-148,6,1034,0.3243,transitando
42,1705596000,759461,1163748,321,2489,3990,2053,329,89,152,2,36,44047,0.2034,transitando
42,1705596300,759593,1163636,546,2437,3920,51,-137,-48,27,8,63,24513,0.2728,transitando
42,1705596600,759549,1164062,278,2480,3975,328,300,-54,-13,0,-9,61614,0.291,transitando
42,1705596900,759417,1164026,315,2550,3946,1085,66,-329,76,198,-41,45886,0.3235,transitando
42,1705597200,759556,1163909,460,2361,3964,1049,933,131,-68,-19,16,24974,0.3079,transitando
42,1705597500,759569,1164474,268,2503,3976,587,606,-33,66,-37,53,49728,0.44,transitando
42,1705597800,759605,1164565,436,2332,3943,1905,366,-124,-67,183,-34,60676,0.3312,transitando
42,1705598100,759704,1165065,57,2415,3919,815,127,-172,-163,-28,-30,30890,0.258,transitando
42,1705598400,759619,1165565,194,2513,3975,1850,-35,-72,-61,-96,-1,44905,0.3196,transitando
42,1705598700,759739,1165206,108,2381,3921,1744,-247,-336,-83,-1,-27,38024,0.3037,transitando
42,1705599000,759821,1165783,183,2380,3955,312,21,265,20,60,45,61001,0.2569,transitando
42,1705599300,759717,1165452,539,2395,3992,1172,-104,238,51,-10,23,10357,0.3099,transitando
42,1705599600,759743,1165782,213,2467,3910,853,46,363,61,-91,-18,3505,0.2406,transitando
42,1705599900,759652,1165612,268,2439,3910,987,425,-30,-22,236,-26,31505,0.313,transitando
42,1705600200,759654,1165254,71,2379,3900,647,-236,61,28,-133,25,4285,0.3018,transitando
42,1705600500,759767,1164775,121,2511,3908,803,493,-20,-11,24,-38,16542,0.2967,transitando
42,1705600800,759738,1165195,300,2445,3966,529,-381,-136,-68,-53,-15,14619,0.3442,transitando
42,1705601100,759638,1165059,49,2514,3977,1020,-243,143,0,-32,26,19317,0.2336,transitando
42,1705601400,759496,1164983,126,2520,3969,1722,174,-41,37,56,-19,57428,0.2653,transitando
42,1705601700,759609,1165013,520,2367,3899,1436,-265,-206,11,-65,6,51783,0.307,transitando
42,1705602000,759677,1165286,464,2442,3978,774,87,-298,41,-60,-59,61701,0.3999,transitando
42,1705602300,759729,1165679,280,2397,3907,718,100,-343,-188,-49,-10,13773,0.3594,transitando
42,1705602600,759770,1165576,221,2508,3984,1154,-113,154,73,45,-5,21911,0.3581,transitando
42,1705602900,759729,1165763,86,2486,3927,376,412,63,3,-194,124,48506,0.2568,transitando
42,1705603200,759751,1165383,483,2348,3981,1166,-714,174,-2,-162,41,49630,0.289,transitando
42,1705603500,759761,1164819,233,2437,3948,1551,527,104,24,-88,12,58487,0.1766,transitando
42,1705603800,759813,1164484,357,2382,3995,834,-208,-321,9,188,0,57153,0.2421,transitando
42,1705604100,759909,1164388,204,2509,3933,226,-80,213,-52,-231,-49,60948,0.239,transitando
42,1705604400,760005,1164124,165,2354,3978,835,-930,151,-61,87,35,13266,0.2752,transitando
42,1705604700,759976,1163467,511,2463,3983,1341,-512,-330,131,-62,12,52572,0.2757,transitando
42,1705605000,759878,1163593,66,2490,3903,143,290,235,-61,-35,51,56147,0.3566,transitando
42,1705605300,759941,1163729,292,2424,3971,1088,-191,444,72,-75,68,47688,0.3138,transitando
42,1705605600,759821,1163511,261,2427,3986,1369,-80,-31,-22,-6,11,7946,0.355,transitando
42,1705605900,759788,1163084,180,2478,3991,459,594,34,144,-33,53,12120,0.1934,transitando
42,1705606200,759782,1163627,331,2397,3921,1008,-340,154,-188,64,9,54621,0.2967,transitando
42,1705606500,759783,1164129,310,2434,3930,1277,-509,105,11,0,31,538,0.3698,transitando
42,1705606800,759804,1164351,300,2439,3965,1854,108,451,-101,-56,57,7857,0.3134,transitando
42,1705607100,759802,1163668,244,2380,3931,884,451,162,-18,-99,24,44987,0.341,transitando
42,1705607400,759873,1164217,144,2502,3979,712,-63,-158,21,78,-36,1200,0.3584,transitando
42,1705607700,759927,1163854,324,2414,3898,1387,0,-193,-133,-103,-57,49854,0.2688,transitando
42,1705608000,759911,1164429,291,2454,3969,700,-139,220,-44,-105,-71,23564,0.3768,transitando
42,1705608300,759952,1164720,295,2512,3922,752,-92,293,40,-173,47,103,0.2448,transitando
42,1705608600,759909,1164368,461,2359,3911,1559,493,-65,-90,28,-3,55290,0.2989,transitando
42,1705608900,759892,1163671,85,2511,3972,1644,-107,72,-125,114,-55,53538,0.4057,transitando
42,1705609200,759921,1163464,309,2449,3958,494,147,31,-87,94,-45,3402,0.2843,transitando
42,1705609500,759922,1163993,455,2374,3900,1083,-291,36,-284,-12,83,46143,0.3633,transitando
42,1705609800,759867,1164014,441,2475,3966,586,29,-349,21,-71,103,30421,0.3427,transitando
42,1705610100,759817,1164377,323,2482,3951,1478,185,438,-50,99,86,16424,0.3401,transitando
42,1705610400,759820,1164016,234,2469,3975,1197,175,172,120,32,2,21032,0.4634,transitando
42,1705610700,759864,1164411,294,2367,3966,692,-386,-72,-46,-1,95,60395,0.4984,transitando
42,1705611000,759794,1164585,270,2360,3948,1225,65,-73,63,218,-26,59858,0.4431,transitando
42,1705611300,759750,1164620,212,2399,3950,456,171,-408,154,65,-25,25678,0.3396,transitando
42,1705611600,759798,1164310,235,2509,3936,731,-372,-40,63,-172,-12,59303,0.3662,transitando
42,1705611900,759736,1164332,202,2477,3942,1393,-88,148,184,-112,-2,51367,0.3663,transitando
42,1705612200,759814,1164544,256,2395,3922,1535,-212,79,-84,-30,-94,42404,0.3442,transitando
42,1705612500,759720,1164456,552,2371,3906,2095,4,-249,50,-50,-24,55805,0.3683,transitando
42,1705612800,759795,1164481,416,2427,3944,1591,37,-134,149,129,3,49346,0.3204,transitando
42,1705613100,759830,1164055,497,2380,3904,1177,74,-272,-52,100,6,41741,0.3954,transitando
42,1705613400,759870,1163880,191,2500,3982,843,67,-173,-27,5,25,43084,0.4258,transitando
42,1705613700,759903,1163690,438,2434,3947,862,207,-9,-191,-103,22,2507,0.3221,transitando
42,1705614000,760031,1163828,397,2428,3991,771,-564,96,41,53,-38,34271,0.3351,transitando
42,1705614300,759964,1163375,94,2419,3919,827,122,-10,-15,131,-62,29601,0.3115,transitando
42,1705614600,759861,1163563,64,2587,3976,1230,338,140,131,-25,-25,15108,0.4627,transitando
42,1705614900,759782,1163201,57,2532,3939,984,106,32,3,-40,-12,4606,0.3772,transitando
42,1705615200,759810,1163557,411,2397,3962,-251,365,-352,60,-123,-4,47042,0.3338,transitando
42,1705615500,759791,1163040,466,2452,3973,678,-247,53,-63,91,31,27947,0.3628,transitando
42,1705615800,759753,1162887,566,2480,3992,910,134,482,40,70,-44,24505,0.2807,transitando
42,1705616100,759631,1162934,63,2453,3980,283,330,225,-19,-44,-106,55202,0.2156,transitando
42,1705616400,759585,1162545,124,2494,3903,1162,774,131,-158,152,-19,59740,0.42,transitando
42,1705616700,759627,1162460,99,2447,3941,1738,241,-134,77,-206,46,15384,0.511,transitando
42,1705617000,759640,1162495,209,2418,3960,1279,493,-27,14,-23,-17,60772,0.4466,transitando
42,1705617300,759689,1162716,341,2408,3989,1447,206,-276,12,-218,-45,8562,0.3153,transitando
42,1705617600,759751,1162305,227,2528,3972,528,11,0,-53,142,-21,41703,0.4458,transitando
42,1705617900,759684,1162485,174,2508,3903,-113,59,-120,168,-239,9,18988,0.424,transitando
42,1705618200,759767,1162834,187,2468,3937,1255,11,-37,43,65,-55,18582,0.4406,transitando
42,1705618500,759784,1163313,305,2398,3996,1324,-216,12,109,12,45,62750,0.327,transitando
42,1705618800,759788,1162848,122,2472,3929,708,61,-98,142,-9,4,50464,0.3686,transitando
42,1705619100,759788,1163163,225,2484,3968,524,83,-69,60,23,-42,65404,0.3677,transitando
42,1705619400,759885,1162948,504,2456,3938,1339,410,-181,-62,-112,37,57543,0.3383,transitando
42,1705619700,760005,1162856,187,2502,3979,829,335,-215,-249,14,-17,9783,0.3203,transitando
42,1705620000,759988,1162358,403,2407,3946,1277,-75,-231,61,25,44,32458,0.3025,transitando
42,1705620300,760033,1162884,306,2494,3920,1282,89,-138,-63,-57,46,53694,0.4493,transitando
42,1705620600,760013,1163057,421,2410,3926,1438,443,-231,202,15,12,17655,0.4999,transitando
42,1705620900,759937,1163010,174,2474,3899,1136,190,286,8,19,-10,43734,0.3615,transitando
42,1705621200,760031,1163066,502,2359,3926,256,-287,94,-26,145,-29,43646,0.308,transitando
42,1705621500,760145,1162770,176,2402,3971,1333,483,-41,-64,-172,102,17666,0.4627,transitando
42,1705621800,760186,1162527,261,2402,3977,215,-287,-26,105,-149,-54,58108,0.4213,transitando
42,1705622100,760130,1162465,260,2483,3919,1767,-948,-141,208,9,-2,44204,0.249,transitando
42,1705622400,760266,1162790,292,2461,3899,485,264,79,-125,3,-10,53468,0.3267,transitando
42,1705622700,760181,1163352,159,2492,3989,319,178,117,42,76,-56,11963,0.3596,transitando
42,1705623000,760284,1163434,269,2452,3967,847,179,-173,-53,-26,58,30753,0.3757,transitando
42,1705623300,760321,1163679,136,2438,3909,695,-437,-112,-51,21,-27,26197,0.3448,transitando
42,1705623600,760225,1163973,503,2346,3913,1534,-133,40,-44,38,-32,56878,0.5418,transitando
42,1705623900,760207,1163938,402,2381,3972,768,-209,0,-118,-125,37,50244,0.325,transitando
42,1705624200,760181,1163458,280,2407,3913,591,-96,44,-242,-30,-69,52993,0.4198,transitando
42,1705624500,760127,1163365,56,2540,3940,962,192,202,12,-56,69,14090,0.3073,transitando
42,1705624800,760189,1162791,244,2498,3899,563,404,-4,-38,-109,83,63111,0.4701,transitando
42,1705625100,760143,1162943,120,2513,3994,1820,-503,147,-447,14,54,54936,0.3562,transitando
42,1705625400,760054,1163043,291,2495,3969,1460,-65,43,-161,-93,-64,48700,0.3664,transitando
42,1705625700,760052,1162795,591,2351,3906,151,-259,-99,50,118,74,13481,0.4038,transitando
42,1705626000,760042,1162559,247,2467,3994,903,-168,-80,-107,-157,-46,10765,0.3057,transitando
42,1705626300,760133,1162141,448,2430,3956,585,258,-57,15,177,-26,52468,0.3452,transitando
42,1705626600,760028,1162146,143,2486,3988,892,-329,46,179,-152,-27,63980,0.3669,transitando
42,1705626900,759973,1161883,397,2391,3979,1210,214,-293,-131,153,-1,50120,0.4221,transitando
42,1705627200,759960,1161691,236,2448,3960,925,68,188,-188,3,4,44747,0.4335,transitando
42,1705627500,760062,1161659,440,2370,3955,836,336,-43,-200,106,35,47464,0.4149,transitando
42,1705627800,760037,1161292,357,2488,3953,1092,-56,-56,2,0,23,29647,0.4472,transitando
42,1705628100,760026,1161051,211,2542,3990,487,39,50,20,-3,5,17341,0.4527,transitando
42,1705628400,760017,1160788,172,2405,3959,-70,187,250,-75,40,3,35819,0.4499,transitando
42,1705628700,760087,1160538,522,2435,3929,793,-386,46,91,-44,47,45039,0.3115,transitando
42,1705629000,760188,1160226,396,2399,3966,1602,-105,-96,-45,-87,7,33477,0.5233,transitando
42,1705629300,760167,1160183,232,2462,3985,1765,-129,-84,0,47,41,61802,0.4281,transitando
42,1705629600,760177,1160381,320,2491,3926,1266,-325,36,138,26,18,31583,0.3491,transitando
42,1705629900,760041,1160198,336,2431,3937,1177,-237,-174,-82,-76,-12,1322,0.5193,transitando
42,1705630200,760015,1160232,379,2478,3958,1123,-232,468,-29,-190,17,27553,0.4048,transitando
42,1705630500,760053,1159802,50,2468,3989,592,158,134,33,13,41,28637,0.501,transitando
42,1705630800,760064,1159661,334,2382,3908,1331,-82,124,-161,14,-84,5019,0.4552,transitando
42,1705631100,760121,1159853,478,2462,3947,51,-306,118,105,66,3,6815,0.4576,transitando
42,1705631400,760069,1159816,326,2422,3974,539,134,-104,-123,81,-93,8855,0.3625,transitando
42,1705631700,760031,1159437,270,2465,3907,184,41,-383,133,75,31,34195,0.3489,transitando
42,1705632000,760140,1159277,449,2395,3935,334,-84,282,132,-39,0,47745,0.4075,transitando
42,1705632300,760077,1159138,360,2396,3951,718,-109,212,-98,91,0,20301,0.4776,transitando
42,1705632600,760109,1159482,483,2470,3952,840,-49,381,156,-131,55,16434,0.4538,transitando
42,1705632900,760139,1159880,307,2424,3979,1493,160,-169,245,128,-26,56637,0.5221,transitando
43,1705546800,760810,1155218,1985,2134,3944,-249,1227,6,-146,-88,225,62848,0.3786,busca
43,1705547100,760880,1155026,1771,2164,3913,1297,900,-175,68,-110,-150,64844,0.3682,busca
43,1705547400,760881,1154739,835,2293,3991,-694,-1744,-99,-440,-65,10,52588,0.3891,busca
43,1705547700,760865,1154420,1401,2283,3959,743,-659,-937,-51,-319,-124,12386,0.3048,busca
43,1705548000,760809,1154285,1240,2158,3964,283,-429,-458,-17,-206,-209,48295,0.4146,busca
43,1705548300,760721,1154448,567,2386,3928,1057,-1771,-1048,116,-245,-226,7067,0.3037,busca
43,1705548600,760798,1154615,1023,2266,3997,1265,798,962,150,-210,-189,32333,0.4828,busca
43,1705548900,760816,1154390,532,2411,3964,1758,476,-273,-217,75,-105,51506,0.5323,busca
43,1705549200,760783,1154232,749,2467,3994,1157,319,-475,-149,-161,251,65421,0.4567,busca
43,1705549500,760753,1154244,767,2341,3962,1505,-1687,-236,10,-374,32,26982,0.4109,busca
43,1705549800,760753,1153993,1260,2183,3938,1835,666,-211,-69,126,-158,56330,0.4893,busca
43,1705550100,760712,1153831,452,2361,3967,-932,58,170,50,-94,53,31775,0.3484,busca
43,1705550400,760644,1153787,782,2429,3923,1306,29,-691,-96,-293,-61,47889,0.2717,busca
43,1705550700,760672,1153975,1379,2152,3913,1807,-50,-318,184,128,155,51002,0.5207,busca
43,1705551000,760685,1154064,760,2337,3904,902,-978,-169,-410,125,-120,54039,0.3712,busca
43,1705551300,760587,1154227,1521,2188,3923,-139,-785,-737,172,-209,221,8304,0.3129,busca
43,1705551600,760623,1154571,2318,2047,3977,871,-1057,-670,229,-8,-64,36191,0.4925,busca
43,1705551900,760712,1154434,1240,2239,3987,138,1426,-454,-105,-77,55,61388,0.4247,busca
43,1705552200,760689,1154687,722,2337,3954,243,924,-770,-107,-240,234,49352,0.4011,busca
43,1705552500,760647,1154752,1256,2261,3985,-16,-1363,-960,-522,-36,-168,63565,0.4005,busca
43,1705552800,760707,1154766,1230,2221,3991,2426,510,-217,-37,65,151,40630,0.4631,busca
43,1705553100,760671,1154375,332,2479,3969,257,-522,-199,-34,164,-57,1858,0.5892,busca
43,1705553400,760663,1154442,364,2410,3911,1091,-24,-1479,-49,130,120,3630,0.4677,busca
43,1705553700,760699,1154158,629,2382,3941,2779,465,-316,-27,189,-70,57303,0.4271,busca
43,1705554000,760613,1154057,458,2332,3957,229,-434,-273,244,388,84,14318,0.4168,busca
43,1705554300,760620,1153721,839,2341,3950,127,-689,-495,325,-146,97,54078,0.3864,busca
43,1705554600,760697,1154111,478,2417,3911,1071,-1,-24,244,232,130,58333,0.3774,busca
43,1705554900,760769,1154316,876,2301,3979,-699,911,-634,-100,137,106,48633,0.4916,busca
43,1705555200,760727,1154525,789,2257,3977,2733,31,-318,223,510,245,40809,0.4479,busca
43,1705555500,760682,1154257,348,2384,3988,725,-510,-198,-248,301,207,53033,0.4005,busca
43,1705555800,760671,1154517,1227,2351,3982,-756,794,-63,124,-262,-249,43275,0.3788,busca
43,1705556100,760630,1154622,1644,2154,3987,66,-44,-525,95,28,-99,55162,0.4076,busca
43,1705556400,760610,1154874,2116,2087,3979,45,2163,15,-234,-197,-113,17273,0.497,busca
43,1705556700,760646,1154507,1169,2301,3940,2165,476,79,-78,-298,-284,52849,0.4087,busca
43,1705557000,760662,1154746,542,2365,3959,-562,1371,240,98,-153,-66,24066,0.2789,busca
43,1705557300,760580,1154771,1431,2166,3900,745,-288,-640,-15,262,-27,36480,0.5429,busca
43,1705557600,760539,1154826,446,2409,3913,-251,444,-417,195,-88,34,28333,0.4025,busca
43,1705557900,760573,1154679,1021,2335,3919,-91,382,-311,-67,-108,58,32708,0.5676,busca
43,1705558200,760587,1154816,679,2350,3919,-789,1287,-183,-62,81,14,63344,0.4703,busca
43,1705558500,760683,1154925,585,2335,3948,830,932,-428,44,227,-97,41574,0.45,busca
43,1705558800,760711,1154774,535,2380,3953,-1023,495,-757,182,20,-103,50097,0.2975,busca
43,1705559100,760644,1154978,1097,2281,3933,198,-897,-247,1,-408,-9,29548,0.4927,busca
43,1705559400,760628,1154748,1167,2229,3958,1119,-248,-1177,142,197,-75,26203,0.4464,busca
43,1705559700,760547,1154968,1461,2094,3989,-85,1017,392,-38,26,-28,64881,0.4837,busca
43,1705560000,760521,1155280,2092,2059,3902,-1010,-721,-1459,63,292,171,59222,0.7084,busca
43,1705560300,760524,1155126,964,2323,3993,2114,152,-1538,-150,-182,294,17134,0.5595,busca
43,1705560600,760543,1154953,1569,2182,3959,747,153,627,27,267,-253,39313,0.3606,busca
43,1705560900,760473,1155190,2035,2093,3920,-710,101,-1462,-39,-134,13,33088,0.4585,busca
43,1705561200,760407,1154950,900,2228,3938,0,-1935,-460,-288,-26,-195,64209,0.5599,busca
43,1705561500,760398,1155040,1506,2165,3952,35,-653,-26,-30,178,184,49222,0.5712,busca
43,1705561800,760387,1155105,1063,2268,3948,265,-525,-803,193,-244,71,30884,0.4839,busca
43,1705562100,760331,1155156,1781,2158,3988,-1656,1421,260,232,12,133,33791,0.5663,busca
43,1705562400,760331,1155043,1208,2258,3916,1013,285,-309,-179,-43,-179,31630,0.509,busca
43,1705562700,760361,1155158,1108,2215,3941,718,753,351,277,86,-107,46886,0.3912,busca
43,1705563000,760423,1155059,1703,2127,3936,-1498,614,-1278,662,135,-144,18766,0.4224,busca
43,1705563300,760371,1154788,1281,2167,3941,1341,-1633,-1026,-161,-116,-110,36009,0.6223,busca
43,1705563600,760382,1154735,1184,2211,3921,511,-286,-606,218,-193,-214,3815,0.4417,busca
43,1705563900,760323,1154756,1475,2220,3972,-249,-821,302,-99,-193,-180,11078,0.541,busca
43,1705564200,760349,1154725,1784,2248,3996,-525,416,-144,-235,-519,37,44732,0.3804,busca
43,1705564500,760440,1155112,1084,2207,3935,-621,1157,-298,237,-135,-26,39899,0.4461,busca
43,1705564800,760420,1155384,1758,2117,3928,1861,-66,-427,8,-93,-113,14605,0.442,busca
43,1705565100,760375,1155250,535,2342,3919,1953,21,-35,274,74,134,64404,0.4949,busca
43,1705565400,760421,1155519,1251,2157,3976,503,-526,-623,-109,109,-162,48377,0.5383,busca
43,1705565700,760404,1155340,1990,2107,3936,988,1093,-1243,-254,-20,-172,53,0.7097,busca
43,1705566000,760423,1155422,463,2391,3986,1042,-414,-59,-18,21,-155,18488,0.5558,busca
43,1705566300,760420,1155563,1327,2192,3909,1580,-579,-691,-53,-146,86,1378,0.5555,busca
43,1705566600,760435,1155671,533,2447,3963,888,1129,-1492,-116,94,-333,18803,0.6082,busca
43,1705566900,760429,1155574,404,2476,3998,798,-790,-802,-14,28,-101,32551,0.6392,busca
43,1705567200,760390,1155625,1352,2306,3899,-1016,166,231,-113,-277,-111,45356,0.6981,busca
43,1705567500,760426,1155648,494,2341,3989,343,-424,-45,-156,-83,14,35298,0.5765,busca
43,1705567800,760469,1155696,1130,2309,3899,579,500,240,-184,96,-182,38606,0.5496,busca
43,1705568100,760435,1155756,933,2373,3961,1629,928,-342,93,496,73,12661,0.5406,busca
43,1705568400,760453,1155778,2033,2044,3935,1754,-131,-1482,-65,-36,0,14725,0.5208,busca
43,1705568700,760490,1155939,1031,2273,3939,-185,-364,-1181,13,81,-115,64832,0.5147,busca
43,1705569000,760524,1156020,3254,1930,3979,-893,-1183,-453,70,-112,84,62995,0.5858,busca
43,1705569300,760513,1155836,854,2336,3908,-77,-1094,-798,184,12,-86,45937,0.6083,busca
43,1705569600,760523,1155799,4352,1650,3924,-387,-13,-579,-143,-259,44,29937,0.5414,busca
43,1705569900,760535,1155804,2139,2204,3958,1515,147,-715,-38,-32,154,35681,0.5676,busca
43,1705570200,760518,1155864,2367,2035,3984,907,254,-726,-234,31,354,63099,0.6605,busca
43,1705570500,760509,1155882,2731,1960,3973,725,678,-858,175,-448,58,38090,0.4652,busca
43,1705570800,760483,1156276,4229,1673,3954,1086,-1521,-91,-160,-113,-202,52607,0.5393,busca
43,1705571100,760499,1156209,1274,2306,3952,-313,631,-61,363,181,-28,31698,0.6041,busca
43,1705571400,760503,1156391,3238,1930,3975,1196,-1216,-868,-161,-45,10,2374,0.5251,busca
