id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
38,1705019100,229346,638480,217,2434,3903,348,-125,163,-7,54,-12,37656,0.4655,transitando
38,1705019400,229440,638487,435,2361,3935,1174,362,348,44,-11,-63,17918,0.3934,transitando
38,1705019700,229424,638380,139,2464,3996,592,618,214,-81,143,6,44031,0.4998,transitando
38,1705020000,229490,638452,291,2424,3966,1376,-293,2,192,-46,2,33370,0.3301,transitando
38,1705020300,229599,638445,61,2457,3926,1203,-37,25,26,-3,-35,60233,0.2802,transitando
38,1705020600,229610,638562,245,2452,3914,1731,-244,-280,68,-11,32,32766,0.4824,transitando
38,1705020900,229551,638597,79,2484,3899,2456,41,-146,-56,28,0,62278,0.1992,transitando
38,1705021200,229615,638499,455,2426,3982,1356,13,226,-11,-29,116,15199,0.3668,transitando
38,1705021500,229572,638578,466,2370,3993,758,490,-3,-18,-264,7,16739,0.3094,transitando
38,1705021800,229478,638663,359,2441,3980,1208,-119,-100,-39,136,-111,910,0.4505,transitando
38,1705022100,229407,638688,482,2472,3980,1094,-547,-305,87,-98,-15,48961,0.5065,transitando
38,1705022400,229428,638657,335,2388,3964,1257,62,159,-178,-112,-78,21474,0.4253,transitando
38,1705022700,229495,638560,81,2413,3967,1850,-610,143,-62,-109,-28,30857,0.4727,transitando
38,1705023000,229595,638558,466,2434,3976,822,195,-130,-57,38,38,44729,0.4784,transitando
38,1705023300,229658,638511,461,2454,3965,1138,489,158,-60,212,60,39333,0.488,transitando
38,1705023600,229645,638608,257,2500,3929,853,-230,-189,-221,47,9,56028,0.3584,transitando
38,1705023900,229591,638628,111,2420,3917,699,-285,-57,-103,77,-8,37150,0.436,transitando
38,1705024200,229626,638521,292,2370,3912,1416,-349,-87,5,-23,-13,5515,0.4082,transitando
38,1705024500,229599,638428,395,2446,3996,552,-192,2,103,104,-84,18316,0.4287,transitando
38,1705024800,229568,638381,401,2490,3898,1190,198,183,-6,25,84,27434,0.4335,transitando
38,1705025100,229492,638362,460,2339,3919,1222,276,302,-147,87,-47,64989,0.3046,transitando
38,1705025400,229592,638299,51,2521,3955,1316,-81,-99,-77,129,-14,51543,0.5376,transitando
38,1705025700,229566,638324,146,2446,3964,447,170,-55,-53,-93,-40,36012,0.4424,transitando
38,1705026000,229573,638278,314,2440,3916,928,-140,64,182,-52,47,1816,0.4781,transitando
38,1705026300,229563,638387,264,2491,3925,1103,314,-67,28,38,-49,9294,0.4143,transitando
38,1705026600,229636,638399,221,2440,3941,458,385,-210,52,-167,42,61176,0.2965,transitando
38,1705026900,229584,638467,262,2441,3984,633,1,-271,-25,92,-15,46917,0.4713,transitando
38,1705027200,229676,638475,366,2473,3954,1132,-539,50,143,6,91,24067,0.4895,transitando
38,1705027500,229591,638485,315,2389,3972,1405,-21,326,62,-60,15,31750,0.5236,transitando
38,1705027800,229552,638485,91,2503,3917,585,-442,-42,-153,37,-30,18913,0.5521,transitando
38,1705028100,229546,638510,479,2367,3983,562,-130,-73,42,-124,54,29487,0.4019,transitando
39,1704942000,759487,1126634,638,2350,3949,1758,-678,-1053,-587,-198,99,34866,0.4707,busca
39,1704942300,759471,1126816,1504,2085,3993,-1155,1428,-536,-162,-4,2,61705,0.4707,busca
39,1704942600,759439,1126392,410,2422,3940,-319,1410,-671,-140,-54,-58,63987,0.3559,busca
39,1704942900,759499,1126314,2086,2023,3912,-1235,-1010,-507,-42,171,-310,17303,0.2522,busca
39,1704943200,759394,1126142,1753,2216,3911,766,-1187,99,202,-44,-131,29512,0.3815,busca
39,1704943500,759425,1126206,1372,2237,3929,-329,428,70,-461,101,-17,11109,0.3353,busca
39,1704943800,759318,1126495,467,2352,3930,-109,-88,-1144,-61,-21,-79,7906,0.5256,busca
39,1704944100,759337,1126502,1224,2261,3986,-976,-869,-807,77,-268,19,60585,0.5006,busca
39,1704944400,759333,1126654,1260,2242,3901,897,-19,-686,-1,134,-19,10270,0.4375,busca
39,1704944700,759403,1126733,368,2481,3938,-1629,-2222,-222,389,368,351,30503,0.3947,busca
39,1704945000,759343,1126583,1329,2125,3998,2131,-779,599,156,-131,53,59891,0.4971,busca
39,1704945300,759350,1126761,1344,2319,3968,1149,391,-1219,182,261,74,51352,0.3547,busca
39,1704945600,759381,1126932,1931,2146,3925,476,-412,-1200,105,144,127,54805,0.4681,busca
39,1704945900,759454,1127118,1833,2152,3958,1162,-195,-379,-11,291,-77,7539,0.4756,busca
39,1704946200,759494,1127249,971,2384,3931,-555,-573,-732,-18,165,9,10455,0.479,busca
39,1704946500,759431,1127117,467,2414,3985,614,-439,-460,-225,346,181,20082,0.3876,busca
39,1704946800,759438,1127611,1959,2082,3971,791,-938,74,-172,36,-61,5237,0.453,busca
39,1704947100,759410,1128088,338,2361,3915,2242,876,-335,-186,-125,182,58037,0.4761,busca
39,1704947400,759373,1128426,1282,2232,3918,1709,-52,-1254,-242,62,-37,19783,0.4175,busca
39,1704947700,759341,1128224,385,2366,3964,-1021,-222,-521,142,-323,-70,60434,0.4385,busca
39,1704948000,759323,1128038,610,2405,3955,546,953,-280,-273,-10,-161,2925,0.4816,busca
39,1704948300,759281,1128079,1397,2226,3904,-477,907,-203,-229,119,232,14339,0.3649,busca
39,1704948600,759261,1128164,1817,2176,3970,1156,-251,-465,-105,13,-75,28943,0.354,busca
39,1704948900,759182,1127953,1656,2256,3966,1792,-1171,-622,180,336,115,59294,0.4964,busca
39,1704949200,759136,1127929,1483,2250,3995,1508,96,-675,75,-71,120,11060,0.3921,busca
39,1704949500,759165,1128082,980,2397,3928,2181,-514,-388,-257,-243,112,49785,0.442,busca
39,1704949800,759028,1128235,572,2312,3933,285,-401,-514,-330,147,100,5040,0.4696,busca
39,1704950100,758998,1128311,1650,2224,3907,618,-167,-128,-348,24,80,2697,0.3865,busca
39,1704950400,758990,1128134,1816,2157,3963,1581,-222,-899,162,-315,-146,22663,0.4865,busca
39,1704950700,759075,1128115,1267,2198,3909,1146,-881,-125,340,505,103,11605,0.4756,busca
39,1704951000,759112,1127917,1638,2163,3905,1507,581,-555,-245,210,-68,31667,0.3793,busca
39,1704951300,759122,1127714,1621,2218,3913,502,-424,-31,-41,-100,-109,49518,0.5663,busca
39,1704951600,759130,1127668,1851,2131,3979,-1323,-784,234,358,173,45,242,0.6062,busca
39,1704951900,759143,1127650,2047,2130,3965,1690,186,83,5,156,-258,23525,0.399,busca
39,1704952200,759186,1127709,977,2330,3919,-11,-764,-79,176,-337,-361,60717,0.3653,busca
39,1704952500,759168,1127938,464,2438,3905,-668,116,654,180,-25,80,20071,0.4292,busca
39,1704952800,759133,1127899,1793,2195,3953,-798,-277,-296,88,81,167,63850,0.4819,busca
39,1704953100,759172,1127893,491,2500,3914,871,-473,-136,345,-201,-56,39131,0.4424,busca
39,1704953400,759208,1127864,1780,2143,3984,41,341,-1187,-221,-86,-191,3583,0.5495,busca
39,1704953700,759232,1127981,1137,2288,3936,160,443,-528,235,168,172,17347,0.5353,busca
39,1704954000,759216,1128087,1683,2134,3909,2026,82,-467,250,189,-257,60967,0.4743,busca
39,1704954300,759198,1128665,851,2400,3912,-108,628,-242,238,-80,0,18492,0.4228,busca
39,1704954600,759151,1128617,1881,2090,3969,232,314,-694,141,-246,-83,22451,0.4325,busca
39,1704954900,759168,1128371,881,2281,3983,1253,-365,-382,-236,18,-126,11229,0.5161,busca
39,1704955200,759192,1128416,1732,2103,3948,1062,-452,-889,323,28,-72,62687,0.5082,busca
39,1704955500,759169,1128391,1994,1988,3937,18,-317,-320,99,21,36,26549,0.5011,busca
39,1704955800,759158,1128310,1894,2172,3937,1386,193,-10,-74,127,191,30390,0.4336,busca
39,1704956100,759124,1128097,2076,2175,3983,1040,161,-779,211,291,-205,40746,0.4372,busca
39,1704956400,759099,1127654,905,2370,3979,2035,-332,-135,169,243,-197,40208,0.5372,busca
39,1704956700,759066,1127642,1723,2143,3972,1244,385,-103,38,243,-38,39316,0.4573,busca
39,1704957000,759124,1127837,1058,2399,3908,-1185,-850,-469,123,326,427,62850,0.4379,busca
39,1704957300,759104,1127612,590,2354,3910,140,1498,-858,-280,97,101,53333,0.5111,busca
39,1704957600,759076,1127690,1163,2253,3955,1586,230,-292,125,-34,88,22025,0.4622,busca
39,1704957900,759004,1127275,797,2344,3915,244,638,-865,77,-95,-98,16001,0.6147,busca
39,1704958200,759024,1127375,318,2437,3995,-387,-248,-708,-171,-477,-27,53131,0.4692,busca
39,1704958500,759035,1127709,300,2483,3900,397,-1124,-267,72,6,81,22031,0.661,busca
39,1704958800,759002,1127752,1223,2244,3963,-53,-1454,-937,6,302,79,19860,0.4876,busca
39,1704959100,758975,1127619,788,2378,3932,218,214,-129,15,91,-116,34694,0.5005,busca
39,1704959400,758960,1127722,1467,2283,3977,206,-352,150,-55,-98,46,9472,0.5986,busca
39,1704959700,758981,1127798,1211,2234,3979,396,1984,-614,31,101,-133,28445,0.4932,busca
39,1704960000,758930,1127797,1984,2041,3943,221,-390,-224,316,303,163,41886,0.5607,busca
39,1704960300,758935,1127666,1227,2358,3933,2792,1298,459,-176,-50,78,26534,0.4719,busca
39,1704960600,758939,1127389,900,2250,3940,141,248,-1336,199,170,-269,49240,0.5724,busca
39,1704960900,758909,1127434,1576,2187,3961,2256,-508,522,-157,-210,87,60775,0.6803,busca
39,1704961200,758902,1127503,1138,2209,3980,684,416,-1353,87,28,-134,28365,0.6134,busca
39,1704961500,758916,1127522,1110,2260,3911,431,584,-801,411,-3,29,12410,0.5372,busca
39,1704961800,758930,1127527,1151,2298,3942,895,550,-1344,221,160,-252,19167,0.5691,busca
39,1704962100,758943,1127595,735,2400,3965,456,743,-1064,89,-136,-525,38503,0.5083,busca
39,1704962400,758951,1127495,1024,2355,3923,1301,-1110,-366,-211,38,29,6032,0.6585,busca
39,1704962700,758912,1127592,1131,2248,3925,425,-338,-692,-272,188,-45,39616,0.6071,busca
39,1704963000,758923,1127625,526,2377,3905,699,-10,-402,-50,-473,106,42885,0.5394,busca
39,1704963300,758906,1127610,1496,2199,3950,760,-1050,-364,32,-187,-168,12836,0.5105,busca
39,1704963600,758905,1127654,2940,1925,3940,847,-347,1074,-77,-178,152,6464,0.6841,busca
39,1704963900,758908,1127542,1543,2217,3983,970,2781,-406,-722,350,-82,46084,0.564,busca
39,1704964200,758899,1127572,1826,2043,3930,734,536,-606,-78,62,83,16462,0.5385,busca
39,1704964500,758917,1127689,4073,1729,3917,-1051,-245,-1135,-327,207,21,42867,0.6178,busca
39,1704964800,758906,1127764,3465,1833,3902,1211,-374,-1348,224,-107,-227,15486,0.4458,busca
39,1704965100,758818,1127782,4710,1517,3961,311,-800,492,-209,-31,-22,46240,0.5493,busca
39,1704965400,758834,1127870,2600,1911,3953,163,-120,-1101,-160,52,20,62248,0.4418,busca
39,1704965700,758885,1127697,2606,478,3929,98,-2523,-526,-446,-840,-140,59129,0.5715,forrageando
39,1704966000,758890,1127633,5928,699,3972,-1664,-1935,-222,127,-352,35,29927,0.5646,forrageando
39,1704966300,758894,1127826,7715,1006,3984,2357,484,-432,335,345,238,17388,0.3458,forrageando
39,1704966600,758947,1127807,1036,2274,3909,-1091,-1785,556,-215,-225,83,9942,0.5403,forrageando
39,1704966900,758963,1127820,5579,780,3997,-5025,-1999,194,-447,755,187,1359,0.458,forrageando
39,1704967200,759013,1127841,6434,950,3954,-240,-2947,-996,-211,71,43,35475,0.4961,forrageando
39,1704967500,759002,1128088,7918,1013,3988,334,734,-1145,385,-568,181,59186,0.6079,forrageando
39,1704967800,758998,1128136,6515,902,3916,-2757,1377,-1169,-166,104,-94,58937,0.6538,forrageando
39,1704968100,758990,1128090,3914,724,3899,469,-142,-906,-710,-595,99,5861,0.5797,forrageando
39,1704968400,758966,1128010,6358,800,3911,-719,-3571,-1755,32,-375,334,33464,0.4994,forrageando
39,1704968700,759001,1128020,5023,753,3910,119,80,-1193,-25,51,558,42148,0.4847,forrageando
39,1704969000,758968,1127966,6634,857,3962,-2910,-790,-3549,-53,-259,-880,46932,0.5855,forrageando
39,1704969300,758983,1128022,8610,1139,3909,-27,-609,-1022,81,-386,392,53842,0.5836,forrageando
39,1704969600,758942,1127992,4134,516,3968,-1256,1678,-684,-17,-272,31,50121,0.4683,forrageando
39,1704969900,759026,1128038,6373,814,3933,-1104,-2541,-1039,-183,740,59,34119,0.5436,forrageando
39,1704970200,759001,1127893,2100,488,3967,-727,701,-1453,-24,-496,-168,47547,0.5504,forrageando
39,1704970500,759011,1127770,1241,2237,3986,-96,2938,1066,1186,581,41,26672,0.6109,forrageando
39,1704970800,759024,1127769,1494,2169,3926,2881,-2762,-655,-136,91,300,57643,0.582,forrageando
39,1704971100,759002,1127855,5279,673,3985,2920,-1930,-1531,-246,10,-457,36323,0.4769,forrageando
39,1704971400,759056,1127790,7145,901,3976,2200,-1910,-2043,-214,-308,83,15689,0.5053,forrageando
39,1704971700,759055,1127886,5434,754,3924,2218,450,-1560,-120,13,295,62265,0.4602,forrageando
39,1704972000,759029,1127537,3109,448,3987,2129,-627,-207,290,508,167,20395,0.5624,forrageando
39,1704972300,759034,1127480,3161,534,3917,-287,-603,-925,349,-385,86,21496,0.4347,forrageando
39,1704972600,759087,1127260,2983,515,3917,-3296,-876,-307,-235,311,160,30691,0.68,forrageando
39,1704972900,759055,1127377,7649,986,3939,2136,1405,-1076,-360,90,-537,46293,0.4918,forrageando
39,1704973200,759077,1127607,2226,474,3901,620,3048,-476,-359,-852,-479,39397,0.432,forrageando
39,1704973500,759091,1127815,3214,645,3966,-551,-1004,-678,-61,477,107,39096,0.5035,forrageando
39,1704973800,759066,1127714,3031,621,3945,175,-4,-674,-931,-620,-153,47968,0.5229,forrageando
39,1704974100,759047,1127738,6278,857,3979,-2096,-1177,-1808,29,-4,-68,716,0.4989,forrageando
39,1704974400,759057,1127125,5135,751,3917,-537,767,-1812,-675,375,-245,33749,0.4964,forrageando
39,1704974700,758917,1127332,1886,2126,3932,-392,-5927,525,-792,-198,-442,9606,0.4669,forrageando
39,1704975000,758852,1127168,5858,808,3933,1022,2122,-356,856,-586,-39,58995,0.4954,forrageando
39,1704975300,758917,1126914,8302,1036,3914,-2518,598,-1372,-542,-110,-556,2118,0.5832,forrageando
39,1704975600,758867,1126996,3052,488,3998,-1296,4611,-2281,-626,291,-86,5434,0.4274,forrageando
39,1704975900,758882,1126524,3048,376,3920,-4291,-55,-465,-248,267,388,6446,0.4912,forrageando
39,1704976200,758913,1126602,5375,869,3948,646,1559,-1811,-130,-338,-53,18683,0.5572,forrageando
39,1704976500,758855,1126524,4717,647,3982,1392,-3167,-251,95,-48,195,39562,0.5698,forrageando
39,1704976800,758872,1126554,3365,606,3916,-1232,-2630,774,361,648,-452,20139,0.5687,forrageando
39,1704977100,758848,1126601,3609,563,3986,-189,-1858,-2983,361,-573,277,34732,0.5025,forrageando
39,1704977400,758861,1126682,5402,788,3970,3248,-3633,-2145,27,292,57,64661,0.6569,forrageando
39,1704977700,758885,1126608,6226,716,3937,-1788,2768,193,868,129,115,30484,0.432,forrageando
39,1704978000,758965,1127040,7410,992,3978,-22,-1139,-951,-19,-724,393,17450,0.4597,forrageando
39,1704978300,759112,1126958,1055,2164,3899,1062,608,-1869,-288,-1006,-315,22488,0.4907,forrageando
39,1704978600,759034,1127126,4027,584,3955,-61,-3380,-1742,-193,522,-573,1395,0.3809,forrageando
39,1704978900,759080,1127473,838,2260,3966,-864,-596,-490,-327,357,-269,19058,0.4225,forrageando
39,1704979200,759003,1127613,3983,570,3974,-3254,-1530,-1744,-780,73,227,33972,0.3619,forrageando
39,1704979500,758913,1127926,6665,941,3966,1633,-2378,-78,-1,-780,-303,40157,0.603,forrageando
39,1704979800,758938,1128009,7163,939,3974,-2036,-3020,-472,408,206,245,63981,0.5295,forrageando
39,1704980100,758946,1128011,3663,560,3942,-1193,-1259,-470,-178,-558,-189,17708,0.4454,forrageando
39,1704980400,758905,1128248,1981,2038,3957,1372,1558,294,116,-195,-248,50869,0.4352,forrageando
39,1704980700,758869,1128117,965,2340,3990,767,-611,-1466,-250,739,609,18282,0.3662,forrageando
39,1704981000,758828,1127962,1721,2294,3945,1068,-173,-453,428,-173,-173,1524,0.2959,forrageando
39,1704981300,758964,1128106,6752,929,3912,2566,-2159,568,196,268,-282,61267,0.3707,forrageando
39,1704981600,759004,1128069,5138,696,3983,-3878,536,-33,-222,120,-55,62225,0.4265,forrageando
39,1704981900,758943,1128007,5455,712,3948,3762,268,-675,1336,-168,-152,36111,0.3853,forrageando
39,1704982200,759030,1127953,938,2380,3951,2893,-793,-301,337,-414,104,57349,0.3936,forrageando
39,1704982500,759053,1127618,2157,432,3907,-1047,-89,403,343,416,109,12593,0.3901,forrageando
39,1704982800,759130,1127797,1302,2172,3996,-1175,-1596,-613,906,582,-135,4012,0.355,forrageando
39,1704983100,759125,1127615,5948,791,3966,2176,-2060,515,-344,339,-164,11403,0.4153,forrageando
39,1704983400,759108,1127474,1905,2116,3954,-3838,737,-2447,822,-356,-253,8284,0.3637,forrageando
39,1704983700,759091,1127702,5671,699,3958,612,-1305,-1143,621,709,33,13064,0.3517,forrageando
39,1704984000,759044,1127788,3253,1872,3996,175,889,98,527,185,267,1527,0.2942,busca
39,1704984300,759135,1127691,1235,2285,3998,215,-112,-631,-165,-160,-237,12213,0.3236,busca
39,1704984600,759172,1128087,1239,2201,3995,745,-201,-711,-14,-392,194,13231,0.3183,busca
39,1704984900,759207,1127546,1695,2178,3900,2334,537,-329,9,-91,143,51539,0.2851,busca
39,1704985200,759263,1127386,2755,1978,3938,549,-526,-1134,81,-3,29,52893,0.3799,busca
39,1704985500,759259,1127159,2006,2145,3994,1204,-61,-216,339,117,-120,15658,0.4663,busca
39,1704985800,759308,1126938,1822,2161,3988,1730,326,-269,-307,-76,-186,45618,0.3045,busca
39,1704986100,759164,1126677,981,2297,3965,2657,463,153,-38,108,180,40789,0.3348,busca
39,1704986400,759266,1126802,1165,2288,3995,3584,-562,-1021,381,214,-96,10265,0.5067,busca
39,1704986700,759257,1126717,2637,2029,3900,2094,-366,77,53,-252,80,59167,0.2734,busca
39,1704987000,759317,1127040,1503,2208,3932,915,-91,-748,-42,266,-93,61969,0.4156,busca
39,1704987300,759280,1127102,2532,1985,3932,1278,345,549,-362,5,-148,15196,0.3811,busca
39,1704987600,759218,1126952,1924,2175,3951,1152,334,457,159,202,69,23027,0.4524,busca
39,1704987900,759119,1127098,1598,2113,3956,281,377,-795,-18,-143,294,17841,0.2812,busca
39,1704988200,759235,1126979,2784,1988,3975,851,285,-1231,37,-207,56,60270,0.3714,busca
39,1704988500,759354,1126812,1747,2143,3984,-403,-547,-538,180,-48,140,23108,0.3208,busca
39,1704988800,759475,1127114,2986,1899,3935,-341,-556,-867,8,-197,-113,34427,0.3655,busca
39,1704989100,759451,1126709,1113,2318,3989,463,-342,32,226,-180,-75,27181,0.2671,busca
39,1704989400,759459,1126336,3460,1888,3924,1178,-320,-728,-42,-23,-86,44860,0.2483,busca
39,1704989700,759421,1126711,2837,2030,3902,8,292,-109,417,181,67,19967,0.4254,busca
39,1704990000,759397,1126460,2522,1970,3923,928,-569,-39,118,67,-171,49141,0.3286,busca
39,1704990300,759267,1126553,1492,2276,3959,896,233,-94,-82,-119,-91,9374,0.3562,busca
39,1704990600,759330,1126420,1187,2178,3902,578,-846,-649,-2,-343,249,49223,0.3737,busca
39,1704990900,759313,1126651,1128,2326,3966,1202,-204,-606,187,-275,-28,9732,0.2723,busca
39,1704991200,759306,1126334,1760,2112,3968,209,-303,-238,111,370,-312,42909,0.2796,busca
39,1704991500,759372,1126342,1609,2165,3900,1845,41,-683,-220,-385,111,59577,0.37,busca
39,1704991800,759277,1126175,1276,2217,3996,-452,484,-886,-84,45,-10,49305,0.187,busca
39,1704992100,759232,1125946,949,2357,3981,-130,-1367,-753,-1,-114,-239,1565,0.2211,busca
39,1704992400,759132,1126229,2088,2059,3919,-106,184,-213,-91,185,-58,35863,0.2946,busca
39,1704992700,759155,1125907,3956,1736,3964,801,430,-336,26,605,-100,10002,0.4437,busca
39,1704993000,759130,1126142,4214,1725,3992,28,829,-317,323,-282,-10,30328,0.3175,busca
39,1704993300,759071,1126247,2106,2149,3923,-537,234,-1262,180,-205,27,10178,0.3419,busca
39,1704993600,759152,1126387,4218,1631,3947,609,1543,-3,0,-12,40,28897,0.2556,busca
39,1704993900,759226,1126237,3157,1840,3982,773,-444,-472,110,-160,-7,51155,0.3369,busca
39,1704994200,759183,1126053,1241,2250,3986,-260,1913,-971,141,-248,-11,39687,0.2902,busca
39,1704994500,759309,1126439,1961,2091,3972,-184,-1133,-1000,-394,-41,13,10153,0.2812,busca
39,1704994800,759339,1126198,2763,1962,3918,-278,-812,-356,-424,-214,-18,16657,0.3888,busca
39,1704995100,759317,1126670,2330,2052,3970,-754,-135,-189,-80,-451,-24,47617,0.2454,busca
39,1704995400,759399,1126956,3485,1859,3947,881,-1,311,191,3,92,63745,0.2427,busca
39,1704995700,759538,1126751,3821,1648,3995,514,-411,-449,196,216,-71,30067,0.3067,busca
