id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
44,1706118300,759197,1126521,309,2435,3940,586,-360,53,31,-29,-36,20999,0.2379,transitando
44,1706118600,759130,1126061,190,2511,3915,1476,-47,-274,-75,184,-22,3243,0.1988,transitando
44,1706118900,759243,1125758,431,2456,3919,639,-197,262,16,202,71,37539,0.283,transitando
44,1706119200,759352,1125901,186,2399,3949,229,107,-133,22,-223,-46,45450,0.2375,transitando
44,1706119500,759424,1126363,305,2439,3901,1596,-160,-195,77,-146,-73,10958,0.2851,transitando
44,1706119800,759565,1126462,94,2445,3927,-612,-277,-105,95,85,24,447,0.2434,transitando
44,1706120100,759424,1126495,272,2386,3937,1288,23,-18,22,-213,-21,55056,0.1995,transitando
44,1706120400,759333,1126148,210,2458,3902,504,-159,-277,132,-87,3,59400,0.2709,transitando
44,1706120700,759440,1126247,333,2458,3960,957,-344,-151,-130,-63,56,41049,0.2875,transitando
44,1706121000,759348,1126133,289,2440,3916,1302,-276,147,0,-28,-10,7341,0.3502,transitando
44,1706121300,759313,1126301,151,2504,3987,1546,124,-7,76,-5,-11,47258,0.3418,transitando
44,1706121600,759393,1126018,497,2511,3909,1154,-10,82,2,-29,23,11741,0.3736,transitando
44,1706121900,759285,1126306,398,2434,3968,818,-25,-264,-291,210,-28,37456,0.3066,transitando
44,1706122200,759397,1126462,419,2417,3928,368,-5,175,-99,-64,89,49310,0.3588,transitando
44,1706122500,759444,1126599,326,2381,3941,1000,-433,-15,-57,92,22,63595,0.2436,transitando
44,1706122800,759440,1126132,162,2451,3933,1416,-82,-223,106,-85,-2,17451,0.2893,transitando
44,1706123100,759336,1126258,438,2321,3965,1098,-13,102,109,100,13,50181,0.406,transitando
44,1706123400,759256,1126284,279,2468,3981,1369,-134,166,-5,56,0,15783,0.2743,transitando
44,1706123700,759102,1126240,516,2348,3971,565,308,-1,-126,-84,33,64554,0.286,transitando
44,1706124000,759204,1125938,172,2481,3966,1187,-258,-45,-77,50,126,61747,0.2908,transitando
44,1706124300,759091,1125940,145,2511,3958,643,201,-382,87,47,-59,41884,0.2452,transitando
44,1706124600,759122,1126583,76,2463,3975,903,184,-231,118,65,-39,47195,0.3272,transitando
44,1706124900,759146,1127213,312,2348,3995,1359,37,266,-139,-11,63,22609,0.4416,transitando
44,1706125200,759109,1127645,194,2459,3989,1092,-89,85,0,10,20,55235,0.2503,transitando
44,1706125500,759015,1127474,293,2413,3938,1799,-29,209,46,40,-62,7816,0.3879,transitando
44,1706125800,758946,1127210,139,2477,3899,1039,-628,289,129,42,127,30593,0.2741,transitando
44,1706126100,758949,1126601,102,2441,3911,844,-30,323,-16,38,35,4586,0.3949,transitando
44,1706126400,758950,1126325,367,2453,3973,1195,62,-91,-59,58,-57,42860,0.2104,transitando
44,1706126700,759016,1126081,358,2468,3962,1065,78,-377,1,-19,-10,31519,0.2613,transitando
44,1706127000,759120,1126005,139,2386,3990,1233,74,-53,55,54,-13,29878,0.4176,transitando
44,1706127300,759159,1125792,127,2357,3995,1167,-99,-231,-13,-38,41,3879,0.3646,transitando
44,1706127600,759223,1125761,373,2469,3950,677,-178,-363,178,64,-75,54434,0.2556,transitando
44,1706127900,759315,1125565,479,2399,3980,1559,-21,291,127,-54,-21,64565,0.4989,transitando
44,1706128200,759285,1125262,100,2442,3930,1668,25,-205,102,137,-17,42241,0.3162,transitando
44,1706128500,759368,1124879,201,2478,3914,362,65,-122,81,-81,0,22970,0.386,transitando
44,1706128800,759284,1125076,448,2464,3925,979,-481,197,-137,-46,-2,17027,0.3914,transitando
44,1706129100,759297,1125257,96,2489,3934,479,-10,-286,28,-89,5,41365,0.381,transitando
44,1706129400,759350,1125142,319,2387,3929,686,311,-451,-105,-61,-80,17503,0.3451,transitando
44,1706129700,759213,1124932,267,2439,3912,1702,350,-146,-43,193,24,6559,0.3537,transitando
44,1706130000,759282,1125085,278,2491,3970,-54,-17,111,33,-52,-30,48012,0.425,transitando
44,1706130300,759282,1124704,261,2462,3915,1968,88,47,35,-231,-119,17992,0.4537,transitando
44,1706130600,759251,1124881,173,2403,3978,347,164,-508,-128,-54,36,3477,0.2552,transitando
44,1706130900,759161,1124881,155,2460,3946,1515,-580,254,178,111,-92,57862,0.3972,transitando
44,1706131200,759154,1124563,162,2496,3938,1314,503,159,47,139,-23,50482,0.3891,transitando
44,1706131500,759196,1124097,78,2504,3916,1746,-125,66,58,73,20,18896,0.2747,transitando
44,1706131800,759049,1124039,361,2444,3901,658,0,133,-104,30,1,48673,0.384,transitando
44,1706132100,759066,1124352,444,2478,3994,1126,186,118,-26,55,8,48786,0.3308,transitando
44,1706132400,759154,1124818,491,2311,3983,1206,-313,-103,90,254,-53,60298,0.3017,transitando
44,1706132700,759210,1124481,422,2473,3948,2004,-58,-220,-92,-74,58,7850,0.4332,transitando
44,1706133000,759283,1124495,76,2504,3968,941,40,-9,32,315,-75,13972,0.2719,transitando
44,1706133300,759268,1123915,450,2433,3955,1519,243,-35,102,247,19,48506,0.3856,transitando
44,1706133600,759268,1123666,419,2376,3954,2420,-173,296,-15,54,-65,56563,0.2597,transitando
44,1706133900,759427,1123668,463,2426,3976,436,-774,-235,34,40,-132,45632,0.318,transitando
44,1706134200,759431,1123187,115,2476,3986,612,-411,251,60,18,43,49745,0.2823,transitando
44,1706134500,759431,1123533,92,2465,3992,1323,-513,-279,50,-142,-14,49836,0.301,transitando
44,1706134800,759543,1123641,64,2484,3920,935,424,-143,-72,123,-11,29894,0.3761,transitando
44,1706135100,759425,1123681,350,2450,3959,989,-205,-108,-28,-47,-37,19693,0.4272,transitando
44,1706135400,759463,1123538,432,2361,3984,1164,208,-116,-139,-40,-22,927,0.3416,transitando
44,1706135700,759383,1123739,479,2499,3984,1330,-20,23,-65,5,-24,45060,0.312,transitando
44,1706136000,759270,1123874,280,2506,3934,951,158,620,17,-29,23,46591,0.3042,transitando
44,1706136300,759224,1124366,62,2545,3956,981,-170,-10,102,29,64,63308,0.3582,transitando
44,1706136600,759266,1124509,198,2385,3898,998,20,174,-140,-5,-24,22204,0.4584,transitando
44,1706136900,759242,1124285,171,2406,3970,1184,64,177,-110,9,46,16384,0.4582,transitando
44,1706137200,759210,1123981,285,2497,3941,1587,68,254,-161,-238,-1,63062,0.345,transitando
44,1706137500,759187,1124476,450,2316,3946,744,226,83,36,39,63,6153,0.275,transitando
44,1706137800,759095,1124732,430,2377,3953,203,173,-317,-47,-137,58,29202,0.3209,transitando
44,1706138100,759205,1124929,86,2486,3906,1631,119,-37,-147,-68,100,1933,0.2963,transitando
44,1706138400,759042,1125018,408,2439,3926,1493,83,-245,11,-159,9,48867,0.4734,transitando
44,1706138700,758930,1124991,56,2458,3974,649,-307,225,-127,158,73,12986,0.4307,transitando
44,1706139000,758895,1125248,311,2460,3928,1283,136,446,48,57,31,63083,0.3971,transitando
44,1706139300,758926,1125360,229,2413,3993,1440,529,175,8,-100,21,29962,0.3859,transitando
44,1706139600,758987,1125361,73,2534,3966,1297,236,201,81,-38,24,9807,0.4409,transitando
44,1706139900,758947,1125844,444,2454,3905,732,224,74,-65,19,-19,37534,0.3159,transitando
44,1706140200,759094,1125611,138,2459,3960,-118,-18,27,-36,111,58,45919,0.4025,transitando
44,1706140500,759086,1125943,415,2392,3942,1124,-210,226,39,-106,-33,10678,0.2604,transitando
44,1706140800,758990,1125475,149,2416,3985,888,-190,65,57,40,-18,3332,0.363,transitando
44,1706141100,758870,1125466,488,2378,3977,1356,-798,191,142,-123,-47,11135,0.3021,transitando
44,1706141400,758888,1125940,74,2506,3911,1899,497,-9,-10,71,57,17981,0.4406,transitando
44,1706141700,758954,1126107,150,2431,3899,996,-211,-277,111,-180,76,51652,0.51,transitando
44,1706142000,758919,1126105,263,2455,3935,1627,457,254,-6,-134,6,56826,0.2699,transitando
44,1706142300,758810,1126255,243,2421,3918,1340,-83,279,-8,115,-74,60255,0.247,transitando
44,1706142600,758798,1126647,448,2407,3994,1256,-237,541,-46,-12,24,42095,0.3435,transitando
44,1706142900,758908,1126636,192,2400,3953,1545,-212,-26,-112,54,34,6207,0.3217,transitando
44,1706143200,758869,1126257,72,2590,3969,773,-271,-82,-3,80,-51,2349,0.3382,transitando
44,1706143500,758976,1126611,243,2471,3960,937,571,-198,-59,-24,3,28230,0.4123,transitando
44,1706143800,758949,1126251,375,2430,3936,1482,73,247,-87,-83,117,42820,0.4001,transitando
44,1706144100,758886,1125952,334,2495,3952,829,296,-162,-111,154,-7,10506,0.2594,transitando
44,1706144400,758872,1126411,72,2430,3962,959,459,362,82,22,74,29444,0.366,transitando
44,1706144700,758935,1126425,444,2372,3990,960,674,238,164,-14,35,40407,0.402,transitando
44,1706145000,759016,1126471,495,2429,3989,1503,15,60,56,0,20,53749,0.2808,transitando
44,1706145300,758958,1126022,374,2384,3949,1302,-48,73,15,20,-13,7990,0.4125,transitando
44,1706145600,759020,1125933,80,2526,3914,1268,-513,-307,80,-26,28,5840,0.3698,transitando
44,1706145900,759084,1125702,301,2385,3925,811,404,108,11,37,44,46894,0.3593,transitando
44,1706146200,759034,1125953,113,2480,3897,310,-396,-59,-57,50,63,27054,0.4765,transitando
44,1706146500,758947,1125916,393,2411,3918,1202,-332,-50,43,-36,-3,20402,0.5377,transitando
44,1706146800,758961,1126054,221,2364,3937,1006,244,256,-18,66,-59,36710,0.5531,transitando
44,1706147100,758918,1126020,232,2459,3986,1295,665,-142,13,32,7,32533,0.412,transitando
44,1706147400,758928,1126251,546,2325,3902,209,50,57,-161,-26,-45,16030,0.3104,transitando
44,1706147700,758893,1126718,211,2441,3930,221,45,585,112,65,-13,22168,0.3854,transitando
44,1706148000,758837,1126764,543,2320,3948,824,9,-117,33,135,80,6337,0.3562,transitando
44,1706148300,758915,1126788,104,2426,3901,1526,37,323,-208,-8,12,13909,0.4478,transitando
44,1706148600,758824,1127016,160,2404,3985,1336,18,278,84,93,-2,3705,0.4182,transitando
44,1706148900,758864,1126786,247,2463,3929,1220,235,20,88,-57,-5,65258,0.3912,transitando
44,1706149200,758779,1126802,197,2461,3910,386,-468,780,48,56,-32,5545,0.3736,transitando
44,1706149500,758803,1126470,56,2508,3966,1106,-98,379,38,-175,-20,1881,0.5474,transitando
44,1706149800,758804,1126543,131,2448,3917,2126,448,220,-64,71,-83,21770,0.3008,transitando
44,1706150100,758710,1126305,191,2529,3938,784,-376,-85,249,-23,89,37651,0.4722,transitando
44,1706150400,758748,1126686,101,2521,3959,1694,-461,162,-122,106,2,5672,0.3881,transitando
44,1706150700,758820,1126789,307,2408,3924,855,406,-294,-198,-86,-4,36490,0.4165,transitando
44,1706151000,758799,1127081,138,2485,3991,909,-12,-390,79,58,20,10386,0.3763,transitando
44,1706151300,758862,1127284,52,2536,3917,703,-8,39,61,-70,11,1230,0.5135,transitando
45,1706065200,759692,1149980,2168,2120,3974,285,-1532,34,64,5,-139,11375,0.2836,busca
45,1706065500,759619,1150142,1376,2230,3946,536,245,-749,207,130,-16,903,0.2824,busca
45,1706065800,759515,1150595,1244,2233,3972,-1151,-871,-628,175,-54,-5,48495,0.3355,busca
45,1706066100,759348,1150734,2106,2072,3914,557,-556,150,366,444,-78,51181,0.3612,busca
45,1706066400,759414,1150860,1642,2130,3980,2289,831,-441,34,81,2,27825,0.4271,busca
45,1706066700,759481,1150932,1578,2284,3990,-77,-2434,-62,-288,-18,-20,35837,0.4926,busca
45,1706067000,759498,1150603,1138,2155,3925,1216,-869,43,-60,161,375,24549,0.4685,busca
45,1706067300,759594,1150357,1071,2278,3997,75,-569,-854,135,122,-97,21378,0.3522,busca
45,1706067600,759558,1150615,1040,2274,3902,-50,-370,-273,211,-120,99,7122,0.2941,busca
45,1706067900,759605,1150902,522,2323,3945,1171,507,-417,133,87,-8,22024,0.4092,busca
45,1706068200,759529,1151061,374,2415,3981,262,-813,-835,357,41,4,11954,0.3733,busca
45,1706068500,759502,1151487,732,2412,3934,907,-224,-287,144,-16,-326,19223,0.3615,busca
45,1706068800,759510,1151680,826,2318,3945,617,-1122,-664,-219,-266,-77,55661,0.4125,busca
45,1706069100,759418,1151624,1366,2235,3933,954,-413,-240,-179,106,46,50455,0.3983,busca
45,1706069400,759426,1151766,1654,2174,3944,2270,-297,-555,-31,18,62,53009,0.5407,busca
45,1706069700,759443,1151870,2005,2202,3955,-239,-369,403,-308,293,35,61087,0.4337,busca
45,1706070000,759405,1151745,1807,2114,3958,174,1278,-580,167,331,-107,39285,0.4658,busca
45,1706070300,759356,1151669,833,2341,3922,927,276,-578,64,106,-50,22999,0.5104,busca
45,1706070600,759343,1151606,1199,2189,3921,2306,-311,-178,30,197,47,41640,0.4226,busca
45,1706070900,759349,1151788,1550,2192,3913,51,666,-375,63,203,-136,65100,0.4451,busca
45,1706071200,759268,1151952,810,2281,3961,1383,-1155,-616,-117,90,-151,34732,0.375,busca
45,1706071500,759376,1151921,1740,2175,3903,907,-310,-141,81,448,-70,49531,0.4925,busca
45,1706071800,759337,1152366,1727,2048,3950,-523,146,135,64,46,2,17346,0.4756,busca
45,1706072100,759309,1152296,1819,2123,3984,158,-904,-811,-169,-64,-82,15360,0.5517,busca
45,1706072400,759298,1152236,744,2349,3996,-436,70,450,138,106,-15,22672,0.3704,busca
45,1706072700,759246,1152019,308,2462,3901,742,-13,-510,441,-185,216,53145,0.476,busca
45,1706073000,759174,1151838,1901,2148,3905,210,-33,-980,-401,55,12,9686,0.4777,busca
45,1706073300,759132,1151954,1738,2154,3984,-1411,-1848,-510,-284,-185,-73,63679,0.4238,busca
45,1706073600,759118,1152242,1580,2156,3943,1883,397,74,133,-19,-67,16097,0.4684,busca
45,1706073900,759053,1152197,398,2537,3923,1028,1546,-667,-67,-96,116,29064,0.391,busca
45,1706074200,759013,1152370,1762,2082,3918,575,1671,-842,-210,-327,-43,50119,0.5234,busca
45,1706074500,759048,1152481,1535,2198,3905,1198,117,-590,44,283,-194,4481,0.4021,busca
45,1706074800,758978,1152395,714,2381,3910,1956,-820,-301,266,49,-202,32198,0.4425,busca
45,1706075100,758940,1152306,1047,2233,3994,1846,-41,-341,594,-7,-143,51093,0.5981,busca
45,1706075400,758958,1152187,1386,2138,3933,815,-7,-331,-197,-279,-261,42886,0.4764,busca
45,1706075700,758924,1152153,1109,2319,3942,-1240,-529,-994,205,243,-184,18827,0.316,busca
45,1706076000,758971,1151849,789,2397,3938,1743,-36,660,285,292,-473,52645,0.5857,forrageando
45,1706076300,758950,1151929,626,2321,3942,1385,-2173,-1862,-285,23,61,23816,0.419,forrageando
45,1706076600,758937,1152075,869,2314,3914,265,-2077,-813,-355,352,28,4262,0.4651,forrageando
45,1706076900,758928,1152352,1395,2150,3925,-106,-716,-2924,740,-624,57,19151,0.5211,forrageando
45,1706077200,758930,1152254,1477,2176,3968,436,2605,903,24,267,-638,65295,0.3535,forrageando
45,1706077500,758957,1152194,1378,2243,3992,-1489,1899,787,131,-612,-443,59524,0.4534,forrageando
45,1706077800,758841,1152269,554,2400,3971,3201,1849,-2012,-702,-530,590,7812,0.3523,forrageando
45,1706078100,758772,1152123,1258,2269,3998,3246,2321,-1676,378,1051,12,39230,0.5456,forrageando
45,1706078400,758757,1152220,912,2318,3914,-789,-2471,-1497,618,-780,379,14936,0.4963,forrageando
45,1706078700,758810,1152228,514,2398,3993,1934,212,-2345,-124,67,148,42051,0.4511,forrageando
45,1706079000,758840,1151770,962,2266,3953,1302,546,-1396,-892,-368,271,31217,0.4105,forrageando
45,1706079300,758832,1152058,1130,2191,3961,1188,768,-1512,361,584,46,31786,0.511,forrageando
45,1706079600,758818,1152029,1163,2329,3992,183,-2164,-1824,-603,553,283,54551,0.5696,forrageando
45,1706079900,758823,1151953,214,2455,3950,1170,4307,-2161,113,-1029,137,46629,0.537,forrageando
45,1706080200,758871,1151808,425,2437,3971,392,2177,-656,203,-330,619,35354,0.4954,forrageando
45,1706080500,758851,1151900,1348,2200,3948,2165,-2094,-1687,-76,322,-89,22050,0.5786,forrageando
45,1706080800,758847,1151815,967,2390,3930,-1168,1197,-2520,-70,-264,-61,44040,0.4664,forrageando
45,1706081100,758824,1152033,1243,2141,3968,742,-160,-934,-1008,268,-176,31219,0.5496,forrageando
45,1706081400,758786,1152127,1050,2282,3912,-222,-1015,425,-407,-234,-171,55347,0.5622,forrageando
45,1706081700,758781,1152246,1000,2268,3967,2382,1018,42,517,-12,-88,64095,0.5016,forrageando
45,1706082000,758792,1152282,727,2279,3946,227,-2899,-565,18,530,29,9072,0.4174,forrageando
45,1706082300,758866,1152595,410,2441,3949,-934,-1247,-972,677,-202,668,21580,0.501,forrageando
45,1706082600,758853,1152577,632,2342,3968,-498,2642,-2268,55,-308,-155,22928,0.5054,forrageando
45,1706082900,758843,1152498,1341,2233,3919,-640,494,-834,-228,97,239,425,0.5315,forrageando
45,1706083200,758846,1152429,1329,2202,3970,-5315,2516,-196,-458,240,-26,27593,0.4768,forrageando
45,1706083500,758799,1152692,1003,2315,3990,1699,1533,-1323,-305,137,-176,60204,0.379,forrageando
45,1706083800,758720,1152463,1203,2271,3991,3148,-634,-2249,-97,-419,177,18630,0.4379,forrageando
45,1706084100,758757,1152659,502,2415,3996,1353,-846,-567,-445,168,-148,31072,0.4553,forrageando
45,1706084400,758833,1152921,1301,2198,3940,827,-1487,-630,-1242,241,-302,23766,0.7171,forrageando
45,1706084700,758812,1152828,1098,2250,3928,-3190,-912,-3182,-63,-302,421,32589,0.4895,forrageando
45,1706085000,758848,1152921,394,2426,3925,-1354,1071,-1859,-347,-262,2,57774,0.5907,forrageando
45,1706085300,758819,1152894,1031,2246,3960,-955,-4542,-383,312,416,-264,4877,0.507,forrageando
45,1706085600,758825,1152826,285,2409,3994,992,-820,-3207,162,-644,-236,51008,0.4625,forrageando
45,1706085900,758811,1152764,1306,2250,3908,2848,-3029,-1747,-139,388,493,61910,0.4574,forrageando
45,1706086200,758763,1153335,526,2462,3941,-843,-5261,-2546,-191,-224,297,18878,0.4751,forrageando
45,1706086500,758861,1153624,1090,2327,3962,903,3441,-197,258,-110,-221,40316,0.44,forrageando
45,1706086800,758839,1153743,1174,2302,3914,-1092,885,-491,66,168,366,33766,0.4307,forrageando
45,1706087100,758819,1153781,2331,294,3911,-456,2463,-804,-280,247,272,46554,0.6194,forrageando
45,1706087400,758836,1153917,1155,2376,3941,-1245,-405,-2131,-92,-168,-165,36943,0.6671,forrageando
45,1706087700,758845,1153914,908,2323,3974,-1798,2024,-2901,878,-34,357,64947,0.5185,forrageando
45,1706088000,758841,1153866,2230,414,3927,-1775,-867,-602,-117,2,-80,24870,0.5954,forrageando
45,1706088300,758826,1153946,1296,2249,3990,1175,-1476,-1295,-1736,40,-187,36324,0.588,forrageando
45,1706088600,758827,1153881,2902,589,3943,-1860,611,-846,133,-777,-42,11508,0.6204,forrageando
45,1706088900,758840,1153869,1591,2137,3978,-1068,-506,-424,-748,225,-72,42268,0.533,forrageando
45,1706089200,758844,1153845,1122,2174,3915,-920,-2220,-1352,-486,-1265,-33,5559,0.4909,forrageando
45,1706089500,758864,1154140,2236,478,3900,-447,-1310,-1182,-179,-562,-189,12394,0.6083,forrageando
45,1706089800,758841,1154087,2223,424,3923,-361,2032,-1404,396,237,155,44715,0.5177,forrageando
45,1706090100,758841,1154021,1410,2201,3907,4711,1253,-1295,-116,-292,-10,58476,0.5361,forrageando
45,1706090400,758854,1153896,1429,2257,3976,342,-3901,-1620,39,120,-381,4633,0.5173,forrageando
45,1706090700,758831,1153868,1174,2265,3913,-500,995,114,355,-14,-81,40471,0.4468,forrageando
45,1706091000,758842,1154168,2909,572,3914,1625,-1180,-3922,1052,123,-348,21249,0.6087,forrageando
45,1706091300,758825,1154148,510,2375,3998,1087,2176,-272,181,-109,-275,36059,0.657,forrageando
45,1706091600,758799,1154181,1273,2244,3986,1463,-2502,-1854,-205,147,-76,7059,0.6274,forrageando
45,1706091900,758770,1154256,1833,2212,3982,-1118,-1098,-2503,307,-405,143,43736,0.3886,forrageando
45,1706092200,758799,1154044,2081,388,3967,-426,-1031,-1905,-454,-303,-303,53016,0.5316,forrageando
45,1706092500,758843,1154056,636,2326,3965,2627,3045,-454,105,-216,414,38264,0.414,forrageando
45,1706092800,758908,1154175,1976,2186,3924,-3148,1760,-2523,-557,-199,115,46970,0.5956,forrageando
45,1706093100,758923,1154163,666,2268,3990,-1002,60,-1350,67,361,-47,15068,0.4223,forrageando
45,1706093400,758824,1154228,2731,492,3963,2015,-836,-1436,536,-82,276,15876,0.4906,forrageando
45,1706093700,758806,1154219,624,2390,3942,-133,-3979,-911,-346,-548,62,12195,0.6246,forrageando
45,1706094000,758834,1154251,1670,2232,3986,-1478,1914,-792,785,887,-359,8057,0.6067,forrageando
45,1706094300,758849,1154426,871,2369,3918,1186,-1059,604,-121,304,309,19576,0.5678,forrageando
45,1706094600,758827,1154346,1385,2171,3924,4285,291,-125,288,509,-64,36391,0.5739,forrageando
45,1706094900,758811,1154330,2773,540,3987,2904,-390,335,1034,210,100,39578,0.5709,forrageando
45,1706095200,758765,1154412,2287,451,3932,-2063,-1628,-1518,297,-1347,527,13178,0.4808,forrageando
